#      date     time    value 
 2004-04-27 07:00:00 307.2805 
 2004-04-27 08:00:00 307.7951 
 2004-04-27 09:00:00 308.0411 
 2004-04-27 10:00:00  307.895 
 2004-04-27 11:00:00 307.5951 
 2004-04-27 12:00:00 306.4575 
 2004-04-27 13:00:00 304.8594 
 2004-04-27 14:00:00 303.3624 
 2004-04-27 15:00:00 302.2241 
 2004-04-27 16:00:00 301.3129 
 2004-04-27 17:00:00 300.5033 
 2004-04-27 18:00:00 299.6187 
 2004-04-27 19:00:00 299.3231 
 2004-04-27 20:00:00 298.7405 
 2004-04-27 21:00:00 298.1812 
 2004-04-27 22:00:00 297.6331 
 2004-04-27 23:00:00  297.118 
 2004-04-28 00:00:00 296.6589 
 2004-04-28 01:00:00 297.1472 
 2004-04-28 02:00:00 299.1088 
 2004-04-28 03:00:00 301.8204 
 2004-04-28 04:00:00 304.3738 
 2004-04-28 05:00:00 306.3606 
 2004-04-28 06:00:00 307.9345 
 2004-04-28 07:00:00 307.2198 
 2004-04-28 08:00:00 307.9413 
 2004-04-28 09:00:00 308.4356 
 2004-04-28 10:00:00 308.4772 
 2004-04-28 11:00:00 308.0545 
 2004-04-28 12:00:00 307.0208 
 2004-04-28 13:00:00 305.5677 
 2004-04-28 14:00:00 303.8463 
 2004-04-28 15:00:00 302.9067 
 2004-04-28 16:00:00 302.2675 
 2004-04-28 17:00:00 301.7455 
 2004-04-28 18:00:00 301.0873 
 2004-04-28 19:00:00 299.1458 
 2004-04-28 20:00:00 299.0573 
 2004-04-28 21:00:00 298.9518 
 2004-04-28 22:00:00 298.7418 
 2004-04-28 23:00:00 298.4894 
 2004-04-29 00:00:00 298.3884 
 2004-04-29 01:00:00 298.6669 
 2004-04-29 02:00:00 300.1629 
 2004-04-29 03:00:00 302.1863 
 2004-04-29 04:00:00 304.2402 
 2004-04-29 05:00:00 306.1068 
 2004-04-29 06:00:00 307.4347 
 2004-04-29 07:00:00 308.4627 
 2004-04-29 08:00:00 308.7437 
 2004-04-29 09:00:00 308.8076 
 2004-04-29 10:00:00 307.4997 
 2004-04-29 11:00:00 303.4587 
 2004-04-29 12:00:00 298.6122 
 2004-04-29 13:00:00 298.7555 
 2004-04-29 14:00:00 299.1862 
 2004-04-29 15:00:00 299.1164 
 2004-04-29 16:00:00 297.7641 
 2004-04-29 17:00:00 296.4424 
 2004-04-29 18:00:00 295.2063 
 2004-04-29 19:00:00 294.3994 
 2004-04-29 20:00:00 294.6346 
 2004-04-29 21:00:00 294.4532 
 2004-04-29 22:00:00 294.0352 
 2004-04-29 23:00:00 293.8938 
 2004-04-30 00:00:00  293.697 
 2004-04-30 01:00:00 293.5345 
 2004-04-30 02:00:00 294.3418 
 2004-04-30 03:00:00 296.5574 
 2004-04-30 04:00:00 298.0541 
 2004-04-30 05:00:00 299.3138 
 2004-04-30 06:00:00 299.6874 
 2004-04-30 07:00:00 299.8059 
 2004-04-30 08:00:00 300.7043 
 2004-04-30 09:00:00 301.6602 
 2004-04-30 10:00:00 302.6498 
 2004-04-30 11:00:00 302.9706 
 2004-04-30 12:00:00 302.9222 
 2004-04-30 13:00:00 302.2399 
 2004-04-30 14:00:00 298.8218 
 2004-04-30 15:00:00 295.6392 
 2004-04-30 16:00:00 294.8577 
 2004-04-30 17:00:00  294.649 
 2004-04-30 18:00:00 294.3503 
 2004-04-30 19:00:00 291.9619 
 2004-04-30 20:00:00 291.6681 
 2004-04-30 21:00:00 291.5582 
 2004-04-30 22:00:00 291.4364 
 2004-04-30 23:00:00  291.283 
 2004-05-01 00:00:00 291.1729 
 2004-05-01 01:00:00 291.6024 
 2004-05-01 02:00:00 293.9092 
 2004-05-01 03:00:00 296.2552 
 2004-05-01 04:00:00 298.2654 
 2004-05-01 05:00:00 299.9818 
 2004-05-01 06:00:00 301.3277 
 2004-05-01 07:00:00 301.2711 
 2004-05-01 08:00:00 302.1376 
 2004-05-01 09:00:00  302.688 
 2004-05-01 10:00:00 302.7867 
 2004-05-01 11:00:00  302.702 
 2004-05-01 12:00:00 302.0393 
 2004-05-01 13:00:00 300.5179 
 2004-05-01 14:00:00 298.5026 
 2004-05-01 15:00:00 297.2213 
 2004-05-01 16:00:00 296.3465 
 2004-05-01 17:00:00 295.8115 
 2004-05-01 18:00:00 295.2542 
 2004-05-01 19:00:00 294.6972 
 2004-05-01 20:00:00 294.1505 
 2004-05-01 21:00:00 293.4312 
 2004-05-01 22:00:00 292.4336 
 2004-05-01 23:00:00 291.5972 
 2004-05-02 00:00:00 290.8229 
 2004-05-02 01:00:00 291.1099 
 2004-05-02 02:00:00 294.9091 
 2004-05-02 03:00:00 297.6558 
 2004-05-02 04:00:00 299.7208 
 2004-05-02 05:00:00 301.0951 
 2004-05-02 06:00:00 302.0795 
 2004-05-02 07:00:00   302.84 
 2004-05-02 08:00:00 303.3004 
 2004-05-02 09:00:00 303.4918 
 2004-05-02 10:00:00 303.3797 
 2004-05-02 11:00:00  302.876 
 2004-05-02 12:00:00 301.9568 
 2004-05-02 13:00:00  300.119 
 2004-05-02 14:00:00 298.1459 
 2004-05-02 15:00:00 296.8767 
 2004-05-02 16:00:00 296.0104 
 2004-05-02 17:00:00 295.2638 
 2004-05-02 18:00:00 294.4939 
 2004-05-02 19:00:00 293.6741 
 2004-05-02 20:00:00  292.959 
 2004-05-02 21:00:00 292.2653 
 2004-05-02 22:00:00 291.6237 
 2004-05-02 23:00:00  291.066 
 2004-05-03 00:00:00 290.6578 
 2004-05-03 01:00:00 290.9973 
 2004-05-03 02:00:00 293.6745 
 2004-05-03 03:00:00 296.6238 
 2004-05-03 04:00:00 298.9801 
 2004-05-03 05:00:00 300.9149 
 2004-05-03 06:00:00 302.3033 
 2004-05-03 07:00:00 303.1228 
 2004-05-03 08:00:00 303.7394 
 2004-05-03 09:00:00  304.042 
 2004-05-03 10:00:00 304.0291 
 2004-05-03 11:00:00 303.6481 
 2004-05-03 12:00:00 302.5805 
 2004-05-03 13:00:00 300.7114 
 2004-05-03 14:00:00  298.665 
 2004-05-03 15:00:00 297.2747 
 2004-05-03 16:00:00 296.2583 
 2004-05-03 17:00:00 295.5068 
 2004-05-03 18:00:00 294.9366 
 2004-05-03 19:00:00 295.0931 
 2004-05-03 20:00:00   294.64 
 2004-05-03 21:00:00 294.0998 
 2004-05-03 22:00:00 293.5071 
 2004-05-03 23:00:00 292.8336 
 2004-05-04 00:00:00 292.0558 
 2004-05-04 01:00:00 291.9464 
 2004-05-04 02:00:00 295.3614 
 2004-05-04 03:00:00 298.4191 
 2004-05-04 04:00:00 301.0059 
 2004-05-04 05:00:00 303.0022 
 2004-05-04 06:00:00 304.3133 
 2004-05-04 07:00:00 305.3085 
 2004-05-04 08:00:00 305.8933 
 2004-05-04 09:00:00 306.1944 
 2004-05-04 10:00:00 306.1921 
 2004-05-04 11:00:00 305.7731 
 2004-05-04 12:00:00 304.6869 
 2004-05-04 13:00:00  302.886 
 2004-05-04 14:00:00 300.9728 
 2004-05-04 15:00:00 299.4368 
 2004-05-04 16:00:00 298.2261 
 2004-05-04 17:00:00 297.4189 
 2004-05-04 18:00:00 296.7087 
 2004-05-04 19:00:00  295.951 
 2004-05-04 20:00:00 295.0076 
 2004-05-04 21:00:00 294.0039 
 2004-05-04 22:00:00  292.945 
 2004-05-04 23:00:00 292.6945 
 2004-05-05 00:00:00 293.7158 
 2004-05-05 01:00:00 293.1129 
 2004-05-05 02:00:00 296.2913 
 2004-05-05 03:00:00 299.6381 
 2004-05-05 04:00:00 302.4991 
 2004-05-05 05:00:00 304.6754 
 2004-05-05 06:00:00 306.1297 
 2004-05-05 07:00:00  307.041 
 2004-05-05 08:00:00 307.6025 
 2004-05-05 09:00:00 307.7864 
 2004-05-05 10:00:00 307.6942 
 2004-05-05 11:00:00 307.1494 
 2004-05-05 12:00:00 305.8299 
 2004-05-05 13:00:00  303.905 
 2004-05-05 14:00:00 301.4663 
 2004-05-05 15:00:00 299.4892 
 2004-05-05 16:00:00 298.0722 
 2004-05-05 17:00:00 297.0309 
 2004-05-05 18:00:00 296.1628 
 2004-05-05 19:00:00 295.0967 
 2004-05-05 20:00:00 294.1034 
 2004-05-05 21:00:00  293.264 
 2004-05-05 22:00:00 292.6295 
 2004-05-05 23:00:00 292.1854 
 2004-05-06 00:00:00 291.6748 
 2004-05-06 01:00:00 292.3691 
 2004-05-06 02:00:00 296.7845 
 2004-05-06 03:00:00 300.2689 
 2004-05-06 04:00:00 303.2351 
 2004-05-06 05:00:00 305.5184 
 2004-05-06 06:00:00 307.1232 
 2004-05-06 07:00:00 308.3795 
 2004-05-06 08:00:00 308.8574 
 2004-05-06 09:00:00 309.0898 
 2004-05-06 10:00:00 309.0286 
 2004-05-06 11:00:00 308.6763 
 2004-05-06 12:00:00 307.5238 
 2004-05-06 13:00:00 305.7015 
 2004-05-06 14:00:00 303.2234 
 2004-05-06 15:00:00 301.1223 
 2004-05-06 16:00:00 299.0385 
 2004-05-06 17:00:00 297.9551 
 2004-05-06 18:00:00 296.4908 
 2004-05-06 19:00:00 296.4565 
 2004-05-06 20:00:00 294.6424 
 2004-05-06 21:00:00  294.131 
 2004-05-06 22:00:00 293.9212 
 2004-05-06 23:00:00 293.8985 
 2004-05-07 00:00:00 293.9923 
 2004-05-07 01:00:00 294.9084 
 2004-05-07 02:00:00 298.7817 
 2004-05-07 03:00:00 302.3322 
 2004-05-07 04:00:00 304.9754 
 2004-05-07 05:00:00 307.0874 
 2004-05-07 06:00:00 308.6333 
 2004-05-07 07:00:00 310.0087 
 2004-05-07 08:00:00 310.6368 
 2004-05-07 09:00:00 310.8961 
 2004-05-07 10:00:00 310.8483 
 2004-05-07 11:00:00 310.4843 
 2004-05-07 12:00:00 309.1953 
 2004-05-07 13:00:00 306.9056 
 2004-05-07 14:00:00 304.0029 
 2004-05-07 15:00:00 301.7183 
 2004-05-07 16:00:00 300.2407 
 2004-05-07 17:00:00 299.0567 
 2004-05-07 18:00:00 298.2025 
 2004-05-07 19:00:00 298.3433 
 2004-05-07 20:00:00 297.8676 
 2004-05-07 21:00:00 297.2266 
 2004-05-07 22:00:00 296.7152 
 2004-05-07 23:00:00 296.3802 
 2004-05-08 00:00:00 296.2457 
 2004-05-08 01:00:00 296.8823 
 2004-05-08 02:00:00 300.0507 
 2004-05-08 03:00:00 303.7612 
 2004-05-08 04:00:00  306.569 
 2004-05-08 05:00:00 308.6956 
 2004-05-08 06:00:00 310.1541 
 2004-05-08 07:00:00 310.9096 
 2004-05-08 08:00:00  311.357 
 2004-05-08 09:00:00 311.5587 
 2004-05-08 10:00:00  311.454 
 2004-05-08 11:00:00 311.0341 
 2004-05-08 12:00:00  309.778 
 2004-05-08 13:00:00 307.6365 
 2004-05-08 14:00:00 305.3536 
 2004-05-08 15:00:00 303.5194 
 2004-05-08 16:00:00 301.6404 
 2004-05-08 17:00:00 300.8658 
 2004-05-08 18:00:00 300.5526 
 2004-05-08 19:00:00 299.3776 
 2004-05-08 20:00:00 296.6424 
 2004-05-08 21:00:00 295.9989 
 2004-05-08 22:00:00 295.5634 
 2004-05-08 23:00:00 295.2203 
 2004-05-09 00:00:00 294.8978 
 2004-05-09 01:00:00 295.9753 
 2004-05-09 02:00:00 300.3047 
 2004-05-09 03:00:00 303.4753 
 2004-05-09 04:00:00 306.3416 
 2004-05-09 05:00:00 308.7705 
 2004-05-09 06:00:00 310.3672 
 2004-05-09 07:00:00 311.6106 
 2004-05-09 08:00:00 312.1393 
 2004-05-09 09:00:00 312.3238 
 2004-05-09 10:00:00 312.1734 
 2004-05-09 11:00:00 311.6095 
 2004-05-09 12:00:00 310.2599 
 2004-05-09 13:00:00 308.4539 
 2004-05-09 14:00:00 306.5379 
 2004-05-09 15:00:00 304.9733 
 2004-05-09 16:00:00  303.878 
 2004-05-09 17:00:00 303.1445 
 2004-05-09 18:00:00 302.7735 
 2004-05-09 19:00:00 302.2068 
 2004-05-09 20:00:00 300.9098 
 2004-05-09 21:00:00 299.9769 
 2004-05-09 22:00:00 299.1096 
 2004-05-09 23:00:00 298.1713 
 2004-05-10 00:00:00 297.5236 
 2004-05-10 01:00:00 297.7064 
 2004-05-10 02:00:00 300.6924 
 2004-05-10 03:00:00 303.9962 
 2004-05-10 04:00:00 306.7486 
 2004-05-10 05:00:00 308.9934 
 2004-05-10 06:00:00 310.4966 
 2004-05-10 07:00:00 311.6218 
 2004-05-10 08:00:00 312.1031 
 2004-05-10 09:00:00  312.262 
 2004-05-10 10:00:00 312.0458 
 2004-05-10 11:00:00 311.3513 
 2004-05-10 12:00:00  309.844 
 2004-05-10 13:00:00 307.2938 
 2004-05-10 14:00:00 305.2628 
 2004-05-10 15:00:00 304.3517 
 2004-05-10 16:00:00 303.8572 
 2004-05-10 17:00:00 303.3496 
 2004-05-10 18:00:00 302.6497 
 2004-05-10 19:00:00 301.8301 
 2004-05-10 20:00:00  301.097 
 2004-05-10 21:00:00  300.351 
 2004-05-10 22:00:00 299.6944 
 2004-05-10 23:00:00 299.1201 
 2004-05-11 00:00:00 298.6026 
 2004-05-11 01:00:00 298.8245 
 2004-05-11 02:00:00   301.33 
 2004-05-11 03:00:00 304.3517 
 2004-05-11 04:00:00 306.7401 
 2004-05-11 05:00:00 309.0881 
 2004-05-11 06:00:00 311.0064 
 2004-05-11 07:00:00 312.3774 
 2004-05-11 08:00:00 313.0865 
 2004-05-11 09:00:00 313.3669 
 2004-05-11 10:00:00 313.2982 
 2004-05-11 11:00:00 312.7979 
 2004-05-11 12:00:00 311.4005 
 2004-05-11 13:00:00 308.9751 
 2004-05-11 14:00:00 306.8461 
 2004-05-11 15:00:00 305.7271 
 2004-05-11 16:00:00 304.8792 
 2004-05-11 17:00:00 303.9675 
 2004-05-11 18:00:00 302.9841 
 2004-05-11 19:00:00 301.7295 
 2004-05-11 20:00:00 301.0333 
 2004-05-11 21:00:00 300.4994 
 2004-05-11 22:00:00  300.233 
 2004-05-11 23:00:00  300.351 
 2004-05-12 00:00:00  300.676 
 2004-05-12 01:00:00 301.4757 
 2004-05-12 02:00:00  303.548 
 2004-05-12 03:00:00 305.9107 
 2004-05-12 04:00:00 308.1597 
 2004-05-12 05:00:00 310.0071 
 2004-05-12 06:00:00 311.4008 
 2004-05-12 07:00:00 312.5174 
 2004-05-12 08:00:00 312.9918 
 2004-05-12 09:00:00 313.1174 
 2004-05-12 10:00:00 312.6366 
 2004-05-12 11:00:00 311.9503 
 2004-05-12 12:00:00 310.8208 
 2004-05-12 13:00:00 308.7083 
 2004-05-12 14:00:00 306.9153 
 2004-05-12 15:00:00 305.7644 
 2004-05-12 16:00:00  305.095 
 2004-05-12 17:00:00 303.9866 
 2004-05-12 18:00:00 302.7641 
 2004-05-12 19:00:00 303.1764 
 2004-05-12 20:00:00 302.6547 
 2004-05-12 21:00:00 302.2433 
 2004-05-12 22:00:00 301.8961 
 2004-05-12 23:00:00 301.5086 
 2004-05-13 00:00:00 301.1239 
 2004-05-13 01:00:00 301.4346 
 2004-05-13 02:00:00 303.1603 
 2004-05-13 03:00:00 305.2205 
 2004-05-13 04:00:00 307.1997 
 2004-05-13 05:00:00  309.068 
 2004-05-13 06:00:00 310.7205 
 2004-05-13 07:00:00 311.6329 
 2004-05-13 08:00:00 312.3166 
 2004-05-13 09:00:00 312.6551 
 2004-05-13 10:00:00 312.5182 
 2004-05-13 11:00:00 312.0928 
 2004-05-13 12:00:00  310.886 
 2004-05-13 13:00:00 309.0959 
 2004-05-13 14:00:00   307.52 
 2004-05-13 15:00:00  306.265 
 2004-05-13 16:00:00 305.3491 
 2004-05-13 17:00:00 304.5385 
 2004-05-13 18:00:00 303.5834 
 2004-05-13 19:00:00 303.3188 
 2004-05-13 20:00:00 302.4804 
 2004-05-13 21:00:00 301.6423 
 2004-05-13 22:00:00 300.8644 
 2004-05-13 23:00:00 300.3721 
 2004-05-14 00:00:00 300.1102 
 2004-05-14 01:00:00 300.8072 
 2004-05-14 02:00:00 303.1555 
 2004-05-14 03:00:00 305.8685 
 2004-05-14 04:00:00 308.1021 
 2004-05-14 05:00:00 310.0545 
 2004-05-14 06:00:00 311.7391 
 2004-05-14 07:00:00 312.9683 
 2004-05-14 08:00:00 313.8149 
 2004-05-14 09:00:00 314.0504 
 2004-05-14 10:00:00 313.9331 
 2004-05-14 11:00:00 313.4254 
 2004-05-14 12:00:00 312.1125 
 2004-05-14 13:00:00 309.8857 
 2004-05-14 14:00:00 307.9613 
 2004-05-14 15:00:00 306.9948 
 2004-05-14 16:00:00 306.3886 
 2004-05-14 17:00:00  305.789 
 2004-05-14 18:00:00 305.0779 
 2004-05-14 19:00:00 304.3869 
 2004-05-14 20:00:00 303.4146 
 2004-05-14 21:00:00 302.4759 
 2004-05-14 22:00:00 301.7137 
 2004-05-14 23:00:00 301.3203 
 2004-05-15 00:00:00  301.293 
 2004-05-15 01:00:00 302.0526 
 2004-05-15 02:00:00 304.2894 
 2004-05-15 03:00:00 306.8044 
 2004-05-15 04:00:00 308.8997 
 2004-05-15 05:00:00 310.7471 
 2004-05-15 06:00:00 312.3602 
 2004-05-15 07:00:00 313.7626 
 2004-05-15 08:00:00 314.5173 
 2004-05-15 09:00:00 314.7442 
 2004-05-15 10:00:00 314.5276 
 2004-05-15 11:00:00 314.1404 
 2004-05-15 12:00:00 312.8644 
 2004-05-15 13:00:00 310.5536 
 2004-05-15 14:00:00   308.65 
 2004-05-15 15:00:00 307.3857 
 2004-05-15 16:00:00 306.5935 
 2004-05-15 17:00:00 305.7649 
 2004-05-15 18:00:00 305.0058 
 2004-05-15 19:00:00 304.6124 
 2004-05-15 20:00:00 304.3988 
 2004-05-15 21:00:00 304.0545 
 2004-05-15 22:00:00 303.4792 
 2004-05-15 23:00:00 302.9007 
 2004-05-16 00:00:00 302.3916 
 2004-05-16 01:00:00  302.684 
 2004-05-16 02:00:00 304.8267 
 2004-05-16 03:00:00 307.3298 
 2004-05-16 04:00:00 309.5232 
 2004-05-16 05:00:00 311.4546 
 2004-05-16 06:00:00 313.0478 
 2004-05-16 07:00:00 314.4044 
 2004-05-16 08:00:00 315.0972 
 2004-05-16 09:00:00 315.3386 
 2004-05-16 10:00:00 315.2311 
 2004-05-16 11:00:00 314.7216 
 2004-05-16 12:00:00 313.5154 
 2004-05-16 13:00:00 311.2778 
 2004-05-16 14:00:00 309.3502 
 2004-05-16 15:00:00 308.1464 
 2004-05-16 16:00:00 306.9888 
 2004-05-16 17:00:00 306.0102 
 2004-05-16 18:00:00  305.307 
 2004-05-16 19:00:00 305.5191 
 2004-05-16 20:00:00   305.05 
 2004-05-16 21:00:00 304.3846 
 2004-05-16 22:00:00 303.9473 
 2004-05-16 23:00:00 303.4049 
 2004-05-17 00:00:00 302.7789 
 2004-05-17 01:00:00 302.6835 
 2004-05-17 02:00:00 304.7217 
 2004-05-17 03:00:00 307.0483 
 2004-05-17 04:00:00 309.1171 
 2004-05-17 05:00:00  311.046 
 2004-05-17 06:00:00  312.605 
 2004-05-17 07:00:00  314.737 
 2004-05-17 08:00:00 315.7742 
 2004-05-17 09:00:00 316.1854 
 2004-05-17 10:00:00 316.1695 
 2004-05-17 11:00:00 315.8683 
 2004-05-17 12:00:00 314.4371 
 2004-05-17 13:00:00 312.2754 
 2004-05-17 14:00:00 310.3555 
 2004-05-17 15:00:00 309.2906 
 2004-05-17 16:00:00 308.5255 
 2004-05-17 17:00:00 307.9186 
 2004-05-17 18:00:00 307.2502 
 2004-05-17 19:00:00 306.4096 
 2004-05-17 20:00:00  305.333 
 2004-05-17 21:00:00 304.2201 
 2004-05-17 22:00:00 303.0399 
 2004-05-17 23:00:00  301.925 
 2004-05-18 00:00:00 300.6589 
 2004-05-18 01:00:00 299.9928 
 2004-05-18 02:00:00 303.3423 
 2004-05-18 03:00:00 306.3424 
 2004-05-18 04:00:00 308.8706 
 2004-05-18 05:00:00 311.1006 
 2004-05-18 06:00:00  312.973 
 2004-05-18 07:00:00 314.0919 
 2004-05-18 08:00:00 314.7001 
 2004-05-18 09:00:00 314.9847 
 2004-05-18 10:00:00 315.0026 
 2004-05-18 11:00:00 314.6817 
 2004-05-18 12:00:00  313.704 
 2004-05-18 13:00:00 311.4947 
 2004-05-18 14:00:00 309.2521 
 2004-05-18 15:00:00 308.0083 
 2004-05-18 16:00:00 307.1353 
 2004-05-18 17:00:00 306.2672 
 2004-05-18 18:00:00 305.2224 
 2004-05-18 19:00:00 304.5275 
 2004-05-18 20:00:00 303.5842 
 2004-05-18 21:00:00 302.7082 
 2004-05-18 22:00:00  301.744 
 2004-05-18 23:00:00 300.6301 
 2004-05-19 00:00:00 299.9786 
 2004-05-19 01:00:00 301.0402 
 2004-05-19 02:00:00 304.0337 
 2004-05-19 03:00:00 307.1911 
 2004-05-19 04:00:00 309.7831 
 2004-05-19 05:00:00  311.917 
 2004-05-19 06:00:00 313.5283 
 2004-05-19 07:00:00 315.0663 
 2004-05-19 08:00:00 315.8289 
 2004-05-19 09:00:00 316.2073 
 2004-05-19 10:00:00 316.1998 
 2004-05-19 11:00:00 315.8429 
 2004-05-19 12:00:00 314.7616 
 2004-05-19 13:00:00 312.4034 
 2004-05-19 14:00:00 310.0652 
 2004-05-19 15:00:00 308.4539 
 2004-05-19 16:00:00 307.3245 
 2004-05-19 17:00:00 306.2676 
 2004-05-19 18:00:00 305.0424 
 2004-05-19 19:00:00 304.8405 
 2004-05-19 20:00:00 304.2173 
 2004-05-19 21:00:00 304.3245 
 2004-05-19 22:00:00 304.7238 
 2004-05-19 23:00:00 304.8362 
 2004-05-20 00:00:00 304.0974 
 2004-05-20 01:00:00 303.2278 
 2004-05-20 02:00:00 305.4509 
 2004-05-20 03:00:00 307.5405 
 2004-05-20 04:00:00 309.2511 
 2004-05-20 05:00:00 310.7703 
 2004-05-20 06:00:00 312.0051 
 2004-05-20 07:00:00  313.176 
 2004-05-20 08:00:00 314.1331 
 2004-05-20 09:00:00 314.7596 
 2004-05-20 10:00:00 315.1367 
 2004-05-20 11:00:00 315.1141 
 2004-05-20 12:00:00 314.5356 
 2004-05-20 13:00:00 312.9005 
 2004-05-20 14:00:00 310.9158 
 2004-05-20 15:00:00   309.13 
 2004-05-20 16:00:00 307.8267 
 2004-05-20 17:00:00 306.9492 
 2004-05-20 18:00:00 306.8176 
 2004-05-20 19:00:00 305.6818 
 2004-05-20 20:00:00 304.9578 
 2004-05-20 21:00:00 304.8526 
 2004-05-20 22:00:00 304.3775 
 2004-05-20 23:00:00 303.0908 
 2004-05-21 00:00:00 301.9371 
 2004-05-21 01:00:00 302.7906 
 2004-05-21 02:00:00 305.2902 
 2004-05-21 03:00:00 307.7118 
 2004-05-21 04:00:00 309.4444 
 2004-05-21 05:00:00 310.9786 
 2004-05-21 06:00:00 312.4335 
 2004-05-21 07:00:00 313.6009 
 2004-05-21 08:00:00  314.747 
 2004-05-21 09:00:00 315.5163 
 2004-05-21 10:00:00 315.8712 
 2004-05-21 11:00:00 315.7654 
 2004-05-21 12:00:00 314.8285 
 2004-05-21 13:00:00 312.7166 
 2004-05-21 14:00:00 310.5395 
 2004-05-21 15:00:00 309.4044 
 2004-05-21 16:00:00 308.7259 
 2004-05-21 17:00:00 308.0075 
 2004-05-21 18:00:00 307.0608 
 2004-05-21 19:00:00 304.3033 
 2004-05-21 20:00:00 303.0958 
 2004-05-21 21:00:00 302.1718 
 2004-05-21 22:00:00 301.6465 
 2004-05-21 23:00:00 301.2253 
 2004-05-22 00:00:00  300.813 
 2004-05-22 01:00:00 301.1706 
 2004-05-22 02:00:00 302.5615 
 2004-05-22 03:00:00 304.4979 
 2004-05-22 04:00:00 306.5783 
 2004-05-22 05:00:00 308.4567 
 2004-05-22 06:00:00 310.0878 
 2004-05-22 07:00:00 311.6342 
 2004-05-22 08:00:00 312.6378 
 2004-05-22 09:00:00 313.5547 
 2004-05-22 10:00:00 313.7744 
 2004-05-22 11:00:00 314.0138 
 2004-05-22 12:00:00 311.3727 
 2004-05-22 13:00:00 307.4936 
 2004-05-22 14:00:00 305.9976 
 2004-05-22 15:00:00 305.2261 
 2004-05-22 16:00:00 304.5431 
 2004-05-22 17:00:00 303.6418 
 2004-05-22 18:00:00 303.2112 
 2004-05-22 19:00:00  302.755 
 2004-05-22 20:00:00 302.3328 
 2004-05-22 21:00:00 301.8839 
 2004-05-22 22:00:00 299.9723 
 2004-05-22 23:00:00 299.2662 
 2004-05-23 00:00:00 298.9856 
 2004-05-23 01:00:00 299.2374 
 2004-05-23 02:00:00 299.4514 
 2004-05-23 03:00:00 299.6614 
 2004-05-23 04:00:00 302.8939 
 2004-05-23 05:00:00 305.4552 
 2004-05-23 06:00:00 307.5195 
 2004-05-23 07:00:00 308.3104 
 2004-05-23 08:00:00 308.9284 
 2004-05-23 09:00:00 309.3497 
 2004-05-23 10:00:00 309.6284 
 2004-05-23 11:00:00 309.5528 
 2004-05-23 12:00:00 309.0448 
 2004-05-23 13:00:00 307.8373 
 2004-05-23 14:00:00 301.9879 
 2004-05-23 15:00:00  298.371 
 2004-05-23 16:00:00 298.3635 
 2004-05-23 17:00:00 298.7483 
 2004-05-23 18:00:00 299.0604 
 2004-05-23 19:00:00 301.5519 
 2004-05-23 20:00:00 301.3898 
 2004-05-23 21:00:00 301.1287 
 2004-05-23 22:00:00 300.8596 
 2004-05-23 23:00:00 300.4856 
 2004-05-24 00:00:00 299.9122 
 2004-05-24 01:00:00 299.9487 
 2004-05-24 02:00:00 300.7088 
 2004-05-24 03:00:00 302.2672 
 2004-05-24 04:00:00 303.4306 
 2004-05-24 05:00:00 304.8569 
 2004-05-24 06:00:00 305.9157 
 2004-05-24 07:00:00 307.4997 
 2004-05-24 08:00:00 307.9263 
 2004-05-24 09:00:00 307.9504 
 2004-05-24 10:00:00 308.2349 
 2004-05-24 11:00:00 308.1632 
 2004-05-24 12:00:00  307.916 
 2004-05-24 13:00:00 306.6559 
 2004-05-24 14:00:00 304.5151 
 2004-05-24 15:00:00  302.954 
 2004-05-24 16:00:00 301.9351 
 2004-05-24 17:00:00 301.1782 
 2004-05-24 18:00:00 300.6509 
 2004-05-24 19:00:00 300.2988 
 2004-05-24 20:00:00 299.8734 
 2004-05-24 21:00:00 299.4382 
 2004-05-24 22:00:00 299.1282 
 2004-05-24 23:00:00 298.7444 
 2004-05-25 00:00:00 298.4552 
 2004-05-25 01:00:00 299.2164 
 2004-05-25 02:00:00 300.7827 
 2004-05-25 03:00:00 302.6586 
 2004-05-25 04:00:00 304.5572 
 2004-05-25 05:00:00 306.2749 
 2004-05-25 06:00:00 307.4556 
 2004-05-25 07:00:00  308.088 
 2004-05-25 08:00:00 308.9148 
 2004-05-25 09:00:00 309.7815 
 2004-05-25 10:00:00 310.2309 
 2004-05-25 11:00:00 310.1689 
 2004-05-25 12:00:00 308.4665 
 2004-05-25 13:00:00 306.6521 
 2004-05-25 14:00:00 303.8409 
 2004-05-25 15:00:00 302.1577 
 2004-05-25 16:00:00 301.4465 
 2004-05-25 17:00:00 300.6782 
 2004-05-25 18:00:00 300.0239 
 2004-05-25 19:00:00 299.5024 
 2004-05-25 20:00:00 299.2577 
 2004-05-25 21:00:00 298.8415 
 2004-05-25 22:00:00 298.4108 
 2004-05-25 23:00:00 298.0653 
 2004-05-26 00:00:00 297.8515 
 2004-05-26 01:00:00 298.6396 
 2004-05-26 02:00:00 300.5595 
 2004-05-26 03:00:00  302.565 
 2004-05-26 04:00:00 304.4558 
 2004-05-26 05:00:00 306.4792 
 2004-05-26 06:00:00 308.0115 
 2004-05-26 07:00:00  307.613 
 2004-05-26 08:00:00 308.3376 
 2004-05-26 09:00:00 308.8701 
 2004-05-26 10:00:00 308.9617 
 2004-05-26 11:00:00 308.7675 
 2004-05-26 12:00:00  308.268 
