#      date     time    value 
 2003-03-14 09:00:00 304.3494 
 2003-03-14 10:00:00 304.7169 
 2003-03-14 11:00:00  304.787 
 2003-03-14 12:00:00   304.51 
 2003-03-14 13:00:00 303.9025 
 2003-03-14 14:00:00 302.8135 
 2003-03-14 15:00:00 300.9911 
 2003-03-14 16:00:00 299.2639 
 2003-03-14 17:00:00 297.9551 
 2003-03-14 18:00:00  297.312 
 2003-03-14 19:00:00  296.926 
 2003-03-14 20:00:00 296.3635 
 2003-03-14 21:00:00  295.765 
 2003-03-14 22:00:00 295.1395 
 2003-03-14 23:00:00 294.4863 
 2003-03-15 00:00:00 293.5551 
 2003-03-15 01:00:00 292.5052 
 2003-03-15 02:00:00 291.7056 
 2003-03-15 03:00:00 294.0538 
 2003-03-15 04:00:00 298.2939 
 2003-03-15 05:00:00 301.4513 
 2003-03-15 06:00:00 303.3879 
 2003-03-15 07:00:00 304.0418 
 2003-03-15 08:00:00 304.7164 
 2003-03-15 09:00:00 305.1982 
 2003-03-15 10:00:00 305.4731 
 2003-03-15 11:00:00 305.5148 
 2003-03-15 12:00:00 305.2615 
 2003-03-15 13:00:00 304.6118 
 2003-03-15 14:00:00 302.6791 
 2003-03-15 15:00:00 300.5671 
 2003-03-15 16:00:00 298.7304 
 2003-03-15 17:00:00 297.1141 
 2003-03-15 18:00:00 295.6624 
 2003-03-15 19:00:00 294.8624 
 2003-03-15 20:00:00 293.9619 
 2003-03-15 21:00:00 293.1608 
 2003-03-15 22:00:00 292.4651 
 2003-03-15 23:00:00 291.8856 
 2003-03-16 00:00:00 291.3164 
 2003-03-16 01:00:00 290.7208 
 2003-03-16 02:00:00 290.3464 
 2003-03-16 03:00:00 292.5108 
 2003-03-16 04:00:00 295.4458 
 2003-03-16 05:00:00 298.3689 
 2003-03-16 06:00:00 300.9994 
 2003-03-16 07:00:00 303.0099 
 2003-03-16 08:00:00 303.9027 
 2003-03-16 09:00:00 304.3892 
 2003-03-16 10:00:00 304.5566 
 2003-03-16 11:00:00 304.4199 
 2003-03-16 12:00:00 303.9578 
 2003-03-16 13:00:00 303.0025 
 2003-03-16 14:00:00 301.0195 
 2003-03-16 15:00:00 299.0574 
 2003-03-16 16:00:00 297.2836 
 2003-03-16 17:00:00 295.7355 
 2003-03-16 18:00:00 294.3229 
 2003-03-16 19:00:00 293.1431 
 2003-03-16 20:00:00 291.8814 
 2003-03-16 21:00:00 290.7277 
 2003-03-16 22:00:00 289.7878 
 2003-03-16 23:00:00  289.097 
 2003-03-17 00:00:00 288.5197 
 2003-03-17 01:00:00 287.8952 
 2003-03-17 02:00:00 287.6048 
 2003-03-17 03:00:00 290.5636 
 2003-03-17 04:00:00 294.9789 
 2003-03-17 05:00:00 298.7903 
 2003-03-17 06:00:00 301.5362 
 2003-03-17 07:00:00 302.9353 
 2003-03-17 08:00:00 303.7725 
 2003-03-17 09:00:00 304.2285 
 2003-03-17 10:00:00 304.4263 
 2003-03-17 11:00:00 304.4161 
 2003-03-17 12:00:00 304.1099 
 2003-03-17 13:00:00 303.2338 
 2003-03-17 14:00:00 301.2527 
 2003-03-17 15:00:00 299.4346 
 2003-03-17 16:00:00 297.8726 
 2003-03-17 17:00:00 296.5418 
 2003-03-17 18:00:00 295.2925 
 2003-03-17 19:00:00 294.4272 
 2003-03-17 20:00:00 293.5727 
 2003-03-17 21:00:00 292.7817 
 2003-03-17 22:00:00 292.0731 
 2003-03-17 23:00:00 291.3671 
 2003-03-18 00:00:00 290.6656 
 2003-03-18 01:00:00  289.918 
 2003-03-18 02:00:00 289.6162 
 2003-03-18 03:00:00 292.0989 
 2003-03-18 04:00:00 295.5566 
 2003-03-18 05:00:00 298.9069 
 2003-03-18 06:00:00 301.5516 
 2003-03-18 07:00:00 303.2286 
 2003-03-18 08:00:00 304.1359 
 2003-03-18 09:00:00 304.6808 
 2003-03-18 10:00:00  304.962 
 2003-03-18 11:00:00 304.9706 
 2003-03-18 12:00:00 304.6097 
 2003-03-18 13:00:00 303.4523 
 2003-03-18 14:00:00 301.4028 
 2003-03-18 15:00:00 299.8981 
 2003-03-18 16:00:00 298.6285 
 2003-03-18 17:00:00 298.0143 
 2003-03-18 18:00:00 296.8141 
 2003-03-18 19:00:00 296.2656 
 2003-03-18 20:00:00 295.1036 
 2003-03-18 21:00:00 294.1317 
 2003-03-18 22:00:00 293.1075 
 2003-03-18 23:00:00 292.2443 
 2003-03-19 00:00:00  291.474 
 2003-03-19 01:00:00 290.7829 
 2003-03-19 02:00:00 290.5357 
 2003-03-19 03:00:00 292.9918 
 2003-03-19 04:00:00 296.1673 
 2003-03-19 05:00:00 299.1136 
 2003-03-19 06:00:00 301.4614 
 2003-03-19 07:00:00  301.854 
 2003-03-19 08:00:00 303.0338 
 2003-03-19 09:00:00 303.9551 
 2003-03-19 10:00:00 304.5065 
 2003-03-19 11:00:00 304.6449 
 2003-03-19 12:00:00 304.3679 
 2003-03-19 13:00:00   303.58 
 2003-03-19 14:00:00  301.918 
 2003-03-19 15:00:00 300.2028 
 2003-03-19 16:00:00 298.6224 
 2003-03-19 17:00:00 297.2479 
 2003-03-19 18:00:00 296.0175 
 2003-03-19 19:00:00 294.7457 
 2003-03-19 20:00:00 293.6837 
 2003-03-19 21:00:00  292.877 
 2003-03-19 22:00:00 292.2542 
 2003-03-19 23:00:00 291.6587 
 2003-03-20 00:00:00 291.0023 
 2003-03-20 01:00:00 290.2829 
 2003-03-20 02:00:00  289.986 
 2003-03-20 03:00:00 293.1346 
 2003-03-20 04:00:00 297.0726 
 2003-03-20 05:00:00 300.3527 
 2003-03-20 06:00:00 302.4515 
 2003-03-20 07:00:00 303.7942 
 2003-03-20 08:00:00 305.0541 
 2003-03-20 09:00:00 305.9583 
 2003-03-20 10:00:00 306.3827 
 2003-03-20 11:00:00 306.3869 
 2003-03-20 12:00:00 306.0783 
 2003-03-20 13:00:00 305.3172 
 2003-03-20 14:00:00 303.5598 
 2003-03-20 15:00:00 301.5619 
 2003-03-20 16:00:00 299.5701 
 2003-03-20 17:00:00 297.9006 
 2003-03-20 18:00:00 296.5403 
 2003-03-20 19:00:00 295.6616 
 2003-03-20 20:00:00 294.6133 
 2003-03-20 21:00:00 293.5905 
 2003-03-20 22:00:00 292.5728 
 2003-03-20 23:00:00 291.6959 
 2003-03-21 00:00:00 290.9587 
 2003-03-21 01:00:00 290.3303 
 2003-03-21 02:00:00 290.2244 
 2003-03-21 03:00:00 293.9177 
 2003-03-21 04:00:00 298.6427 
 2003-03-21 05:00:00 301.9926 
 2003-03-21 06:00:00  304.134 
 2003-03-21 07:00:00 305.5163 
 2003-03-21 08:00:00 306.8226 
 2003-03-21 09:00:00 307.7301 
 2003-03-21 10:00:00 308.1841 
 2003-03-21 11:00:00 308.2479 
 2003-03-21 12:00:00 307.9338 
 2003-03-21 13:00:00  307.241 
 2003-03-21 14:00:00 305.7374 
 2003-03-21 15:00:00 303.2083 
 2003-03-21 16:00:00 300.8517 
 2003-03-21 17:00:00 298.8814 
 2003-03-21 18:00:00 297.5112 
 2003-03-21 19:00:00 296.7614 
 2003-03-21 20:00:00 295.9877 
 2003-03-21 21:00:00 295.3375 
 2003-03-21 22:00:00 294.8665 
 2003-03-21 23:00:00 294.4617 
 2003-03-22 00:00:00 294.1273 
 2003-03-22 01:00:00 293.9114 
 2003-03-22 02:00:00 294.3236 
 2003-03-22 03:00:00 297.1742 
 2003-03-22 04:00:00 301.0758 
 2003-03-22 05:00:00 304.3705 
 2003-03-22 06:00:00 306.9699 
 2003-03-22 07:00:00 308.2497 
 2003-03-22 08:00:00 309.0548 
 2003-03-22 09:00:00 309.5721 
 2003-03-22 10:00:00 309.8651 
 2003-03-22 11:00:00 309.8186 
 2003-03-22 12:00:00  309.466 
 2003-03-22 13:00:00 308.4621 
 2003-03-22 14:00:00 306.0787 
 2003-03-22 15:00:00 303.9991 
 2003-03-22 16:00:00 302.2895 
 2003-03-22 17:00:00 300.8101 
 2003-03-22 18:00:00 299.5838 
 2003-03-22 19:00:00 298.6818 
 2003-03-22 20:00:00 297.8085 
 2003-03-22 21:00:00 296.7791 
 2003-03-22 22:00:00 295.6348 
 2003-03-22 23:00:00  294.593 
 2003-03-23 00:00:00 293.7947 
 2003-03-23 01:00:00 293.1323 
 2003-03-23 02:00:00 293.1679 
 2003-03-23 03:00:00 294.9791 
 2003-03-23 04:00:00 297.6014 
 2003-03-23 05:00:00 300.4584 
 2003-03-23 06:00:00 303.0349 
 2003-03-23 07:00:00 304.2273 
 2003-03-23 08:00:00  305.488 
 2003-03-23 09:00:00 306.1318 
 2003-03-23 10:00:00 305.4854 
 2003-03-23 11:00:00 304.7896 
 2003-03-23 12:00:00 303.4763 
 2003-03-23 13:00:00 302.2513 
 2003-03-23 14:00:00 300.6057 
 2003-03-23 15:00:00 299.5895 
 2003-03-23 16:00:00 298.6075 
 2003-03-23 17:00:00 297.7932 
 2003-03-23 18:00:00 296.8972 
 2003-03-23 19:00:00 295.9022 
 2003-03-23 20:00:00 295.1616 
 2003-03-23 21:00:00 294.3145 
 2003-03-23 22:00:00 293.5143 
 2003-03-23 23:00:00 292.7549 
 2003-03-24 00:00:00 292.0415 
 2003-03-24 01:00:00 291.4184 
 2003-03-24 02:00:00 291.3487 
 2003-03-24 03:00:00 294.4362 
 2003-03-24 04:00:00 297.6097 
 2003-03-24 05:00:00 300.4887 
 2003-03-24 06:00:00 302.8349 
 2003-03-24 07:00:00 304.2934 
 2003-03-24 08:00:00 305.4293 
 2003-03-24 09:00:00 306.1984 
 2003-03-24 10:00:00 306.5921 
 2003-03-24 11:00:00 306.5607 
 2003-03-24 12:00:00 306.1951 
 2003-03-24 13:00:00 305.3505 
 2003-03-24 14:00:00  303.757 
 2003-03-24 15:00:00  302.257 
 2003-03-24 16:00:00  300.836 
 2003-03-24 17:00:00 299.4127 
 2003-03-24 18:00:00 298.1707 
 2003-03-24 19:00:00  297.357 
 2003-03-24 20:00:00 296.6366 
 2003-03-24 21:00:00 296.0529 
 2003-03-24 22:00:00 295.5008 
 2003-03-24 23:00:00 294.8792 
 2003-03-25 00:00:00 293.9452 
 2003-03-25 01:00:00 293.3813 
 2003-03-25 02:00:00 293.5032 
 2003-03-25 03:00:00  296.906 
 2003-03-25 04:00:00  300.448 
 2003-03-25 05:00:00 303.0214 
 2003-03-25 06:00:00 304.5641 
 2003-03-25 07:00:00 305.4113 
 2003-03-25 08:00:00 306.5476 
 2003-03-25 09:00:00 307.3348 
 2003-03-25 10:00:00 307.8746 
 2003-03-25 11:00:00 307.8899 
 2003-03-25 12:00:00 307.3885 
 2003-03-25 13:00:00 306.0838 
 2003-03-25 14:00:00 304.1433 
 2003-03-25 15:00:00  302.387 
 2003-03-25 16:00:00  301.049 
 2003-03-25 17:00:00 299.6127 
 2003-03-25 18:00:00 298.3739 
 2003-03-25 19:00:00 296.9465 
 2003-03-25 20:00:00 295.8316 
 2003-03-25 21:00:00 294.8444 
 2003-03-25 22:00:00 294.0527 
 2003-03-25 23:00:00 293.3595 
 2003-03-26 00:00:00 292.6821 
 2003-03-26 01:00:00 292.0428 
 2003-03-26 02:00:00 292.1709 
 2003-03-26 03:00:00  295.871 
 2003-03-26 04:00:00 299.8772 
 2003-03-26 05:00:00 302.1515 
 2003-03-26 06:00:00 303.6552 
 2003-03-26 07:00:00 304.3474 
 2003-03-26 08:00:00 305.4371 
 2003-03-26 09:00:00 306.2738 
 2003-03-26 10:00:00 306.7682 
 2003-03-26 11:00:00 306.8602 
 2003-03-26 12:00:00 306.5107 
 2003-03-26 13:00:00 305.6989 
 2003-03-26 14:00:00 304.1819 
 2003-03-26 15:00:00 302.5908 
 2003-03-26 16:00:00 301.0616 
 2003-03-26 17:00:00 299.5632 
 2003-03-26 18:00:00 298.1456 
 2003-03-26 19:00:00 296.8647 
 2003-03-26 20:00:00 295.8149 
 2003-03-26 21:00:00 294.9669 
 2003-03-26 22:00:00 294.3026 
 2003-03-26 23:00:00  293.705 
 2003-03-27 00:00:00 293.2396 
 2003-03-27 01:00:00 292.8382 
 2003-03-27 02:00:00 293.1296 
 2003-03-27 03:00:00  297.231 
 2003-03-27 04:00:00 301.4283 
 2003-03-27 05:00:00 304.0411 
 2003-03-27 06:00:00 305.6481 
 2003-03-27 07:00:00 306.4783 
 2003-03-27 08:00:00 307.1807 
 2003-03-27 09:00:00 307.4573 
 2003-03-27 10:00:00 307.7879 
 2003-03-27 11:00:00 307.8214 
 2003-03-27 12:00:00 307.7781 
 2003-03-27 13:00:00 307.3751 
 2003-03-27 14:00:00 305.7797 
 2003-03-27 15:00:00 303.7046 
 2003-03-27 16:00:00 302.0945 
 2003-03-27 17:00:00 300.9639 
 2003-03-27 18:00:00 300.1337 
 2003-03-27 19:00:00 299.9157 
 2003-03-27 20:00:00 299.3172 
 2003-03-27 21:00:00 298.6998 
 2003-03-27 22:00:00 298.2081 
 2003-03-27 23:00:00 297.8435 
 2003-03-28 00:00:00   297.62 
 2003-03-28 01:00:00 297.2359 
 2003-03-28 02:00:00 297.5392 
 2003-03-28 03:00:00 299.9526 
 2003-03-28 04:00:00 302.8502 
 2003-03-28 05:00:00 305.5288 
 2003-03-28 06:00:00 307.9387 
 2003-03-28 07:00:00 308.6744 
 2003-03-28 08:00:00 309.7804 
 2003-03-28 09:00:00 310.1699 
 2003-03-28 10:00:00 309.9086 
 2003-03-28 11:00:00 309.9161 
 2003-03-28 12:00:00 309.6028 
 2003-03-28 13:00:00 308.5831 
 2003-03-28 14:00:00 306.6805 
 2003-03-28 15:00:00  304.223 
 2003-03-28 16:00:00 302.1367 
 2003-03-28 17:00:00 300.7241 
 2003-03-28 18:00:00 299.4186 
 2003-03-28 19:00:00 298.7511 
 2003-03-28 20:00:00 297.6895 
 2003-03-28 21:00:00 296.8888 
 2003-03-28 22:00:00 296.0424 
 2003-03-28 23:00:00  295.195 
 2003-03-29 00:00:00  294.317 
 2003-03-29 01:00:00 293.6758 
 2003-03-29 02:00:00 293.6602 
 2003-03-29 03:00:00  295.125 
 2003-03-29 04:00:00 297.6847 
 2003-03-29 05:00:00 300.2446 
 2003-03-29 06:00:00 302.3071 
 2003-03-29 07:00:00 302.4822 
 2003-03-29 08:00:00  303.996 
 2003-03-29 09:00:00 305.0803 
 2003-03-29 10:00:00 305.6066 
 2003-03-29 11:00:00 305.9365 
 2003-03-29 12:00:00 305.8614 
 2003-03-29 13:00:00 305.0272 
 2003-03-29 14:00:00 303.9549 
 2003-03-29 15:00:00 302.5657 
 2003-03-29 16:00:00 301.1027 
 2003-03-29 17:00:00 299.7358 
 2003-03-29 18:00:00 298.5469 
 2003-03-29 19:00:00 298.0344 
 2003-03-29 20:00:00 297.2652 
 2003-03-29 21:00:00 296.3945 
 2003-03-29 22:00:00 295.6672 
 2003-03-29 23:00:00 295.0832 
 2003-03-30 00:00:00  294.494 
 2003-03-30 01:00:00 293.9893 
 2003-03-30 02:00:00 294.3187 
 2003-03-30 03:00:00 296.2867 
 2003-03-30 04:00:00 298.2148 
 2003-03-30 05:00:00   300.35 
 2003-03-30 06:00:00 302.2625 
 2003-03-30 07:00:00  303.188 
 2003-03-30 08:00:00 304.2191 
 2003-03-30 09:00:00 305.0094 
 2003-03-30 10:00:00 305.5647 
 2003-03-30 11:00:00 305.5831 
 2003-03-30 12:00:00 305.2752 
 2003-03-30 13:00:00  304.522 
 2003-03-30 14:00:00 303.3023 
 2003-03-30 15:00:00 302.0164 
 2003-03-30 16:00:00 300.7216 
 2003-03-30 17:00:00 299.5505 
 2003-03-30 18:00:00 298.4037 
 2003-03-30 19:00:00  297.548 
 2003-03-30 20:00:00 296.7001 
 2003-03-30 21:00:00 295.9624 
 2003-03-30 22:00:00 295.2753 
 2003-03-30 23:00:00 294.6163 
 2003-03-31 00:00:00 294.0017 
 2003-03-31 01:00:00 293.4944 
 2003-03-31 02:00:00 293.9977 
 2003-03-31 03:00:00 296.8727 
 2003-03-31 04:00:00 300.0685 
 2003-03-31 05:00:00 302.8132 
 2003-03-31 06:00:00 304.3811 
 2003-03-31 07:00:00 305.6833 
 2003-03-31 08:00:00 306.7686 
 2003-03-31 09:00:00 307.5685 
 2003-03-31 10:00:00  307.888 
 2003-03-31 11:00:00 307.8777 
 2003-03-31 12:00:00 307.6091 
 2003-03-31 13:00:00 306.8926 
 2003-03-31 14:00:00 305.3304 
 2003-03-31 15:00:00 303.6254 
 2003-03-31 16:00:00 301.9994 
 2003-03-31 17:00:00 300.8184 
 2003-03-31 18:00:00  299.978 
 2003-03-31 19:00:00 299.3342 
 2003-03-31 20:00:00 298.4373 
 2003-03-31 21:00:00  297.346 
 2003-03-31 22:00:00 296.4582 
 2003-03-31 23:00:00 295.6059 
 2003-04-01 00:00:00 294.8828 
 2003-04-01 01:00:00 294.2058 
 2003-04-01 02:00:00  294.468 
 2003-04-01 03:00:00 298.2404 
 2003-04-01 04:00:00 301.3876 
 2003-04-01 05:00:00 303.7845 
 2003-04-01 06:00:00 305.5834 
 2003-04-01 07:00:00 306.9568 
 2003-04-01 08:00:00 308.1863 
 2003-04-01 09:00:00 308.6282 
 2003-04-01 10:00:00 308.9433 
 2003-04-01 11:00:00 308.8681 
 2003-04-01 12:00:00 308.3646 
 2003-04-01 13:00:00 307.4945 
 2003-04-01 14:00:00 305.7405 
 2003-04-01 15:00:00 303.9725 
 2003-04-01 16:00:00 302.2231 
 2003-04-01 17:00:00   300.59 
 2003-04-01 18:00:00 299.1839 
 2003-04-01 19:00:00 298.0141 
 2003-04-01 20:00:00 297.0273 
 2003-04-01 21:00:00 296.2604 
 2003-04-01 22:00:00 295.5983 
 2003-04-01 23:00:00 295.0119 
 2003-04-02 00:00:00 294.5473 
 2003-04-02 01:00:00 294.1764 
 2003-04-02 02:00:00 294.8748 
 2003-04-02 03:00:00 298.8286 
 2003-04-02 04:00:00 302.8696 
 2003-04-02 05:00:00 306.1673 
 2003-04-02 06:00:00 308.4526 
 2003-04-02 07:00:00 309.7784 
 2003-04-02 08:00:00 310.7424 
 2003-04-02 09:00:00  311.513 
 2003-04-02 10:00:00 311.7484 
 2003-04-02 11:00:00 311.6968 
 2003-04-02 12:00:00 311.0952 
 2003-04-02 13:00:00 309.7604 
 2003-04-02 14:00:00 307.2291 
 2003-04-02 15:00:00 305.1568 
 2003-04-02 16:00:00 303.0166 
 2003-04-02 17:00:00 301.1143 
 2003-04-02 18:00:00 299.8214 
 2003-04-02 19:00:00 299.3168 
 2003-04-02 20:00:00 298.7768 
 2003-04-02 21:00:00 298.1924 
 2003-04-02 22:00:00 297.4753 
 2003-04-02 23:00:00 296.0582 
 2003-04-03 00:00:00 295.0242 
 2003-04-03 01:00:00  294.124 
 2003-04-03 02:00:00 294.5112 
 2003-04-03 03:00:00 297.1008 
 2003-04-03 04:00:00 299.9539 
 2003-04-03 05:00:00 302.4151 
 2003-04-03 06:00:00 304.3874 
 2003-04-03 07:00:00 306.2116 
 2003-04-03 08:00:00 307.3127 
 2003-04-03 09:00:00 307.9639 
 2003-04-03 10:00:00 308.2355 
 2003-04-03 11:00:00 308.1557 
 2003-04-03 12:00:00 307.6757 
 2003-04-03 13:00:00 306.7646 
 2003-04-03 14:00:00 305.1088 
 2003-04-03 15:00:00 303.4198 
 2003-04-03 16:00:00 301.6791 
 2003-04-03 17:00:00 300.0527 
 2003-04-03 18:00:00 298.6262 
 2003-04-03 19:00:00  297.262 
 2003-04-03 20:00:00 296.1915 
 2003-04-03 21:00:00 295.2259 
 2003-04-03 22:00:00 294.5335 
 2003-04-03 23:00:00 293.2487 
 2003-04-04 00:00:00 293.0344 
 2003-04-04 01:00:00 292.4589 
 2003-04-04 02:00:00 293.1071 
 2003-04-04 03:00:00 295.3785 
 2003-04-04 04:00:00 297.8916 
 2003-04-04 05:00:00  300.383 
 2003-04-04 06:00:00 302.4971 
 2003-04-04 07:00:00 305.0163 
 2003-04-04 08:00:00 305.8833 
 2003-04-04 09:00:00 306.3698 
 2003-04-04 10:00:00 306.7885 
 2003-04-04 11:00:00 306.8339 
 2003-04-04 12:00:00 306.3914 
 2003-04-04 13:00:00 305.4195 
 2003-04-04 14:00:00  303.739 
 2003-04-04 15:00:00 302.0204 
 2003-04-04 16:00:00 300.4807 
 2003-04-04 17:00:00 299.1218 
 2003-04-04 18:00:00 297.7578 
 2003-04-04 19:00:00 296.3747 
 2003-04-04 20:00:00 295.1589 
 2003-04-04 21:00:00 294.1489 
 2003-04-04 22:00:00 293.3649 
 2003-04-04 23:00:00 292.6553 
 2003-04-05 00:00:00 291.9609 
 2003-04-05 01:00:00 291.2051 
 2003-04-05 02:00:00 291.6241 
 2003-04-05 03:00:00 294.4821 
 2003-04-05 04:00:00 297.6192 
 2003-04-05 05:00:00 300.3637 
 2003-04-05 06:00:00 302.4659 
 2003-04-05 07:00:00 304.3167 
 2003-04-05 08:00:00 305.5124 
 2003-04-05 09:00:00 306.1873 
 2003-04-05 10:00:00 306.4522 
 2003-04-05 11:00:00 306.2824 
 2003-04-05 12:00:00 305.7253 
 2003-04-05 13:00:00 304.7984 
 2003-04-05 14:00:00 302.9321 
 2003-04-05 15:00:00 301.2053 
 2003-04-05 16:00:00 299.7263 
 2003-04-05 17:00:00 298.4918 
 2003-04-05 18:00:00 297.4055 
 2003-04-05 19:00:00 296.4772 
 2003-04-05 20:00:00 295.4988 
 2003-04-05 21:00:00 294.5787 
 2003-04-05 22:00:00 293.6895 
 2003-04-05 23:00:00 292.7919 
 2003-04-06 00:00:00  291.892 
 2003-04-06 01:00:00  291.017 
 2003-04-06 02:00:00 291.3752 
 2003-04-06 03:00:00  294.948 
 2003-04-06 04:00:00 298.2453 
 2003-04-06 05:00:00 301.1482 
 2003-04-06 06:00:00   303.23 
 2003-04-06 07:00:00 304.6907 
 2003-04-06 08:00:00 305.8097 
 2003-04-06 09:00:00 306.5317 
 2003-04-06 10:00:00 306.8701 
 2003-04-06 11:00:00 306.8263 
 2003-04-06 12:00:00 306.4102 
 2003-04-06 13:00:00 305.5464 
 2003-04-06 14:00:00 303.8467 
 2003-04-06 15:00:00 302.2686 
 2003-04-06 16:00:00 300.5431 
 2003-04-06 17:00:00 298.7269 
 2003-04-06 18:00:00 298.4512 
 2003-04-06 19:00:00 297.0331 
 2003-04-06 20:00:00 294.6008 
 2003-04-06 21:00:00 293.8783 
 2003-04-06 22:00:00 293.1212 
 2003-04-06 23:00:00  292.397 
 2003-04-07 00:00:00 291.6003 
 2003-04-07 01:00:00 290.8602 
 2003-04-07 02:00:00 291.3971 
 2003-04-07 03:00:00 296.2739 
 2003-04-07 04:00:00 301.2682 
 2003-04-07 05:00:00 304.3502 
 2003-04-07 06:00:00  306.162 
 2003-04-07 07:00:00  307.567 
 2003-04-07 08:00:00 308.6724 
 2003-04-07 09:00:00 309.4965 
 2003-04-07 10:00:00 309.8992 
 2003-04-07 11:00:00 309.9086 
 2003-04-07 12:00:00 309.4234 
 2003-04-07 13:00:00 308.3907 
 2003-04-07 14:00:00 306.3864 
 2003-04-07 15:00:00 304.5486 
 2003-04-07 16:00:00 302.6987 
 2003-04-07 17:00:00 300.6556 
 2003-04-07 18:00:00 299.0397 
 2003-04-07 19:00:00 297.4378 
 2003-04-07 20:00:00 296.3077 
 2003-04-07 21:00:00 295.4799 
 2003-04-07 22:00:00 295.5962 
 2003-04-07 23:00:00 296.7609 
 2003-04-08 00:00:00 297.0007 
 2003-04-08 01:00:00 295.8452 
 2003-04-08 02:00:00  293.485 
 2003-04-08 03:00:00 297.7008 
 2003-04-08 04:00:00 302.9556 
 2003-04-08 05:00:00 306.2233 
 2003-04-08 06:00:00 308.5092 
 2003-04-08 07:00:00  310.241 
 2003-04-08 08:00:00 311.3615 
 2003-04-08 09:00:00 312.1367 
 2003-04-08 10:00:00 312.5384 
 2003-04-08 11:00:00 312.4965 
 2003-04-08 12:00:00 312.0539 
 2003-04-08 13:00:00 310.9622 
 2003-04-08 14:00:00 308.5054 
 2003-04-08 15:00:00 306.1873 
 2003-04-08 16:00:00 303.5636 
 2003-04-08 17:00:00 302.3523 
 2003-04-08 18:00:00 300.3911 
 2003-04-08 19:00:00 298.5153 
 2003-04-08 20:00:00 297.9039 
 2003-04-08 21:00:00 297.6558 
 2003-04-08 22:00:00 296.9875 
 2003-04-08 23:00:00 296.0019 
 2003-04-09 00:00:00 294.5605 
 2003-04-09 01:00:00 293.1218 
 2003-04-09 02:00:00 293.5648 
 2003-04-09 03:00:00 298.7249 
 2003-04-09 04:00:00 304.6623 
 2003-04-09 05:00:00 308.2831 
 2003-04-09 06:00:00 310.5332 
 2003-04-09 07:00:00 312.1734 
 2003-04-09 08:00:00  313.064 
 2003-04-09 09:00:00 313.6111 
 2003-04-09 10:00:00 313.8597 
 2003-04-09 11:00:00 313.7959 
 2003-04-09 12:00:00 313.4071 
 2003-04-09 13:00:00 312.4428 
 2003-04-09 14:00:00 310.4785 
 2003-04-09 15:00:00 308.6413 
 2003-04-09 16:00:00 304.1845 
 2003-04-09 17:00:00 301.1639 
 2003-04-09 18:00:00 299.4408 
 2003-04-09 19:00:00 298.0102 
 2003-04-09 20:00:00 296.9092 
 2003-04-09 21:00:00 295.8801 
 2003-04-09 22:00:00  294.788 
 2003-04-09 23:00:00 293.9204 
 2003-04-10 00:00:00  293.357 
 2003-04-10 01:00:00 292.8885 
 2003-04-10 02:00:00 293.8685 
 2003-04-10 03:00:00 298.5781 
 2003-04-10 04:00:00 303.1245 
 2003-04-10 05:00:00 306.7721 
 2003-04-10 06:00:00 309.9789 
 2003-04-10 07:00:00 312.4583 
 2003-04-10 08:00:00 313.6883 
 2003-04-10 09:00:00 314.2682 
 2003-04-10 10:00:00 314.4282 
 2003-04-10 11:00:00  314.252 
 2003-04-10 12:00:00 313.7956 
 2003-04-10 13:00:00 312.9088 
 2003-04-10 14:00:00 310.7993 
 2003-04-10 15:00:00 307.3193 
 2003-04-10 16:00:00 304.4038 
 2003-04-10 17:00:00 302.4665 
 2003-04-10 18:00:00 300.9238 
 2003-04-10 19:00:00 299.9524 
 2003-04-10 20:00:00 299.0052 
 2003-04-10 21:00:00  298.128 
 2003-04-10 22:00:00 297.2155 
 2003-04-10 23:00:00 296.2581 
 2003-04-11 00:00:00   295.67 
 2003-04-11 01:00:00 295.9582 
 2003-04-11 02:00:00 298.0175 
 2003-04-11 03:00:00 302.1833 
 2003-04-11 04:00:00 306.3861 
 2003-04-11 05:00:00 309.8449 
 2003-04-11 06:00:00 312.2191 
 2003-04-11 07:00:00 313.2858 
 2003-04-11 08:00:00 313.9706 
 2003-04-11 09:00:00 314.3411 
 2003-04-11 10:00:00 314.6256 
 2003-04-11 11:00:00 314.3897 
 2003-04-11 12:00:00 313.4949 
 2003-04-11 13:00:00 312.5294 
 2003-04-11 14:00:00 310.1166 
 2003-04-11 15:00:00 307.7083 
 2003-04-11 16:00:00 305.0777 
 2003-04-11 17:00:00 304.7585 
 2003-04-11 18:00:00 304.0271 
 2003-04-11 19:00:00 303.4118 
 2003-04-11 20:00:00 301.9895 
 2003-04-11 21:00:00 298.1416 
 2003-04-11 22:00:00 298.1019 
 2003-04-11 23:00:00 298.1744 
 2003-04-12 00:00:00 298.0675 
 2003-04-12 01:00:00 297.6796 
 2003-04-12 02:00:00 298.5652 
 2003-04-12 03:00:00 302.1747 
 2003-04-12 04:00:00 305.6742 
 2003-04-12 05:00:00 308.6401 
 2003-04-12 06:00:00  311.024 
 2003-04-12 07:00:00 312.4568 
 2003-04-12 08:00:00  313.337 
 2003-04-12 09:00:00 313.8121 
 2003-04-12 10:00:00 313.9645 
 2003-04-12 11:00:00 313.7811 
 2003-04-12 12:00:00  313.474 
 2003-04-12 13:00:00  312.283 
 2003-04-12 14:00:00 310.1932 
 2003-04-12 15:00:00 308.2825 
