#      date     time    value 
 2002-04-14 11:00:00 312.3096 
 2002-04-14 12:00:00 311.8232 
 2002-04-14 13:00:00 311.0328 
 2002-04-14 14:00:00 309.6467 
 2002-04-14 15:00:00 308.1417 
 2002-04-14 16:00:00 306.4933 
 2002-04-14 17:00:00 305.0536 
 2002-04-14 18:00:00 303.8799 
 2002-04-14 19:00:00 302.7799 
 2002-04-14 20:00:00  301.997 
 2002-04-14 21:00:00 301.3114 
 2002-04-14 22:00:00 300.7784 
 2002-04-14 23:00:00 300.4211 
 2002-04-15 00:00:00 299.9924 
 2002-04-15 01:00:00 299.4377 
 2002-04-15 02:00:00 300.2103 
 2002-04-15 03:00:00 302.0601 
 2002-04-15 04:00:00 304.0048 
 2002-04-15 05:00:00 306.0023 
 2002-04-15 06:00:00 308.0148 
 2002-04-15 07:00:00 309.5302 
 2002-04-15 08:00:00 310.5657 
 2002-04-15 09:00:00 311.2588 
 2002-04-15 10:00:00 311.4775 
 2002-04-15 11:00:00 311.4467 
 2002-04-15 12:00:00 311.1146 
 2002-04-15 13:00:00 310.3176 
 2002-04-15 14:00:00  308.473 
 2002-04-15 15:00:00 306.7372 
 2002-04-15 16:00:00 305.0256 
 2002-04-15 17:00:00 303.7777 
 2002-04-15 18:00:00 302.7757 
 2002-04-15 19:00:00 301.6524 
 2002-04-15 20:00:00 300.8347 
 2002-04-15 21:00:00 299.9561 
 2002-04-15 22:00:00 299.1943 
 2002-04-15 23:00:00 298.4419 
 2002-04-16 00:00:00 297.7247 
 2002-04-16 01:00:00  297.108 
 2002-04-16 02:00:00 298.0571 
 2002-04-16 03:00:00 300.0078 
 2002-04-16 04:00:00  302.125 
 2002-04-16 05:00:00 304.6321 
 2002-04-16 06:00:00 306.8102 
 2002-04-16 07:00:00 307.9231 
 2002-04-16 08:00:00 309.0057 
 2002-04-16 09:00:00 309.6773 
 2002-04-16 10:00:00 310.1375 
 2002-04-16 11:00:00 310.0731 
 2002-04-16 12:00:00 309.5588 
 2002-04-16 13:00:00 308.5604 
 2002-04-16 14:00:00 307.0281 
 2002-04-16 15:00:00 305.4824 
 2002-04-16 16:00:00 304.0525 
 2002-04-16 17:00:00 302.8891 
 2002-04-16 18:00:00 302.0086 
 2002-04-16 19:00:00 301.4836 
 2002-04-16 20:00:00  300.849 
 2002-04-16 21:00:00 300.0983 
 2002-04-16 22:00:00 299.3945 
 2002-04-16 23:00:00 298.7231 
 2002-04-17 00:00:00 298.3541 
 2002-04-17 01:00:00 298.3791 
 2002-04-17 02:00:00 298.5098 
 2002-04-17 03:00:00 301.7084 
 2002-04-17 04:00:00 304.5712 
 2002-04-17 05:00:00  306.908 
 2002-04-17 06:00:00 308.6174 
 2002-04-17 07:00:00 310.4606 
 2002-04-17 08:00:00 311.3556 
 2002-04-17 09:00:00 311.9304 
 2002-04-17 10:00:00 312.2443 
 2002-04-17 11:00:00 312.3353 
 2002-04-17 12:00:00 312.0918 
 2002-04-17 13:00:00  311.467 
 2002-04-17 14:00:00 309.4662 
 2002-04-17 15:00:00 307.3797 
 2002-04-17 16:00:00 305.4725 
 2002-04-17 17:00:00 304.0936 
 2002-04-17 18:00:00 302.9479 
 2002-04-17 19:00:00 301.9175 
 2002-04-17 20:00:00 300.8797 
 2002-04-17 21:00:00 299.8955 
 2002-04-17 22:00:00  298.933 
 2002-04-17 23:00:00 298.0231 
 2002-04-18 00:00:00 297.3036 
 2002-04-18 01:00:00 296.6401 
 2002-04-18 02:00:00 297.9308 
 2002-04-18 03:00:00  302.994 
 2002-04-18 04:00:00 306.9773 
 2002-04-18 05:00:00 309.1897 
 2002-04-18 06:00:00 310.5282 
 2002-04-18 07:00:00 311.3287 
 2002-04-18 08:00:00 312.2026 
 2002-04-18 09:00:00 312.8234 
 2002-04-18 10:00:00 313.1118 
 2002-04-18 11:00:00 313.0465 
 2002-04-18 12:00:00 312.7029 
 2002-04-18 13:00:00 311.7859 
 2002-04-18 14:00:00 309.6371 
 2002-04-18 15:00:00 307.5716 
 2002-04-18 16:00:00 305.8701 
 2002-04-18 17:00:00 304.4265 
 2002-04-18 18:00:00 303.1174 
 2002-04-18 19:00:00 301.9087 
 2002-04-18 20:00:00 300.5851 
 2002-04-18 21:00:00 299.9242 
 2002-04-18 22:00:00 299.3339 
 2002-04-18 23:00:00 298.4327 
 2002-04-19 00:00:00  297.514 
 2002-04-19 01:00:00 296.6275 
 2002-04-19 02:00:00 298.0701 
 2002-04-19 03:00:00 303.3089 
 2002-04-19 04:00:00 307.4146 
 2002-04-19 05:00:00 309.8877 
 2002-04-19 06:00:00 311.4697 
 2002-04-19 07:00:00 312.5161 
 2002-04-19 08:00:00 313.3461 
 2002-04-19 09:00:00 313.8814 
 2002-04-19 10:00:00 314.0604 
 2002-04-19 11:00:00 313.9837 
 2002-04-19 12:00:00 313.6669 
 2002-04-19 13:00:00 313.0261 
 2002-04-19 14:00:00 311.3919 
 2002-04-19 15:00:00 309.0334 
 2002-04-19 16:00:00  307.201 
 2002-04-19 17:00:00  305.537 
 2002-04-19 18:00:00 304.0001 
 2002-04-19 19:00:00 303.3205 
 2002-04-19 20:00:00 302.6265 
 2002-04-19 21:00:00 301.9604 
 2002-04-19 22:00:00 301.2474 
 2002-04-19 23:00:00 300.4176 
 2002-04-20 00:00:00 299.4984 
 2002-04-20 01:00:00 298.5661 
 2002-04-20 02:00:00  299.528 
 2002-04-20 03:00:00 303.7504 
 2002-04-20 04:00:00 306.8079 
 2002-04-20 05:00:00 309.7512 
 2002-04-20 06:00:00 312.3511 
 2002-04-20 07:00:00 314.1118 
 2002-04-20 08:00:00 314.7809 
 2002-04-20 09:00:00 315.1379 
 2002-04-20 10:00:00 315.2121 
 2002-04-20 11:00:00 315.0047 
 2002-04-20 12:00:00 314.1232 
 2002-04-20 13:00:00  312.931 
 2002-04-20 14:00:00 310.6251 
 2002-04-20 15:00:00 308.5295 
 2002-04-20 16:00:00 306.7473 
 2002-04-20 17:00:00 305.4536 
 2002-04-20 18:00:00 304.3379 
 2002-04-20 19:00:00 302.9902 
 2002-04-20 20:00:00 301.7963 
 2002-04-20 21:00:00 300.4349 
 2002-04-20 22:00:00 299.3443 
 2002-04-20 23:00:00 299.1328 
 2002-04-21 00:00:00 299.1769 
 2002-04-21 01:00:00 299.0183 
 2002-04-21 02:00:00 300.3139 
 2002-04-21 03:00:00 303.6718 
 2002-04-21 04:00:00 306.4694 
 2002-04-21 05:00:00 309.1133 
 2002-04-21 06:00:00 311.2402 
 2002-04-21 07:00:00 313.1974 
 2002-04-21 08:00:00 314.3735 
 2002-04-21 09:00:00 315.0477 
 2002-04-21 10:00:00 315.3668 
 2002-04-21 11:00:00 315.2397 
 2002-04-21 12:00:00 314.8408 
 2002-04-21 13:00:00 314.1448 
 2002-04-21 14:00:00 312.4697 
 2002-04-21 15:00:00 310.2952 
 2002-04-21 16:00:00 308.1489 
 2002-04-21 17:00:00 306.5703 
 2002-04-21 18:00:00 305.2874 
 2002-04-21 19:00:00 304.2492 
 2002-04-21 20:00:00  303.843 
 2002-04-21 21:00:00 303.5101 
 2002-04-21 22:00:00  303.012 
 2002-04-21 23:00:00 302.4461 
 2002-04-22 00:00:00 301.8589 
 2002-04-22 01:00:00 301.3407 
 2002-04-22 02:00:00 302.4648 
 2002-04-22 03:00:00 305.2591 
 2002-04-22 04:00:00  308.018 
 2002-04-22 05:00:00 310.6697 
 2002-04-22 06:00:00 312.9987 
 2002-04-22 07:00:00 314.4833 
 2002-04-22 08:00:00 314.8687 
 2002-04-22 09:00:00 315.0794 
 2002-04-22 10:00:00 315.4413 
 2002-04-22 11:00:00 315.1818 
 2002-04-22 12:00:00 314.9295 
 2002-04-22 13:00:00  314.047 
 2002-04-22 14:00:00  312.129 
 2002-04-22 15:00:00 310.4375 
 2002-04-22 16:00:00 308.8255 
 2002-04-22 17:00:00  307.321 
 2002-04-22 18:00:00 306.0132 
 2002-04-22 19:00:00 304.5035 
 2002-04-22 20:00:00 303.2867 
 2002-04-22 21:00:00 302.5948 
 2002-04-22 22:00:00  302.392 
 2002-04-22 23:00:00  302.046 
 2002-04-23 00:00:00 301.4359 
 2002-04-23 01:00:00 300.9243 
 2002-04-23 02:00:00 302.2342 
 2002-04-23 03:00:00 304.7762 
 2002-04-23 04:00:00 306.9651 
 2002-04-23 05:00:00 309.1357 
 2002-04-23 06:00:00 311.0601 
 2002-04-23 07:00:00  312.347 
 2002-04-23 08:00:00  313.612 
 2002-04-23 09:00:00 314.4465 
 2002-04-23 10:00:00  314.847 
 2002-04-23 11:00:00 314.7669 
 2002-04-23 12:00:00 314.4898 
 2002-04-23 13:00:00 313.9497 
 2002-04-23 14:00:00 312.5289 
 2002-04-23 15:00:00 311.2868 
 2002-04-23 16:00:00 309.6491 
 2002-04-23 17:00:00  307.905 
 2002-04-23 18:00:00 306.9054 
 2002-04-23 19:00:00 305.6656 
 2002-04-23 20:00:00 304.5113 
 2002-04-23 21:00:00 303.2897 
 2002-04-23 22:00:00 301.8169 
 2002-04-23 23:00:00 300.7645 
 2002-04-24 00:00:00 300.4586 
 2002-04-24 01:00:00 299.7999 
 2002-04-24 02:00:00 300.8705 
 2002-04-24 03:00:00 303.1916 
 2002-04-24 04:00:00  305.741 
 2002-04-24 05:00:00 308.0966 
 2002-04-24 06:00:00 310.0339 
 2002-04-24 07:00:00 311.9796 
 2002-04-24 08:00:00 313.1581 
 2002-04-24 09:00:00 313.8965 
 2002-04-24 10:00:00 314.2112 
 2002-04-24 11:00:00 314.0556 
 2002-04-24 12:00:00  313.724 
 2002-04-24 13:00:00 312.8593 
 2002-04-24 14:00:00 311.1064 
 2002-04-24 15:00:00 309.2271 
 2002-04-24 16:00:00 307.5926 
 2002-04-24 17:00:00 306.1049 
 2002-04-24 18:00:00 304.7074 
 2002-04-24 19:00:00 304.1889 
 2002-04-24 20:00:00 303.2972 
 2002-04-24 21:00:00 302.4631 
 2002-04-24 22:00:00 301.7099 
 2002-04-24 23:00:00 300.8853 
 2002-04-25 00:00:00 299.9543 
 2002-04-25 01:00:00 299.3455 
 2002-04-25 02:00:00  300.873 
 2002-04-25 03:00:00 303.9212 
 2002-04-25 04:00:00 304.8951 
 2002-04-25 05:00:00   306.51 
 2002-04-25 06:00:00 308.0577 
 2002-04-25 07:00:00 310.0224 
 2002-04-25 08:00:00 310.8013 
 2002-04-25 09:00:00 310.5879 
 2002-04-25 10:00:00 309.3826 
 2002-04-25 11:00:00 308.7307 
 2002-04-25 12:00:00 307.9625 
 2002-04-25 13:00:00 306.9947 
 2002-04-25 14:00:00 305.3876 
 2002-04-25 15:00:00  303.871 
 2002-04-25 16:00:00 302.6726 
 2002-04-25 17:00:00 301.5375 
 2002-04-25 18:00:00 300.4448 
 2002-04-25 19:00:00  298.946 
 2002-04-25 20:00:00 298.1046 
 2002-04-25 21:00:00  297.294 
 2002-04-25 22:00:00 296.4236 
 2002-04-25 23:00:00 295.5478 
 2002-04-26 00:00:00 294.6483 
 2002-04-26 01:00:00 293.9484 
 2002-04-26 02:00:00  295.669 
 2002-04-26 03:00:00 299.6024 
 2002-04-26 04:00:00 302.6948 
 2002-04-26 05:00:00 304.8207 
 2002-04-26 06:00:00 306.4525 
 2002-04-26 07:00:00 308.4414 
 2002-04-26 08:00:00 309.4855 
 2002-04-26 09:00:00 310.2461 
 2002-04-26 10:00:00 310.7944 
 2002-04-26 11:00:00 311.0732 
 2002-04-26 12:00:00 311.0267 
 2002-04-26 13:00:00 310.6655 
 2002-04-26 14:00:00 309.4475 
 2002-04-26 15:00:00 307.7596 
 2002-04-26 16:00:00 305.5904 
 2002-04-26 17:00:00 303.8977 
 2002-04-26 18:00:00 302.3679 
 2002-04-26 19:00:00 301.0162 
 2002-04-26 20:00:00 300.2093 
 2002-04-26 21:00:00 299.4542 
 2002-04-26 22:00:00 298.7849 
 2002-04-26 23:00:00 298.1639 
 2002-04-27 00:00:00 297.6093 
 2002-04-27 01:00:00 297.2339 
 2002-04-27 02:00:00 298.9216 
 2002-04-27 03:00:00 302.6848 
 2002-04-27 04:00:00 306.7358 
 2002-04-27 05:00:00 309.8072 
 2002-04-27 06:00:00 311.7148 
 2002-04-27 07:00:00 313.3691 
 2002-04-27 08:00:00 314.5869 
 2002-04-27 09:00:00 315.2426 
 2002-04-27 10:00:00 315.2387 
 2002-04-27 11:00:00 314.7617 
 2002-04-27 12:00:00 313.9967 
 2002-04-27 13:00:00 312.5776 
 2002-04-27 14:00:00 309.5487 
 2002-04-27 15:00:00 307.2119 
 2002-04-27 16:00:00  305.449 
 2002-04-27 17:00:00 303.9532 
 2002-04-27 18:00:00 302.5472 
 2002-04-27 19:00:00 301.6665 
 2002-04-27 20:00:00 300.2449 
 2002-04-27 21:00:00 299.5164 
 2002-04-27 22:00:00 298.2155 
 2002-04-27 23:00:00 297.2086 
 2002-04-28 00:00:00 296.4735 
 2002-04-28 01:00:00 295.6008 
 2002-04-28 02:00:00 297.7634 
 2002-04-28 03:00:00 302.2845 
 2002-04-28 04:00:00 305.8067 
 2002-04-28 05:00:00 308.4646 
 2002-04-28 06:00:00 310.1833 
 2002-04-28 07:00:00 312.1057 
 2002-04-28 08:00:00 312.4687 
 2002-04-28 09:00:00 312.6188 
 2002-04-28 10:00:00 312.6429 
 2002-04-28 11:00:00 312.3406 
 2002-04-28 12:00:00 311.3665 
 2002-04-28 13:00:00 310.0369 
 2002-04-28 14:00:00 307.9317 
 2002-04-28 15:00:00 306.2679 
 2002-04-28 16:00:00 304.7393 
 2002-04-28 17:00:00 303.4462 
 2002-04-28 18:00:00 302.4327 
 2002-04-28 19:00:00 301.3395 
 2002-04-28 20:00:00 300.2944 
 2002-04-28 21:00:00 298.7819 
 2002-04-28 22:00:00 297.7223 
 2002-04-28 23:00:00 296.9683 
 2002-04-29 00:00:00 295.8802 
 2002-04-29 01:00:00 295.0283 
 2002-04-29 02:00:00 297.1904 
 2002-04-29 03:00:00 301.4026 
 2002-04-29 04:00:00 304.7985 
 2002-04-29 05:00:00 307.6356 
 2002-04-29 06:00:00 309.3689 
 2002-04-29 07:00:00 310.2347 
 2002-04-29 08:00:00 311.3197 
 2002-04-29 09:00:00  311.971 
 2002-04-29 10:00:00 312.2521 
 2002-04-29 11:00:00 312.1882 
 2002-04-29 12:00:00 311.8282 
 2002-04-29 13:00:00 310.9649 
 2002-04-29 14:00:00  309.189 
 2002-04-29 15:00:00 307.0228 
 2002-04-29 16:00:00 305.0821 
 2002-04-29 17:00:00 303.6597 
 2002-04-29 18:00:00 302.6183 
 2002-04-29 19:00:00 301.9595 
 2002-04-29 20:00:00 301.1924 
 2002-04-29 21:00:00 300.4678 
 2002-04-29 22:00:00 299.7532 
 2002-04-29 23:00:00 299.0609 
 2002-04-30 00:00:00 298.3621 
 2002-04-30 01:00:00 297.9174 
 2002-04-30 02:00:00 299.6678 
 2002-04-30 03:00:00 303.0836 
 2002-04-30 04:00:00 306.6436 
 2002-04-30 05:00:00 309.7427 
 2002-04-30 06:00:00 311.9579 
 2002-04-30 07:00:00 313.2307 
 2002-04-30 08:00:00 314.1801 
 2002-04-30 09:00:00  314.608 
 2002-04-30 10:00:00 314.9618 
 2002-04-30 11:00:00 315.2108 
 2002-04-30 12:00:00 314.9579 
 2002-04-30 13:00:00 313.7211 
 2002-04-30 14:00:00 311.0922 
 2002-04-30 15:00:00 308.9954 
 2002-04-30 16:00:00 307.4542 
 2002-04-30 17:00:00 306.2676 
 2002-04-30 18:00:00  305.218 
 2002-04-30 19:00:00 304.7384 
 2002-04-30 20:00:00 303.7979 
 2002-04-30 21:00:00 303.3005 
 2002-04-30 22:00:00   302.73 
 2002-04-30 23:00:00 302.2693 
 2002-05-01 00:00:00 301.7479 
 2002-05-01 01:00:00 301.5778 
 2002-05-01 02:00:00 303.2225 
 2002-05-01 03:00:00 305.9568 
 2002-05-01 04:00:00 308.5991 
 2002-05-01 05:00:00 311.5195 
 2002-05-01 06:00:00 313.1639 
 2002-05-01 07:00:00 313.0174 
 2002-05-01 08:00:00 313.7827 
 2002-05-01 09:00:00 314.1982 
 2002-05-01 10:00:00 314.3943 
 2002-05-01 11:00:00 314.2676 
 2002-05-01 12:00:00 313.8162 
 2002-05-01 13:00:00 312.9204 
 2002-05-01 14:00:00 310.7091 
 2002-05-01 15:00:00 308.7437 
 2002-05-01 16:00:00 307.3653 
 2002-05-01 17:00:00 306.2101 
 2002-05-01 18:00:00 305.3673 
 2002-05-01 19:00:00 305.0118 
 2002-05-01 20:00:00 304.3158 
 2002-05-01 21:00:00 303.5051 
 2002-05-01 22:00:00 302.7027 
 2002-05-01 23:00:00  301.783 
 2002-05-02 00:00:00 300.8843 
 2002-05-02 01:00:00 300.2363 
 2002-05-02 02:00:00 301.6913 
 2002-05-02 03:00:00 304.5782 
 2002-05-02 04:00:00 307.4335 
 2002-05-02 05:00:00 310.0793 
 2002-05-02 06:00:00 312.2621 
 2002-05-02 07:00:00 312.9998 
 2002-05-02 08:00:00 314.0407 
 2002-05-02 09:00:00 314.4794 
 2002-05-02 10:00:00 313.5326 
 2002-05-02 11:00:00 313.4777 
 2002-05-02 12:00:00 313.0386 
 2002-05-02 13:00:00 312.2948 
 2002-05-02 14:00:00 310.1643 
 2002-05-02 15:00:00 308.0275 
 2002-05-02 16:00:00 306.3338 
 2002-05-02 17:00:00 305.0656 
 2002-05-02 18:00:00 304.0806 
 2002-05-02 19:00:00 304.3125 
 2002-05-02 20:00:00  303.454 
 2002-05-02 21:00:00 302.5891 
 2002-05-02 22:00:00 301.7542 
 2002-05-02 23:00:00 300.9462 
 2002-05-03 00:00:00 300.1464 
 2002-05-03 01:00:00 299.5754 
 2002-05-03 02:00:00 301.2863 
 2002-05-03 03:00:00  304.108 
 2002-05-03 04:00:00 306.6505 
 2002-05-03 05:00:00 309.0696 
 2002-05-03 06:00:00 311.0266 
 2002-05-03 07:00:00 312.2255 
 2002-05-03 08:00:00 313.2476 
 2002-05-03 09:00:00 313.8561 
 2002-05-03 10:00:00 314.1634 
 2002-05-03 11:00:00 314.1639 
 2002-05-03 12:00:00 313.9108 
 2002-05-03 13:00:00 313.2329 
 2002-05-03 14:00:00 311.5605 
 2002-05-03 15:00:00 309.5651 
 2002-05-03 16:00:00 307.9786 
 2002-05-03 17:00:00 306.6844 
 2002-05-03 18:00:00 305.5441 
 2002-05-03 19:00:00 304.5031 
 2002-05-03 20:00:00 303.5092 
 2002-05-03 21:00:00 302.5532 
 2002-05-03 22:00:00  301.705 
 2002-05-03 23:00:00 301.0142 
 2002-05-04 00:00:00 300.3495 
 2002-05-04 01:00:00 299.8517 
 2002-05-04 02:00:00 301.9257 
 2002-05-04 03:00:00 305.9234 
 2002-05-04 04:00:00 309.2292 
 2002-05-04 05:00:00 311.5103 
 2002-05-04 06:00:00 312.8965 
 2002-05-04 07:00:00 313.5497 
 2002-05-04 08:00:00  314.596 
 2002-05-04 09:00:00 315.4086 
 2002-05-04 10:00:00 315.8602 
 2002-05-04 11:00:00 315.8588 
 2002-05-04 12:00:00 315.4014 
 2002-05-04 13:00:00  314.491 
 2002-05-04 14:00:00 312.6542 
 2002-05-04 15:00:00 310.6195 
 2002-05-04 16:00:00 308.8938 
 2002-05-04 17:00:00 307.3562 
 2002-05-04 18:00:00 306.0498 
 2002-05-04 19:00:00 305.8234 
 2002-05-04 20:00:00 305.0445 
 2002-05-04 21:00:00 304.3116 
 2002-05-04 22:00:00 303.6858 
 2002-05-04 23:00:00 303.1527 
 2002-05-05 00:00:00 302.4797 
 2002-05-05 01:00:00 302.0826 
 2002-05-05 02:00:00 304.2206 
 2002-05-05 03:00:00 308.4039 
 2002-05-05 04:00:00 312.0899 
 2002-05-05 05:00:00 314.7838 
 2002-05-05 06:00:00 316.2422 
 2002-05-05 07:00:00 316.4562 
 2002-05-05 08:00:00  317.259 
 2002-05-05 09:00:00 318.0181 
 2002-05-05 10:00:00 318.3414 
 2002-05-05 11:00:00 318.2857 
 2002-05-05 12:00:00  317.811 
 2002-05-05 13:00:00 316.7508 
 2002-05-05 14:00:00 314.7455 
 2002-05-05 15:00:00 312.4393 
 2002-05-05 16:00:00 310.7182 
 2002-05-05 17:00:00 309.1559 
 2002-05-05 18:00:00 307.8599 
 2002-05-05 19:00:00 306.1729 
 2002-05-05 20:00:00 305.3698 
 2002-05-05 21:00:00 304.8143 
 2002-05-05 22:00:00 304.1211 
 2002-05-05 23:00:00 303.1763 
 2002-05-06 00:00:00 302.0442 
 2002-05-06 01:00:00  301.147 
 2002-05-06 02:00:00 303.0521 
 2002-05-06 03:00:00  307.296 
 2002-05-06 04:00:00 310.3156 
 2002-05-06 05:00:00 312.7545 
 2002-05-06 06:00:00 314.9478 
 2002-05-06 07:00:00 316.0493 
 2002-05-06 08:00:00 317.3094 
 2002-05-06 09:00:00 318.0535 
 2002-05-06 10:00:00  318.325 
 2002-05-06 11:00:00 318.2236 
 2002-05-06 12:00:00 317.8464 
 2002-05-06 13:00:00 316.9868 
 2002-05-06 14:00:00  314.726 
 2002-05-06 15:00:00  312.383 
 2002-05-06 16:00:00 310.2061 
 2002-05-06 17:00:00 308.6032 
 2002-05-06 18:00:00 307.2726 
 2002-05-06 19:00:00 306.1411 
 2002-05-06 20:00:00 304.9603 
 2002-05-06 21:00:00 303.7559 
 2002-05-06 22:00:00 302.6374 
 2002-05-06 23:00:00 301.6672 
 2002-05-07 00:00:00 300.2961 
 2002-05-07 01:00:00 299.8832 
 2002-05-07 02:00:00 302.2212 
 2002-05-07 03:00:00 305.8002 
 2002-05-07 04:00:00 308.7953 
 2002-05-07 05:00:00 311.5573 
 2002-05-07 06:00:00 313.9543 
 2002-05-07 07:00:00 315.7874 
 2002-05-07 08:00:00 317.0244 
 2002-05-07 09:00:00 317.5361 
 2002-05-07 10:00:00 317.9372 
 2002-05-07 11:00:00 317.9053 
 2002-05-07 12:00:00 317.5362 
 2002-05-07 13:00:00 316.6527 
 2002-05-07 14:00:00 314.5582 
 2002-05-07 15:00:00 312.2901 
 2002-05-07 16:00:00  310.024 
 2002-05-07 17:00:00 307.9214 
 2002-05-07 18:00:00 307.0001 
 2002-05-07 19:00:00  306.093 
 2002-05-07 20:00:00 304.0781 
 2002-05-07 21:00:00 303.8415 
 2002-05-07 22:00:00 304.4291 
 2002-05-07 23:00:00 304.5179 
 2002-05-08 00:00:00  303.722 
 2002-05-08 01:00:00 302.9457 
 2002-05-08 02:00:00 303.9605 
 2002-05-08 03:00:00 305.7605 
 2002-05-08 04:00:00 307.9751 
 2002-05-08 05:00:00 310.4055 
 2002-05-08 06:00:00 312.7004 
 2002-05-08 07:00:00 315.3195 
 2002-05-08 08:00:00 316.4334 
 2002-05-08 09:00:00 317.0591 
 2002-05-08 10:00:00 317.3352 
 2002-05-08 11:00:00 317.2591 
 2002-05-08 12:00:00 316.7804 
 2002-05-08 13:00:00 315.7885 
 2002-05-08 14:00:00 313.7941 
 2002-05-08 15:00:00 311.8763 
 2002-05-08 16:00:00 310.1966 
 2002-05-08 17:00:00 308.6155 
 2002-05-08 18:00:00  307.187 
 2002-05-08 19:00:00 306.5217 
 2002-05-08 20:00:00 305.9569 
 2002-05-08 21:00:00 305.7784 
 2002-05-08 22:00:00 305.1867 
 2002-05-08 23:00:00 304.2659 
 2002-05-09 00:00:00 303.2761 
 2002-05-09 01:00:00  302.613 
 2002-05-09 02:00:00 303.6175 
 2002-05-09 03:00:00 305.3848 
 2002-05-09 04:00:00 307.6005 
 2002-05-09 05:00:00 309.8958 
 2002-05-09 06:00:00 311.9737 
 2002-05-09 07:00:00 313.9831 
 2002-05-09 08:00:00  315.387 
 2002-05-09 09:00:00 316.3259 
 2002-05-09 10:00:00 316.7836 
 2002-05-09 11:00:00 316.7944 
 2002-05-09 12:00:00 316.4777 
 2002-05-09 13:00:00 315.7197 
 2002-05-09 14:00:00 313.8491 
 2002-05-09 15:00:00 312.0482 
 2002-05-09 16:00:00  310.442 
 2002-05-09 17:00:00 308.9762 
 2002-05-09 18:00:00 307.9133 
 2002-05-09 19:00:00 307.6069 
 2002-05-09 20:00:00 307.0277 
 2002-05-09 21:00:00  306.302 
 2002-05-09 22:00:00  305.403 
 2002-05-09 23:00:00   304.46 
 2002-05-10 00:00:00 303.5179 
 2002-05-10 01:00:00 302.8834 
 2002-05-10 02:00:00 303.7593 
 2002-05-10 03:00:00 305.4911 
 2002-05-10 04:00:00 307.7128 
 2002-05-10 05:00:00  310.064 
 2002-05-10 06:00:00  312.292 
 2002-05-10 07:00:00 315.4276 
 2002-05-10 08:00:00 316.9545 
 2002-05-10 09:00:00 317.9019 
 2002-05-10 10:00:00 318.2672 
 2002-05-10 11:00:00 318.1177 
 2002-05-10 12:00:00 317.4844 
 2002-05-10 13:00:00 316.2982 
 2002-05-10 14:00:00 313.9098 
 2002-05-10 15:00:00 311.8291 
 2002-05-10 16:00:00 310.1216 
 2002-05-10 17:00:00  308.528 
 2002-05-10 18:00:00 307.0989 
 2002-05-10 19:00:00 306.1636 
 2002-05-10 20:00:00 305.2585 
 2002-05-10 21:00:00 304.3766 
 2002-05-10 22:00:00 303.4699 
 2002-05-10 23:00:00 302.3605 
 2002-05-11 00:00:00 301.1547 
 2002-05-11 01:00:00 300.2847 
 2002-05-11 02:00:00 302.5206 
 2002-05-11 03:00:00 306.4568 
 2002-05-11 04:00:00  309.515 
 2002-05-11 05:00:00  311.981 
 2002-05-11 06:00:00 314.1573 
 2002-05-11 07:00:00 316.2548 
 2002-05-11 08:00:00 317.5997 
 2002-05-11 09:00:00 318.3874 
 2002-05-11 10:00:00 318.7491 
 2002-05-11 11:00:00  318.759 
 2002-05-11 12:00:00 318.4489 
 2002-05-11 13:00:00 317.5116 
 2002-05-11 14:00:00 315.2306 
 2002-05-11 15:00:00 312.5513 
 2002-05-11 16:00:00 309.8548 
 2002-05-11 17:00:00 307.3502 
 2002-05-11 18:00:00 305.1926 
 2002-05-11 19:00:00 305.7152 
 2002-05-11 20:00:00 305.8774 
 2002-05-11 21:00:00 301.6375 
 2002-05-11 22:00:00 300.7317 
 2002-05-11 23:00:00 300.2577 
 2002-05-12 00:00:00 300.5643 
 2002-05-12 01:00:00 300.5831 
 2002-05-12 02:00:00 302.4171 
 2002-05-12 03:00:00 305.1724 
 2002-05-12 04:00:00 307.7847 
 2002-05-12 05:00:00 310.3875 
 2002-05-12 06:00:00 312.8331 
 2002-05-12 07:00:00 315.3532 
 2002-05-12 08:00:00 317.1021 
 2002-05-12 09:00:00 318.2651 
 2002-05-12 10:00:00 318.8947 
 2002-05-12 11:00:00 319.0151 
 2002-05-12 12:00:00 318.7215 
 2002-05-12 13:00:00 317.8336 
 2002-05-12 14:00:00 315.8301 
 2002-05-12 15:00:00 313.9851 
 2002-05-12 16:00:00 312.6696 
 2002-05-12 17:00:00 311.5969 
 2002-05-12 18:00:00 310.5594 
 2002-05-12 19:00:00 309.9305 
 2002-05-12 20:00:00 309.1859 
 2002-05-12 21:00:00 308.4958 
 2002-05-12 22:00:00 307.5516 
 2002-05-12 23:00:00 306.2989 
 2002-05-13 00:00:00 305.1662 
 2002-05-13 01:00:00 304.4815 
 2002-05-13 02:00:00 305.0673 
 2002-05-13 03:00:00 306.4958 
 2002-05-13 04:00:00  308.441 
 2002-05-13 05:00:00 310.5991 
 2002-05-13 06:00:00 312.7371 
 2002-05-13 07:00:00 314.8397 
 2002-05-13 08:00:00 316.3666 
 2002-05-13 09:00:00 317.5146 
 2002-05-13 10:00:00 318.2885 
 2002-05-13 11:00:00 318.5827 
 2002-05-13 12:00:00 318.3685 
 2002-05-13 13:00:00 317.3765 
 2002-05-13 14:00:00 315.6077 
 2002-05-13 15:00:00 314.4085 
 2002-05-13 16:00:00 313.1525 
 2002-05-13 17:00:00 311.9829 
