#      date     time    value 
 2005-04-18 17:00:00 299.9198 
 2005-04-18 18:00:00 298.1383 
 2005-04-18 19:00:00 296.9864 
 2005-04-18 20:00:00 295.8465 
 2005-04-18 21:00:00 294.8324 
 2005-04-18 22:00:00 293.8737 
 2005-04-18 23:00:00 293.1342 
 2005-04-19 00:00:00 292.3546 
 2005-04-19 01:00:00 292.0473 
 2005-04-19 02:00:00 296.0322 
 2005-04-19 03:00:00 301.0829 
 2005-04-19 04:00:00  305.041 
 2005-04-19 05:00:00 307.7246 
 2005-04-19 06:00:00 309.2149 
 2005-04-19 07:00:00  310.059 
 2005-04-19 08:00:00 310.7807 
 2005-04-19 09:00:00 311.2911 
 2005-04-19 10:00:00  311.442 
 2005-04-19 11:00:00  311.191 
 2005-04-19 12:00:00 310.5081 
 2005-04-19 13:00:00 308.7444 
 2005-04-19 14:00:00  306.356 
 2005-04-19 15:00:00 303.9876 
 2005-04-19 16:00:00 302.0551 
 2005-04-19 17:00:00 300.6409 
 2005-04-19 18:00:00 299.5092 
 2005-04-19 19:00:00   298.54 
 2005-04-19 20:00:00 297.6835 
 2005-04-19 21:00:00 296.9355 
 2005-04-19 22:00:00 296.2747 
 2005-04-19 23:00:00 295.6289 
 2005-04-20 00:00:00 295.0318 
 2005-04-20 01:00:00 294.6335 
 2005-04-20 02:00:00 297.0831 
 2005-04-20 03:00:00 301.6082 
 2005-04-20 04:00:00 304.9605 
 2005-04-20 05:00:00 307.6915 
 2005-04-20 06:00:00 309.4758 
 2005-04-20 07:00:00 310.8665 
 2005-04-20 08:00:00 311.5065 
 2005-04-20 09:00:00 311.8939 
 2005-04-20 10:00:00 311.8405 
 2005-04-20 11:00:00 311.5808 
 2005-04-20 12:00:00 310.8063 
 2005-04-20 13:00:00 308.7965 
 2005-04-20 14:00:00 306.1436 
 2005-04-20 15:00:00  304.412 
 2005-04-20 16:00:00 303.1778 
 2005-04-20 17:00:00 302.1163 
 2005-04-20 18:00:00   301.09 
 2005-04-20 19:00:00 300.1377 
 2005-04-20 20:00:00 299.2753 
 2005-04-20 21:00:00 298.3804 
 2005-04-20 22:00:00 297.5001 
 2005-04-20 23:00:00 296.3749 
 2005-04-21 00:00:00 296.6062 
 2005-04-21 01:00:00 296.9555 
 2005-04-21 02:00:00 297.4443 
 2005-04-21 03:00:00 302.0202 
 2005-04-21 04:00:00 305.5312 
 2005-04-21 05:00:00 308.4392 
 2005-04-21 06:00:00 310.3199 
 2005-04-21 07:00:00 311.3842 
 2005-04-21 08:00:00 312.1775 
 2005-04-21 09:00:00 312.5696 
 2005-04-21 10:00:00 312.6527 
 2005-04-21 11:00:00 312.4376 
 2005-04-21 12:00:00  311.891 
 2005-04-21 13:00:00 310.4694 
 2005-04-21 14:00:00 308.1876 
 2005-04-21 15:00:00 305.7948 
 2005-04-21 16:00:00 304.0786 
 2005-04-21 17:00:00 303.0428 
 2005-04-21 18:00:00 302.5273 
 2005-04-21 19:00:00 301.7938 
 2005-04-21 20:00:00 300.8372 
 2005-04-21 21:00:00 299.6691 
 2005-04-21 22:00:00 299.0322 
 2005-04-21 23:00:00 298.6377 
 2005-04-22 00:00:00 297.9025 
 2005-04-22 01:00:00 297.7755 
 2005-04-22 02:00:00 299.3898 
 2005-04-22 03:00:00 302.9118 
 2005-04-22 04:00:00 305.9786 
 2005-04-22 05:00:00 308.7408 
 2005-04-22 06:00:00 310.6651 
 2005-04-22 07:00:00 311.2592 
 2005-04-22 08:00:00 311.9511 
 2005-04-22 09:00:00 312.3019 
 2005-04-22 10:00:00 312.2906 
 2005-04-22 11:00:00 311.4263 
 2005-04-22 12:00:00 310.2743 
 2005-04-22 13:00:00 308.5623 
 2005-04-22 14:00:00 306.9407 
 2005-04-22 15:00:00 306.0168 
 2005-04-22 16:00:00 304.2958 
 2005-04-22 17:00:00 303.1773 
 2005-04-22 18:00:00 302.0427 
 2005-04-22 19:00:00 301.1496 
 2005-04-22 20:00:00 300.3892 
 2005-04-22 21:00:00 299.5408 
 2005-04-22 22:00:00 298.7772 
 2005-04-22 23:00:00 298.1619 
 2005-04-23 00:00:00 297.7813 
 2005-04-23 01:00:00 297.6113 
 2005-04-23 02:00:00 299.6625 
 2005-04-23 03:00:00 302.5516 
 2005-04-23 04:00:00 305.0001 
 2005-04-23 05:00:00 307.4016 
 2005-04-23 06:00:00 308.8601 
 2005-04-23 07:00:00 310.1633 
 2005-04-23 08:00:00 310.5862 
 2005-04-23 09:00:00  309.906 
 2005-04-23 10:00:00 307.2424 
 2005-04-23 11:00:00  307.565 
 2005-04-23 12:00:00 307.5142 
 2005-04-23 13:00:00 306.0385 
 2005-04-23 14:00:00 304.3188 
 2005-04-23 15:00:00 303.3475 
 2005-04-23 16:00:00 302.2848 
 2005-04-23 17:00:00 301.1995 
 2005-04-23 18:00:00 300.2072 
 2005-04-23 19:00:00 300.4213 
 2005-04-23 20:00:00 298.7674 
 2005-04-23 21:00:00 297.5385 
 2005-04-23 22:00:00 297.7287 
 2005-04-23 23:00:00  297.793 
 2005-04-24 00:00:00  297.275 
 2005-04-24 01:00:00 296.9431 
 2005-04-24 02:00:00 298.5942 
 2005-04-24 03:00:00 302.5045 
 2005-04-24 04:00:00 305.3482 
 2005-04-24 05:00:00 307.0637 
 2005-04-24 06:00:00  307.257 
 2005-04-24 07:00:00 307.8279 
 2005-04-24 08:00:00 308.4547 
 2005-04-24 09:00:00 308.4756 
 2005-04-24 10:00:00 308.6513 
 2005-04-24 11:00:00 307.3147 
 2005-04-24 12:00:00 305.9963 
 2005-04-24 13:00:00  304.854 
 2005-04-24 14:00:00 303.4712 
 2005-04-24 15:00:00  302.353 
 2005-04-24 16:00:00  301.523 
 2005-04-24 17:00:00 300.6627 
 2005-04-24 18:00:00 299.6986 
 2005-04-24 19:00:00 299.7159 
 2005-04-24 20:00:00 299.0581 
 2005-04-24 21:00:00 298.5448 
 2005-04-24 22:00:00  297.856 
 2005-04-24 23:00:00  297.233 
 2005-04-25 00:00:00 296.7526 
 2005-04-25 01:00:00 296.6474 
 2005-04-25 02:00:00 299.5613 
 2005-04-25 03:00:00 302.6938 
 2005-04-25 04:00:00 305.2058 
 2005-04-25 05:00:00 307.0315 
 2005-04-25 06:00:00 308.1369 
 2005-04-25 07:00:00 307.8061 
 2005-04-25 08:00:00  308.599 
 2005-04-25 09:00:00 309.2061 
 2005-04-25 10:00:00 309.3051 
 2005-04-25 11:00:00 309.0011 
 2005-04-25 12:00:00 307.5599 
 2005-04-25 13:00:00 306.6964 
 2005-04-25 14:00:00 304.8979 
 2005-04-25 15:00:00 303.6592 
 2005-04-25 16:00:00 302.0471 
 2005-04-25 17:00:00 300.5506 
 2005-04-25 18:00:00 299.5168 
 2005-04-25 19:00:00 299.3418 
 2005-04-25 20:00:00 298.5255 
 2005-04-25 21:00:00 297.7844 
 2005-04-25 22:00:00 297.0997 
 2005-04-25 23:00:00 296.1577 
 2005-04-26 00:00:00 295.3516 
 2005-04-26 01:00:00 295.5165 
 2005-04-26 02:00:00 297.8846 
 2005-04-26 03:00:00 301.1154 
 2005-04-26 04:00:00 304.1442 
 2005-04-26 05:00:00 306.3534 
 2005-04-26 06:00:00 307.7473 
 2005-04-26 07:00:00 307.5931 
 2005-04-26 08:00:00 308.5659 
 2005-04-26 09:00:00 309.0906 
 2005-04-26 10:00:00 309.2122 
 2005-04-26 11:00:00  309.018 
 2005-04-26 12:00:00 308.6082 
 2005-04-26 13:00:00  307.192 
 2005-04-26 14:00:00 305.2793 
 2005-04-26 15:00:00 303.3292 
 2005-04-26 16:00:00 302.2736 
 2005-04-26 17:00:00 301.5439 
 2005-04-26 18:00:00 300.6096 
 2005-04-26 19:00:00 299.3173 
 2005-04-26 20:00:00 298.7456 
 2005-04-26 21:00:00 297.9538 
 2005-04-26 22:00:00  297.081 
 2005-04-26 23:00:00 296.0962 
 2005-04-27 00:00:00 295.1407 
 2005-04-27 01:00:00 294.7863 
 2005-04-27 02:00:00 298.0422 
 2005-04-27 03:00:00 301.1424 
 2005-04-27 04:00:00 303.9269 
 2005-04-27 05:00:00 306.1888 
 2005-04-27 06:00:00 307.4422 
 2005-04-27 07:00:00 307.9948 
 2005-04-27 08:00:00 308.5142 
 2005-04-27 09:00:00  308.697 
 2005-04-27 10:00:00 307.7358 
 2005-04-27 11:00:00 304.2698 
 2005-04-27 12:00:00 303.8739 
 2005-04-27 13:00:00  303.024 
 2005-04-27 14:00:00 301.2001 
 2005-04-27 15:00:00 299.8644 
 2005-04-27 16:00:00   298.91 
 2005-04-27 17:00:00  297.973 
 2005-04-27 18:00:00 297.0535 
 2005-04-27 19:00:00 295.5069 
 2005-04-27 20:00:00 294.8389 
 2005-04-27 21:00:00 294.2708 
 2005-04-27 22:00:00 293.9397 
 2005-04-27 23:00:00 293.6315 
 2005-04-28 00:00:00 293.3243 
 2005-04-28 01:00:00 293.4187 
 2005-04-28 02:00:00 295.7867 
 2005-04-28 03:00:00 298.5129 
 2005-04-28 04:00:00 300.6021 
 2005-04-28 05:00:00 302.3066 
 2005-04-28 06:00:00  303.772 
 2005-04-28 07:00:00 304.6247 
 2005-04-28 08:00:00 305.5432 
 2005-04-28 09:00:00 306.2289 
 2005-04-28 10:00:00 306.5702 
 2005-04-28 11:00:00 306.3949 
 2005-04-28 12:00:00 305.8643 
 2005-04-28 13:00:00  304.735 
 2005-04-28 14:00:00 302.8813 
 2005-04-28 15:00:00  301.216 
 2005-04-28 16:00:00 299.9606 
 2005-04-28 17:00:00 298.9057 
 2005-04-28 18:00:00 298.0153 
 2005-04-28 19:00:00    297.7 
 2005-04-28 20:00:00 297.3743 
 2005-04-28 21:00:00  296.427 
 2005-04-28 22:00:00 295.8751 
 2005-04-28 23:00:00 295.7056 
 2005-04-29 00:00:00 295.0743 
 2005-04-29 01:00:00  294.903 
 2005-04-29 02:00:00 297.6888 
 2005-04-29 03:00:00 300.8517 
 2005-04-29 04:00:00 303.1497 
 2005-04-29 05:00:00 304.3776 
 2005-04-29 06:00:00 305.1875 
 2005-04-29 07:00:00 305.5052 
 2005-04-29 08:00:00 306.1381 
 2005-04-29 09:00:00 306.4605 
 2005-04-29 10:00:00 306.7804 
 2005-04-29 11:00:00 306.8052 
 2005-04-29 12:00:00 306.3016 
 2005-04-29 13:00:00 305.2805 
 2005-04-29 14:00:00 303.3566 
 2005-04-29 15:00:00 301.8608 
 2005-04-29 16:00:00 300.3293 
 2005-04-29 17:00:00 299.8998 
 2005-04-29 18:00:00 297.9768 
 2005-04-29 19:00:00 296.8021 
 2005-04-29 20:00:00 296.2351 
 2005-04-29 21:00:00 295.5936 
 2005-04-29 22:00:00  294.914 
 2005-04-29 23:00:00 294.3407 
 2005-04-30 00:00:00 293.7711 
 2005-04-30 01:00:00 293.7056 
 2005-04-30 02:00:00 296.7252 
 2005-04-30 03:00:00 300.1115 
 2005-04-30 04:00:00 303.1251 
 2005-04-30 05:00:00 305.7536 
 2005-04-30 06:00:00 307.4106 
 2005-04-30 07:00:00 308.1582 
 2005-04-30 08:00:00 308.6508 
 2005-04-30 09:00:00 308.8961 
 2005-04-30 10:00:00 308.9268 
 2005-04-30 11:00:00 308.7858 
 2005-04-30 12:00:00 308.1299 
 2005-04-30 13:00:00 307.1418 
 2005-04-30 14:00:00 305.4939 
 2005-04-30 15:00:00 303.5399 
 2005-04-30 16:00:00 302.0206 
 2005-04-30 17:00:00 300.8299 
 2005-04-30 18:00:00 299.9183 
 2005-04-30 19:00:00 298.7993 
 2005-04-30 20:00:00 298.1591 
 2005-04-30 21:00:00 297.3075 
 2005-04-30 22:00:00 296.6401 
 2005-04-30 23:00:00 296.1656 
 2005-05-01 00:00:00 295.6304 
 2005-05-01 01:00:00 295.8011 
 2005-05-01 02:00:00 297.5462 
 2005-05-01 03:00:00 299.8784 
 2005-05-01 04:00:00 302.3643 
 2005-05-01 05:00:00 304.6205 
 2005-05-01 06:00:00  306.652 
 2005-05-01 07:00:00 306.0932 
 2005-05-01 08:00:00 307.1774 
 2005-05-01 09:00:00 307.6067 
 2005-05-01 10:00:00 307.8647 
 2005-05-01 11:00:00 307.7433 
 2005-05-01 12:00:00 306.2922 
 2005-05-01 13:00:00 305.4364 
 2005-05-01 14:00:00 304.2667 
 2005-05-01 15:00:00   303.21 
 2005-05-01 16:00:00 302.2292 
 2005-05-01 17:00:00 301.4247 
 2005-05-01 18:00:00 300.4276 
 2005-05-01 19:00:00 299.7476 
 2005-05-01 20:00:00 298.9408 
 2005-05-01 21:00:00   298.47 
 2005-05-01 22:00:00 297.8792 
 2005-05-01 23:00:00 297.6559 
 2005-05-02 00:00:00 297.3999 
 2005-05-02 01:00:00 297.5233 
 2005-05-02 02:00:00 298.8417 
 2005-05-02 03:00:00 300.6697 
 2005-05-02 04:00:00 303.0854 
 2005-05-02 05:00:00  304.822 
 2005-05-02 06:00:00  305.728 
 2005-05-02 07:00:00 307.1953 
 2005-05-02 08:00:00 308.0988 
 2005-05-02 09:00:00 308.3272 
 2005-05-02 10:00:00 308.0768 
 2005-05-02 11:00:00  307.467 
 2005-05-02 12:00:00 306.2703 
 2005-05-02 13:00:00 300.7594 
 2005-05-02 14:00:00 297.9002 
 2005-05-02 15:00:00 297.2534 
 2005-05-02 16:00:00 296.8606 
 2005-05-02 17:00:00 296.6358 
 2005-05-02 18:00:00   296.33 
 2005-05-02 19:00:00 296.7727 
 2005-05-02 20:00:00 296.6431 
 2005-05-02 21:00:00  296.209 
 2005-05-02 22:00:00 295.8326 
 2005-05-02 23:00:00 295.4455 
 2005-05-03 00:00:00 295.2181 
 2005-05-03 01:00:00 295.4574 
 2005-05-03 02:00:00 297.1151 
 2005-05-03 03:00:00 299.4563 
 2005-05-03 04:00:00 300.2604 
 2005-05-03 05:00:00 301.0156 
 2005-05-03 06:00:00 302.2657 
 2005-05-03 07:00:00 304.6664 
 2005-05-03 08:00:00 305.2104 
 2005-05-03 09:00:00 305.6818 
 2005-05-03 10:00:00  305.916 
 2005-05-03 11:00:00 305.5405 
 2005-05-03 12:00:00 303.5692 
 2005-05-03 13:00:00 299.6353 
 2005-05-03 14:00:00 297.9294 
 2005-05-03 15:00:00 296.8984 
 2005-05-03 16:00:00 296.5378 
 2005-05-03 17:00:00 296.2128 
 2005-05-03 18:00:00 295.7443 
 2005-05-03 19:00:00 296.5115 
 2005-05-03 20:00:00 296.6156 
 2005-05-03 21:00:00 296.1736 
 2005-05-03 22:00:00 295.0595 
 2005-05-03 23:00:00 294.2006 
 2005-05-04 00:00:00 293.9855 
 2005-05-04 01:00:00 294.2765 
 2005-05-04 02:00:00 296.9442 
 2005-05-04 03:00:00 299.1594 
 2005-05-04 04:00:00 301.2187 
 2005-05-04 05:00:00  302.871 
 2005-05-04 06:00:00 304.1464 
 2005-05-04 07:00:00 304.1696 
 2005-05-04 08:00:00 305.1287 
 2005-05-04 09:00:00 305.6129 
 2005-05-04 10:00:00 305.6124 
 2005-05-04 11:00:00  305.389 
 2005-05-04 12:00:00 304.6674 
 2005-05-04 13:00:00 303.4945 
 2005-05-04 14:00:00 302.0022 
 2005-05-04 15:00:00 300.1417 
 2005-05-04 16:00:00 299.1643 
 2005-05-04 17:00:00 298.4827 
 2005-05-04 18:00:00  297.624 
 2005-05-04 19:00:00 297.4272 
 2005-05-04 20:00:00  296.796 
 2005-05-04 21:00:00 296.1992 
 2005-05-04 22:00:00 295.6282 
 2005-05-04 23:00:00 295.1835 
 2005-05-05 00:00:00 294.7055 
 2005-05-05 01:00:00 295.8167 
 2005-05-05 02:00:00 298.0173 
 2005-05-05 03:00:00 300.4492 
 2005-05-05 04:00:00 302.2979 
 2005-05-05 05:00:00 303.8228 
 2005-05-05 06:00:00 305.0286 
 2005-05-05 07:00:00 306.0249 
 2005-05-05 08:00:00 306.8843 
 2005-05-05 09:00:00 307.3751 
 2005-05-05 10:00:00 307.5932 
 2005-05-05 11:00:00  307.416 
 2005-05-05 12:00:00 306.9013 
 2005-05-05 13:00:00 305.3653 
 2005-05-05 14:00:00 303.8498 
 2005-05-05 15:00:00 302.4913 
 2005-05-05 16:00:00 301.3306 
 2005-05-05 17:00:00 300.4553 
 2005-05-05 18:00:00 299.5763 
 2005-05-05 19:00:00 298.9222 
 2005-05-05 20:00:00 298.0015 
 2005-05-05 21:00:00 297.3836 
 2005-05-05 22:00:00 296.9532 
 2005-05-05 23:00:00 296.4469 
 2005-05-06 00:00:00 296.0047 
 2005-05-06 01:00:00 296.0686 
 2005-05-06 02:00:00 299.7614 
 2005-05-06 03:00:00 303.1384 
 2005-05-06 04:00:00 305.3866 
 2005-05-06 05:00:00 306.5804 
 2005-05-06 06:00:00 307.6552 
 2005-05-06 07:00:00 307.8502 
 2005-05-06 08:00:00 308.7239 
 2005-05-06 09:00:00 309.1349 
 2005-05-06 10:00:00 309.4989 
 2005-05-06 11:00:00 309.4873 
 2005-05-06 12:00:00 308.9447 
 2005-05-06 13:00:00 306.9236 
 2005-05-06 14:00:00 305.2363 
 2005-05-06 15:00:00 303.8931 
 2005-05-06 16:00:00 302.8799 
 2005-05-06 17:00:00 302.1191 
 2005-05-06 18:00:00 301.2961 
 2005-05-06 19:00:00 301.4368 
 2005-05-06 20:00:00 300.7708 
 2005-05-06 21:00:00 300.0468 
 2005-05-06 22:00:00 299.3025 
 2005-05-06 23:00:00 298.6564 
 2005-05-07 00:00:00 297.8853 
 2005-05-07 01:00:00 297.6693 
 2005-05-07 02:00:00 301.0245 
 2005-05-07 03:00:00 304.1448 
 2005-05-07 04:00:00 306.6743 
 2005-05-07 05:00:00 308.3491 
 2005-05-07 06:00:00 309.6119 
 2005-05-07 07:00:00 310.0729 
 2005-05-07 08:00:00 310.6683 
 2005-05-07 09:00:00   311.07 
 2005-05-07 10:00:00 311.3445 
 2005-05-07 11:00:00 311.2007 
 2005-05-07 12:00:00 310.8913 
 2005-05-07 13:00:00 308.7563 
 2005-05-07 14:00:00 306.3798 
 2005-05-07 15:00:00 305.3794 
 2005-05-07 16:00:00 304.0347 
 2005-05-07 17:00:00 303.1686 
 2005-05-07 18:00:00 302.6259 
 2005-05-07 19:00:00 300.7231 
 2005-05-07 20:00:00 300.0536 
 2005-05-07 21:00:00 299.3615 
 2005-05-07 22:00:00 298.7287 
 2005-05-07 23:00:00 298.3598 
 2005-05-08 00:00:00 297.6794 
 2005-05-08 01:00:00 297.6815 
 2005-05-08 02:00:00 300.7226 
 2005-05-08 03:00:00  303.601 
 2005-05-08 04:00:00 306.1913 
 2005-05-08 05:00:00 307.8188 
 2005-05-08 06:00:00 309.3534 
 2005-05-08 07:00:00 308.6052 
 2005-05-08 08:00:00 309.7222 
 2005-05-08 09:00:00 310.5829 
 2005-05-08 10:00:00 310.8447 
 2005-05-08 11:00:00 310.7803 
 2005-05-08 12:00:00 310.4806 
 2005-05-08 13:00:00 309.2746 
 2005-05-08 14:00:00 307.5041 
 2005-05-08 15:00:00 305.4616 
 2005-05-08 16:00:00 303.9047 
 2005-05-08 17:00:00  302.829 
 2005-05-08 18:00:00 301.8964 
 2005-05-08 19:00:00 301.4219 
 2005-05-08 20:00:00 300.2127 
 2005-05-08 21:00:00 299.0325 
 2005-05-08 22:00:00 299.4302 
 2005-05-08 23:00:00 299.5148 
 2005-05-09 00:00:00 298.8901 
 2005-05-09 01:00:00 296.7646 
 2005-05-09 02:00:00 300.4303 
 2005-05-09 03:00:00 303.0818 
 2005-05-09 04:00:00 305.4692 
 2005-05-09 05:00:00 307.4788 
 2005-05-09 06:00:00 308.9746 
 2005-05-09 07:00:00 309.0566 
 2005-05-09 08:00:00 309.8832 
 2005-05-09 09:00:00 310.3466 
 2005-05-09 10:00:00 310.4843 
 2005-05-09 11:00:00 310.0756 
 2005-05-09 12:00:00 308.3944 
 2005-05-09 13:00:00 306.8445 
 2005-05-09 14:00:00 305.6548 
 2005-05-09 15:00:00 304.5873 
 2005-05-09 16:00:00  303.285 
 2005-05-09 17:00:00 302.0206 
 2005-05-09 18:00:00 300.8428 
 2005-05-09 19:00:00  300.586 
 2005-05-09 20:00:00 299.4775 
 2005-05-09 21:00:00 298.2866 
 2005-05-09 22:00:00 297.1564 
 2005-05-09 23:00:00 296.3788 
 2005-05-10 00:00:00 295.6765 
 2005-05-10 01:00:00  295.699 
 2005-05-10 02:00:00 299.0102 
 2005-05-10 03:00:00 302.5575 
 2005-05-10 04:00:00 305.4375 
 2005-05-10 05:00:00 307.3501 
 2005-05-10 06:00:00 308.6101 
 2005-05-10 07:00:00 309.5688 
 2005-05-10 08:00:00 310.1885 
 2005-05-10 09:00:00 310.5377 
 2005-05-10 10:00:00 310.6052 
 2005-05-10 11:00:00 310.3244 
 2005-05-10 12:00:00 309.7239 
 2005-05-10 13:00:00 308.2323 
 2005-05-10 14:00:00 305.5966 
 2005-05-10 15:00:00 303.7101 
 2005-05-10 16:00:00 302.3001 
 2005-05-10 17:00:00 301.0543 
 2005-05-10 18:00:00 299.9169 
 2005-05-10 19:00:00 298.5267 
 2005-05-10 20:00:00 297.5596 
 2005-05-10 21:00:00 297.0975 
 2005-05-10 22:00:00 294.9888 
 2005-05-10 23:00:00 294.1979 
 2005-05-11 00:00:00 293.3988 
 2005-05-11 01:00:00 293.5453 
 2005-05-11 02:00:00 298.4825 
 2005-05-11 03:00:00 303.3773 
 2005-05-11 04:00:00 306.5582 
 2005-05-11 05:00:00 308.1167 
 2005-05-11 06:00:00 309.4301 
 2005-05-11 07:00:00 310.4119 
 2005-05-11 08:00:00 311.2407 
 2005-05-11 09:00:00 311.7932 
 2005-05-11 10:00:00 312.0499 
 2005-05-11 11:00:00 311.9398 
 2005-05-11 12:00:00 311.4477 
 2005-05-11 13:00:00 309.9354 
 2005-05-11 14:00:00 307.2473 
 2005-05-11 15:00:00 304.8422 
 2005-05-11 16:00:00 303.3004 
 2005-05-11 17:00:00 302.0493 
 2005-05-11 18:00:00 300.9612 
 2005-05-11 19:00:00 299.5435 
 2005-05-11 20:00:00   298.11 
 2005-05-11 21:00:00 296.7631 
 2005-05-11 22:00:00  296.403 
 2005-05-11 23:00:00 297.2543 
 2005-05-12 00:00:00 296.7885 
 2005-05-12 01:00:00 296.4167 
 2005-05-12 02:00:00  298.704 
 2005-05-12 03:00:00 303.1714 
 2005-05-12 04:00:00 306.5023 
 2005-05-12 05:00:00 309.0287 
 2005-05-12 06:00:00   310.66 
 2005-05-12 07:00:00 312.1381 
 2005-05-12 08:00:00 313.1561 
 2005-05-12 09:00:00 313.7444 
 2005-05-12 10:00:00 313.9611 
 2005-05-12 11:00:00 313.7663 
 2005-05-12 12:00:00 313.1283 
 2005-05-12 13:00:00 311.2098 
 2005-05-12 14:00:00 309.0331 
 2005-05-12 15:00:00 306.7344 
 2005-05-12 16:00:00 304.7558 
 2005-05-12 17:00:00 303.2959 
 2005-05-12 18:00:00 302.2863 
 2005-05-12 19:00:00 301.0938 
 2005-05-12 20:00:00 299.8298 
 2005-05-12 21:00:00 298.7462 
 2005-05-12 22:00:00 297.9604 
 2005-05-12 23:00:00 298.5709 
 2005-05-13 00:00:00 298.0238 
 2005-05-13 01:00:00 296.7969 
 2005-05-13 02:00:00 300.0071 
 2005-05-13 03:00:00 304.3864 
 2005-05-13 04:00:00 307.5403 
 2005-05-13 05:00:00 309.8871 
 2005-05-13 06:00:00 311.6056 
 2005-05-13 07:00:00 312.7424 
 2005-05-13 08:00:00 313.8705 
 2005-05-13 09:00:00 314.3503 
 2005-05-13 10:00:00 314.3339 
 2005-05-13 11:00:00 314.1194 
 2005-05-13 12:00:00 313.3788 
 2005-05-13 13:00:00 311.5347 
 2005-05-13 14:00:00 308.8711 
 2005-05-13 15:00:00 306.9638 
 2005-05-13 16:00:00 305.0634 
 2005-05-13 17:00:00 303.3853 
 2005-05-13 18:00:00 302.1146 
 2005-05-13 19:00:00 301.1002 
 2005-05-13 20:00:00 299.6702 
 2005-05-13 21:00:00 298.2484 
 2005-05-13 22:00:00 297.2902 
 2005-05-13 23:00:00 296.2029 
 2005-05-14 00:00:00 295.9173 
 2005-05-14 01:00:00  296.103 
 2005-05-14 02:00:00  300.184 
 2005-05-14 03:00:00 304.8812 
 2005-05-14 04:00:00 308.1674 
 2005-05-14 05:00:00 310.0955 
 2005-05-14 06:00:00 311.2405 
 2005-05-14 07:00:00 311.9539 
 2005-05-14 08:00:00 312.5815 
 2005-05-14 09:00:00 313.0179 
 2005-05-14 10:00:00 313.1783 
 2005-05-14 11:00:00 313.0851 
 2005-05-14 12:00:00 312.7253 
 2005-05-14 13:00:00  311.176 
 2005-05-14 14:00:00 308.3085 
 2005-05-14 15:00:00 306.3457 
 2005-05-14 16:00:00 304.8629 
 2005-05-14 17:00:00 303.6362 
 2005-05-14 18:00:00   302.59 
 2005-05-14 19:00:00 301.7036 
 2005-05-14 20:00:00 300.8535 
 2005-05-14 21:00:00 299.9459 
 2005-05-14 22:00:00 299.0098 
 2005-05-14 23:00:00 297.9348 
 2005-05-15 00:00:00 296.8962 
 2005-05-15 01:00:00 298.2215 
 2005-05-15 02:00:00 300.7189 
 2005-05-15 03:00:00  304.995 
 2005-05-15 04:00:00  308.373 
 2005-05-15 05:00:00 310.5056 
 2005-05-15 06:00:00 311.9055 
 2005-05-15 07:00:00 313.0228 
 2005-05-15 08:00:00 313.7615 
 2005-05-15 09:00:00 314.1942 
 2005-05-15 10:00:00 314.1253 
 2005-05-15 11:00:00 313.8587 
 2005-05-15 12:00:00  313.282 
 2005-05-15 13:00:00 311.5625 
 2005-05-15 14:00:00 308.9176 
 2005-05-15 15:00:00 307.0295 
 2005-05-15 16:00:00 305.6426 
 2005-05-15 17:00:00 304.4376 
 2005-05-15 18:00:00 303.3327 
 2005-05-15 19:00:00 302.3283 
 2005-05-15 20:00:00 300.9792 
 2005-05-15 21:00:00 300.8656 
 2005-05-15 22:00:00 301.2688 
 2005-05-15 23:00:00 300.7051 
 2005-05-16 00:00:00 300.1901 
 2005-05-16 01:00:00 298.1201 
 2005-05-16 02:00:00 301.8573 
 2005-05-16 03:00:00  306.424 
 2005-05-16 04:00:00 309.5394 
 2005-05-16 05:00:00 311.6907 
 2005-05-16 06:00:00 313.1381 
 2005-05-16 07:00:00 314.1601 
 2005-05-16 08:00:00 314.9834 
 2005-05-16 09:00:00 315.5452 
 2005-05-16 10:00:00 315.7701 
 2005-05-16 11:00:00 315.7129 
 2005-05-16 12:00:00  315.148 
 2005-05-16 13:00:00 313.2557 
 2005-05-16 14:00:00 311.0688 
 2005-05-16 15:00:00  309.049 
 2005-05-16 16:00:00 307.1606 
 2005-05-16 17:00:00  305.705 
 2005-05-16 18:00:00 304.7244 
 2005-05-16 19:00:00 303.2396 
 2005-05-16 20:00:00 302.4247 
 2005-05-16 21:00:00 301.0795 
 2005-05-16 22:00:00 300.3375 
 2005-05-16 23:00:00 301.1895 
 2005-05-17 00:00:00 300.8689 
 2005-05-17 01:00:00 300.4202 
 2005-05-17 02:00:00 302.5831 
 2005-05-17 03:00:00 306.5844 
 2005-05-17 04:00:00 309.3316 
 2005-05-17 05:00:00 311.5113 
 2005-05-17 06:00:00 313.1588 
 2005-05-17 07:00:00 314.5974 
 2005-05-17 08:00:00 314.9803 
 2005-05-17 09:00:00 315.5858 
 2005-05-17 10:00:00 315.8414 
 2005-05-17 11:00:00  315.764 
 2005-05-17 12:00:00  315.179 
 2005-05-17 13:00:00 312.5272 
 2005-05-17 14:00:00 310.5912 
 2005-05-17 15:00:00 309.0174 
 2005-05-17 16:00:00 307.0745 
 2005-05-17 17:00:00 305.4213 
 2005-05-17 18:00:00 304.0783 
 2005-05-17 19:00:00 304.4539 
 2005-05-17 20:00:00 303.9048 
 2005-05-17 21:00:00 301.7835 
 2005-05-17 22:00:00 301.6835 
 2005-05-17 23:00:00 301.9169 
