#      date     time    value 
 2005-06-07 01:00:00 303.1227 
 2005-06-07 02:00:00 305.5045 
 2005-06-07 03:00:00 307.3852 
 2005-06-07 04:00:00 308.9389 
 2005-06-07 05:00:00 310.4667 
 2005-06-07 06:00:00 311.8471 
 2005-06-07 07:00:00 312.5787 
 2005-06-07 08:00:00 313.4284 
 2005-06-07 09:00:00 313.9954 
 2005-06-07 10:00:00  314.146 
 2005-06-07 11:00:00 314.5568 
 2005-06-07 12:00:00 314.2327 
 2005-06-07 13:00:00 312.3565 
 2005-06-07 14:00:00 307.8804 
 2005-06-07 15:00:00 306.9069 
 2005-06-07 16:00:00 306.1748 
 2005-06-07 17:00:00 304.6943 
 2005-06-07 18:00:00  303.408 
 2005-06-07 19:00:00 303.2756 
 2005-06-07 20:00:00 302.6862 
 2005-06-07 21:00:00  302.061 
 2005-06-07 22:00:00 301.5154 
 2005-06-07 23:00:00 301.1711 
 2005-06-08 00:00:00 300.9401 
 2005-06-08 01:00:00 301.1251 
 2005-06-08 02:00:00 303.3329 
 2005-06-08 03:00:00 306.1111 
 2005-06-08 04:00:00 308.2005 
 2005-06-08 05:00:00  310.072 
 2005-06-08 06:00:00 311.7496 
 2005-06-08 07:00:00 312.5533 
 2005-06-08 08:00:00 313.3484 
 2005-06-08 09:00:00  314.031 
 2005-06-08 10:00:00 314.5787 
 2005-06-08 11:00:00 314.6492 
 2005-06-08 12:00:00 313.0573 
 2005-06-08 13:00:00 306.7274 
 2005-06-08 14:00:00 303.6334 
 2005-06-08 15:00:00 303.3031 
 2005-06-08 16:00:00 303.6666 
 2005-06-08 17:00:00 303.8149 
 2005-06-08 18:00:00 303.1971 
 2005-06-08 19:00:00 302.2519 
 2005-06-08 20:00:00 301.7789 
 2005-06-08 21:00:00 301.5819 
 2005-06-08 22:00:00 301.4128 
 2005-06-08 23:00:00 301.1959 
 2005-06-09 00:00:00 300.9982 
 2005-06-09 01:00:00 301.2294 
 2005-06-09 02:00:00 303.0256 
 2005-06-09 03:00:00 305.2828 
 2005-06-09 04:00:00 306.9557 
 2005-06-09 05:00:00  308.644 
 2005-06-09 06:00:00 310.2154 
 2005-06-09 07:00:00  311.495 
 2005-06-09 08:00:00 312.3474 
 2005-06-09 09:00:00 312.9527 
 2005-06-09 10:00:00 313.2604 
 2005-06-09 11:00:00 312.8453 
 2005-06-09 12:00:00 313.0289 
 2005-06-09 13:00:00 312.5854 
 2005-06-09 14:00:00 310.4747 
 2005-06-09 15:00:00 308.9025 
 2005-06-09 16:00:00 308.0751 
 2005-06-09 17:00:00  307.012 
 2005-06-09 18:00:00 305.7711 
 2005-06-09 19:00:00 303.4226 
 2005-06-09 20:00:00 302.8281 
 2005-06-09 21:00:00 302.6063 
 2005-06-09 22:00:00  302.559 
 2005-06-09 23:00:00 302.4595 
 2005-06-10 00:00:00 302.4178 
 2005-06-10 01:00:00 302.7051 
 2005-06-10 02:00:00  304.494 
 2005-06-10 03:00:00 305.9868 
 2005-06-10 04:00:00 307.5322 
 2005-06-10 05:00:00 309.2359 
 2005-06-10 06:00:00 310.9005 
 2005-06-10 07:00:00 311.4827 
 2005-06-10 08:00:00 312.6581 
 2005-06-10 09:00:00  313.522 
 2005-06-10 10:00:00 314.0821 
 2005-06-10 11:00:00 314.3263 
 2005-06-10 12:00:00 314.2159 
 2005-06-10 13:00:00  313.759 
 2005-06-10 14:00:00 312.7164 
 2005-06-10 15:00:00 311.3004 
 2005-06-10 16:00:00 310.1123 
 2005-06-10 17:00:00 308.8907 
 2005-06-10 18:00:00 307.8439 
 2005-06-10 19:00:00 306.5304 
 2005-06-10 20:00:00 305.4915 
 2005-06-10 21:00:00 304.6387 
 2005-06-10 22:00:00 304.1215 
 2005-06-10 23:00:00 303.7916 
 2005-06-11 00:00:00 303.2008 
 2005-06-11 01:00:00 302.6964 
 2005-06-11 02:00:00 304.4007 
 2005-06-11 03:00:00 307.1848 
 2005-06-11 04:00:00 309.1523 
 2005-06-11 05:00:00  310.763 
 2005-06-11 06:00:00 312.2283 
 2005-06-11 07:00:00 313.8482 
 2005-06-11 08:00:00 314.7728 
 2005-06-11 09:00:00 315.3486 
 2005-06-11 10:00:00  315.529 
 2005-06-11 11:00:00  315.519 
 2005-06-11 12:00:00 314.8712 
 2005-06-11 13:00:00  310.317 
 2005-06-11 14:00:00 307.6296 
 2005-06-11 15:00:00 306.3285 
 2005-06-11 16:00:00 305.1589 
 2005-06-11 17:00:00  304.662 
 2005-06-11 18:00:00  304.064 
 2005-06-11 19:00:00 303.1304 
 2005-06-11 20:00:00 302.8531 
 2005-06-11 21:00:00 302.3539 
 2005-06-11 22:00:00 301.8259 
 2005-06-11 23:00:00 301.2443 
 2005-06-12 00:00:00 300.7151 
 2005-06-12 01:00:00 300.6243 
 2005-06-12 02:00:00 302.5253 
 2005-06-12 03:00:00 304.8672 
 2005-06-12 04:00:00 307.0312 
 2005-06-12 05:00:00  308.791 
 2005-06-12 06:00:00 310.0657 
 2005-06-12 07:00:00  310.627 
 2005-06-12 08:00:00 311.4705 
 2005-06-12 09:00:00 312.2304 
 2005-06-12 10:00:00 312.7104 
 2005-06-12 11:00:00 312.7443 
 2005-06-12 12:00:00 312.8128 
 2005-06-12 13:00:00 312.2864 
 2005-06-12 14:00:00 310.4678 
 2005-06-12 15:00:00 308.8586 
 2005-06-12 16:00:00 307.4396 
 2005-06-12 17:00:00 306.3878 
 2005-06-12 18:00:00  305.342 
 2005-06-12 19:00:00 304.8884 
 2005-06-12 20:00:00 304.1034 
 2005-06-12 21:00:00 303.2011 
 2005-06-12 22:00:00 302.3334 
 2005-06-12 23:00:00 301.6932 
 2005-06-13 00:00:00 301.3224 
 2005-06-13 01:00:00 301.2516 
 2005-06-13 02:00:00 302.6907 
 2005-06-13 03:00:00 304.4001 
 2005-06-13 04:00:00 306.3392 
 2005-06-13 05:00:00 308.0463 
 2005-06-13 06:00:00 309.6138 
 2005-06-13 07:00:00  308.908 
 2005-06-13 08:00:00 310.1432 
 2005-06-13 09:00:00 310.8467 
 2005-06-13 10:00:00 311.0527 
 2005-06-13 11:00:00 310.4381 
 2005-06-13 12:00:00  310.417 
 2005-06-13 13:00:00 308.2713 
 2005-06-13 14:00:00 305.7107 
 2005-06-13 15:00:00 304.4468 
 2005-06-13 16:00:00 303.7621 
 2005-06-13 17:00:00 303.1849 
 2005-06-13 18:00:00 302.6271 
 2005-06-13 19:00:00 302.3924 
 2005-06-13 20:00:00 301.9985 
 2005-06-13 21:00:00 301.6468 
 2005-06-13 22:00:00 301.0675 
 2005-06-13 23:00:00 300.4869 
 2005-06-14 00:00:00 299.9948 
 2005-06-14 01:00:00 299.8225 
 2005-06-14 02:00:00 302.0693 
 2005-06-14 03:00:00 304.3366 
 2005-06-14 04:00:00 306.3264 
 2005-06-14 05:00:00 307.8562 
 2005-06-14 06:00:00 309.1809 
 2005-06-14 07:00:00  309.868 
 2005-06-14 08:00:00 310.6972 
 2005-06-14 09:00:00 311.2724 
 2005-06-14 10:00:00 311.6566 
 2005-06-14 11:00:00 311.8214 
 2005-06-14 12:00:00 311.6439 
 2005-06-14 13:00:00 311.1081 
 2005-06-14 14:00:00 310.5214 
 2005-06-14 15:00:00 308.9413 
 2005-06-14 16:00:00 307.9039 
 2005-06-14 17:00:00 306.4407 
 2005-06-14 18:00:00 305.3411 
 2005-06-14 19:00:00 304.5565 
 2005-06-14 20:00:00 303.9264 
 2005-06-14 21:00:00 303.1638 
 2005-06-14 22:00:00 302.3923 
 2005-06-14 23:00:00 301.6805 
 2005-06-15 00:00:00 301.0242 
 2005-06-15 01:00:00 300.7397 
 2005-06-15 02:00:00 303.0945 
 2005-06-15 03:00:00 306.6311 
 2005-06-15 04:00:00  309.439 
 2005-06-15 05:00:00  311.431 
 2005-06-15 06:00:00 312.7043 
 2005-06-15 07:00:00 313.3245 
 2005-06-15 08:00:00  314.168 
 2005-06-15 09:00:00 314.7962 
 2005-06-15 10:00:00 315.1853 
 2005-06-15 11:00:00 315.2106 
 2005-06-15 12:00:00  314.953 
 2005-06-15 13:00:00 314.3486 
 2005-06-15 14:00:00  312.915 
 2005-06-15 15:00:00 311.1506 
 2005-06-15 16:00:00  309.468 
 2005-06-15 17:00:00 307.9999 
 2005-06-15 18:00:00  306.604 
 2005-06-15 19:00:00 305.7476 
 2005-06-15 20:00:00 304.6548 
 2005-06-15 21:00:00 304.0305 
 2005-06-15 22:00:00 303.4572 
 2005-06-15 23:00:00 303.2163 
 2005-06-16 00:00:00 303.1691 
 2005-06-16 01:00:00 303.7134 
 2005-06-16 02:00:00 305.8213 
 2005-06-16 03:00:00 308.0372 
 2005-06-16 04:00:00 310.0096 
 2005-06-16 05:00:00 311.9712 
 2005-06-16 06:00:00 313.6009 
 2005-06-16 07:00:00 314.9264 
 2005-06-16 08:00:00 315.7929 
 2005-06-16 09:00:00 316.4199 
 2005-06-16 10:00:00 316.5172 
 2005-06-16 11:00:00 316.4394 
 2005-06-16 12:00:00 315.8057 
 2005-06-16 13:00:00 315.0294 
 2005-06-16 14:00:00 314.0996 
 2005-06-16 15:00:00 312.8148 
 2005-06-16 16:00:00 311.6259 
 2005-06-16 17:00:00 310.1877 
 2005-06-16 18:00:00 308.7061 
 2005-06-16 19:00:00 308.1239 
 2005-06-16 20:00:00 307.2677 
 2005-06-16 21:00:00 306.5667 
 2005-06-16 22:00:00 306.0985 
 2005-06-16 23:00:00 305.8104 
 2005-06-17 00:00:00  305.438 
 2005-06-17 01:00:00  305.301 
 2005-06-17 02:00:00 305.9125 
 2005-06-17 03:00:00 307.0787 
 2005-06-17 04:00:00 308.8245 
 2005-06-17 05:00:00 310.7137 
 2005-06-17 06:00:00  312.469 
 2005-06-17 07:00:00 313.8882 
 2005-06-17 08:00:00 314.7485 
 2005-06-17 09:00:00 315.4086 
 2005-06-17 10:00:00 315.7822 
 2005-06-17 11:00:00 315.8275 
 2005-06-17 12:00:00 315.6114 
 2005-06-17 13:00:00 315.1069 
 2005-06-17 14:00:00 314.2079 
 2005-06-17 15:00:00 312.9773 
 2005-06-17 16:00:00 311.7487 
 2005-06-17 17:00:00 310.5876 
 2005-06-17 18:00:00  309.514 
 2005-06-17 19:00:00 309.0136 
 2005-06-17 20:00:00 308.4168 
 2005-06-17 21:00:00 307.7622 
 2005-06-17 22:00:00 307.2904 
 2005-06-17 23:00:00 306.8301 
 2005-06-18 00:00:00 306.1972 
 2005-06-18 01:00:00 305.8388 
 2005-06-18 02:00:00 306.3616 
 2005-06-18 03:00:00 307.5308 
 2005-06-18 04:00:00 309.3642 
 2005-06-18 05:00:00 311.3641 
 2005-06-18 06:00:00 313.0756 
 2005-06-18 07:00:00 314.4846 
 2005-06-18 08:00:00 315.4788 
 2005-06-18 09:00:00 316.1541 
 2005-06-18 10:00:00  316.546 
 2005-06-18 11:00:00 316.5463 
 2005-06-18 12:00:00 316.3748 
 2005-06-18 13:00:00 315.8115 
 2005-06-18 14:00:00 314.4974 
 2005-06-18 15:00:00 312.7608 
 2005-06-18 16:00:00 311.3051 
 2005-06-18 17:00:00 310.0885 
 2005-06-18 18:00:00 308.9609 
 2005-06-18 19:00:00 308.1763 
 2005-06-18 20:00:00 307.4392 
 2005-06-18 21:00:00 306.8367 
 2005-06-18 22:00:00 306.2784 
 2005-06-18 23:00:00 305.7451 
 2005-06-19 00:00:00 305.2133 
 2005-06-19 01:00:00 305.1272 
 2005-06-19 02:00:00 306.8597 
 2005-06-19 03:00:00 309.0762 
 2005-06-19 04:00:00 311.1881 
 2005-06-19 05:00:00 313.1583 
 2005-06-19 06:00:00 314.4753 
 2005-06-19 07:00:00 314.9792 
 2005-06-19 08:00:00 315.6409 
 2005-06-19 09:00:00 316.3055 
 2005-06-19 10:00:00 316.4546 
 2005-06-19 11:00:00 316.5094 
 2005-06-19 12:00:00 316.1048 
 2005-06-19 13:00:00 315.5269 
 2005-06-19 14:00:00 314.3776 
 2005-06-19 15:00:00 312.8882 
 2005-06-19 16:00:00 311.4846 
 2005-06-19 17:00:00 310.1182 
 2005-06-19 18:00:00 308.8109 
 2005-06-19 19:00:00 309.1035 
 2005-06-19 20:00:00 308.5441 
 2005-06-19 21:00:00 307.4783 
 2005-06-19 22:00:00 307.1069 
 2005-06-19 23:00:00  306.283 
 2005-06-20 00:00:00 305.5733 
 2005-06-20 01:00:00 305.3495 
 2005-06-20 02:00:00 306.7368 
 2005-06-20 03:00:00  309.779 
 2005-06-20 04:00:00 312.3597 
 2005-06-20 05:00:00 314.0932 
 2005-06-20 06:00:00 315.3199 
 2005-06-20 07:00:00 314.8798 
 2005-06-20 08:00:00 314.6947 
 2005-06-20 09:00:00 315.5134 
 2005-06-20 10:00:00 315.7513 
 2005-06-20 11:00:00 315.9584 
 2005-06-20 12:00:00 315.8775 
 2005-06-20 13:00:00 315.4898 
 2005-06-20 14:00:00 314.7151 
 2005-06-20 15:00:00 313.6975 
 2005-06-20 16:00:00 312.5864 
 2005-06-20 17:00:00 311.6004 
 2005-06-20 18:00:00 310.7373 
 2005-06-20 19:00:00 309.4853 
 2005-06-20 20:00:00 308.7917 
 2005-06-20 21:00:00 308.0368 
 2005-06-20 22:00:00 307.1752 
 2005-06-20 23:00:00 307.2443 
 2005-06-21 00:00:00  305.938 
 2005-06-21 01:00:00 305.7732 
 2005-06-21 02:00:00 307.8051 
 2005-06-21 03:00:00 310.8007 
 2005-06-21 04:00:00 312.5284 
 2005-06-21 05:00:00 314.0368 
 2005-06-21 06:00:00 315.0861 
 2005-06-21 07:00:00 315.1135 
 2005-06-21 08:00:00 315.8091 
 2005-06-21 09:00:00 316.2532 
 2005-06-21 10:00:00 316.5698 
 2005-06-21 11:00:00 316.4888 
 2005-06-21 12:00:00 316.4146 
 2005-06-21 13:00:00  315.944 
 2005-06-21 14:00:00 315.1734 
 2005-06-21 15:00:00  313.814 
 2005-06-21 16:00:00 312.5985 
 2005-06-21 17:00:00 311.4825 
 2005-06-21 18:00:00 310.4806 
 2005-06-21 19:00:00 309.6038 
 2005-06-21 20:00:00 309.0479 
 2005-06-21 21:00:00 308.5513 
 2005-06-21 22:00:00 307.9921 
 2005-06-21 23:00:00 307.5267 
 2005-06-22 00:00:00 307.1163 
 2005-06-22 01:00:00 307.1411 
 2005-06-22 02:00:00 307.5438 
 2005-06-22 03:00:00 308.5272 
 2005-06-22 04:00:00  309.115 
 2005-06-22 05:00:00 310.4347 
 2005-06-22 06:00:00 311.6697 
 2005-06-22 07:00:00 313.8341 
 2005-06-22 08:00:00 311.7539 
 2005-06-22 09:00:00 311.4677 
 2005-06-22 10:00:00 311.7969 
 2005-06-22 11:00:00 312.4189 
 2005-06-22 12:00:00 312.8053 
 2005-06-22 13:00:00 312.7873 
 2005-06-22 14:00:00  312.187 
 2005-06-22 15:00:00 311.2012 
 2005-06-22 16:00:00 310.5171 
 2005-06-22 17:00:00 309.7946 
 2005-06-22 18:00:00 309.1101 
 2005-06-22 19:00:00 307.4968 
 2005-06-22 20:00:00 307.1554 
 2005-06-22 21:00:00 307.0554 
 2005-06-22 22:00:00 307.0185 
 2005-06-22 23:00:00 307.0196 
 2005-06-23 00:00:00 306.8382 
 2005-06-23 01:00:00 307.0265 
 2005-06-23 02:00:00 308.3282 
 2005-06-23 03:00:00 309.9144 
 2005-06-23 04:00:00 311.5161 
 2005-06-23 05:00:00  312.994 
 2005-06-23 06:00:00 314.3525 
 2005-06-23 07:00:00 315.0512 
 2005-06-23 08:00:00  316.047 
 2005-06-23 09:00:00 316.6848 
 2005-06-23 10:00:00 317.1063 
 2005-06-23 11:00:00 317.1883 
 2005-06-23 12:00:00 316.7453 
 2005-06-23 13:00:00 316.0067 
 2005-06-23 14:00:00 315.0428 
 2005-06-23 15:00:00 314.1227 
 2005-06-23 16:00:00 313.2621 
 2005-06-23 17:00:00 312.5005 
 2005-06-23 18:00:00 311.8365 
 2005-06-23 19:00:00 310.8888 
 2005-06-23 20:00:00 310.2593 
 2005-06-23 21:00:00  309.648 
 2005-06-23 22:00:00 308.9434 
 2005-06-23 23:00:00  308.075 
 2005-06-24 00:00:00  307.144 
 2005-06-24 01:00:00 306.5914 
 2005-06-24 02:00:00 306.9922 
 2005-06-24 03:00:00 308.3388 
 2005-06-24 04:00:00 309.9284 
 2005-06-24 05:00:00 311.9158 
 2005-06-24 06:00:00 313.5906 
 2005-06-24 07:00:00 314.2424 
 2005-06-24 08:00:00 315.3848 
 2005-06-24 09:00:00 315.8228 
 2005-06-24 10:00:00 316.2671 
 2005-06-24 11:00:00  316.302 
 2005-06-24 12:00:00 316.1292 
 2005-06-24 13:00:00 315.6699 
 2005-06-24 14:00:00 314.8349 
 2005-06-24 15:00:00 313.8108 
 2005-06-24 16:00:00 312.9419 
 2005-06-24 17:00:00 312.1562 
 2005-06-24 18:00:00 311.4846 
 2005-06-24 19:00:00 311.2798 
 2005-06-24 20:00:00 310.6233 
 2005-06-24 21:00:00 309.9261 
 2005-06-24 22:00:00 309.0922 
 2005-06-24 23:00:00 308.2621 
 2005-06-25 00:00:00 307.4879 
 2005-06-25 01:00:00 307.1366 
 2005-06-25 02:00:00 307.6301 
 2005-06-25 03:00:00 308.7343 
 2005-06-25 04:00:00 310.2827 
 2005-06-25 05:00:00 312.0708 
 2005-06-25 06:00:00 313.7272 
 2005-06-25 07:00:00 314.6089 
 2005-06-25 08:00:00 315.7444 
 2005-06-25 09:00:00 316.5211 
 2005-06-25 10:00:00 317.0471 
 2005-06-25 11:00:00 317.1506 
 2005-06-25 12:00:00 316.9558 
 2005-06-25 13:00:00 316.4307 
 2005-06-25 14:00:00 315.6315 
 2005-06-25 15:00:00 314.7676 
 2005-06-25 16:00:00 313.8534 
 2005-06-25 17:00:00  313.001 
 2005-06-25 18:00:00  312.239 
 2005-06-25 19:00:00 311.6675 
 2005-06-25 20:00:00 310.9522 
 2005-06-25 21:00:00 310.2183 
 2005-06-25 22:00:00 309.4158 
 2005-06-25 23:00:00 308.5436 
 2005-06-26 00:00:00 307.6068 
 2005-06-26 01:00:00 306.9496 
 2005-06-26 02:00:00 307.0868 
 2005-06-26 03:00:00 308.2707 
 2005-06-26 04:00:00 309.9639 
 2005-06-26 05:00:00  311.754 
 2005-06-26 06:00:00 313.3183 
 2005-06-26 07:00:00 314.2563 
 2005-06-26 08:00:00 315.2005 
 2005-06-26 09:00:00 315.8779 
 2005-06-26 10:00:00 316.2517 
 2005-06-26 11:00:00 316.1705 
 2005-06-26 12:00:00 315.8198 
 2005-06-26 13:00:00 315.1866 
 2005-06-26 14:00:00 314.4218 
 2005-06-26 15:00:00 313.5683 
 2005-06-26 16:00:00 312.8468 
 2005-06-26 17:00:00   312.07 
 2005-06-26 18:00:00 311.2245 
 2005-06-26 19:00:00 310.5698 
 2005-06-26 20:00:00 309.8364 
 2005-06-26 21:00:00 309.0977 
 2005-06-26 22:00:00 308.4424 
 2005-06-26 23:00:00 307.8129 
 2005-06-27 00:00:00 307.1039 
 2005-06-27 01:00:00 306.5527 
 2005-06-27 02:00:00 306.4481 
 2005-06-27 03:00:00 307.2015 
 2005-06-27 04:00:00 308.4639 
 2005-06-27 05:00:00 309.9227 
 2005-06-27 06:00:00 311.4646 
 2005-06-27 07:00:00  312.542 
 2005-06-27 08:00:00 313.7145 
 2005-06-27 09:00:00 314.5545 
 2005-06-27 10:00:00 315.1639 
 2005-06-27 11:00:00 315.2674 
 2005-06-27 12:00:00 315.1497 
 2005-06-27 13:00:00 314.5892 
 2005-06-27 14:00:00 313.9078 
 2005-06-27 15:00:00 312.8887 
 2005-06-27 16:00:00 311.8232 
 2005-06-27 17:00:00 311.4433 
 2005-06-27 18:00:00 311.0219 
 2005-06-27 19:00:00 310.1549 
 2005-06-27 20:00:00 308.8067 
 2005-06-27 21:00:00 307.4862 
 2005-06-27 22:00:00 306.4836 
 2005-06-27 23:00:00 305.8582 
 2005-06-28 00:00:00 305.3874 
 2005-06-28 01:00:00 305.2762 
 2005-06-28 02:00:00 306.1251 
 2005-06-28 03:00:00 307.7991 
 2005-06-28 04:00:00 309.5105 
 2005-06-28 05:00:00 311.0447 
 2005-06-28 06:00:00 312.1926 
 2005-06-28 07:00:00 314.2427 
 2005-06-28 08:00:00 315.1335 
 2005-06-28 09:00:00  315.571 
 2005-06-28 10:00:00 315.8796 
 2005-06-28 11:00:00 315.7388 
 2005-06-28 12:00:00 315.4863 
 2005-06-28 13:00:00 314.3961 
 2005-06-28 14:00:00 312.1896 
 2005-06-28 15:00:00 311.0851 
 2005-06-28 16:00:00  310.425 
 2005-06-28 17:00:00 310.0098 
 2005-06-28 18:00:00 309.4879 
 2005-06-28 19:00:00 309.2155 
 2005-06-28 20:00:00 308.5068 
 2005-06-28 21:00:00 307.5589 
 2005-06-28 22:00:00   306.86 
 2005-06-28 23:00:00 306.4102 
 2005-06-29 00:00:00 306.1387 
 2005-06-29 01:00:00 306.1601 
 2005-06-29 02:00:00 306.9565 
 2005-06-29 03:00:00 308.3442 
 2005-06-29 04:00:00 309.9173 
 2005-06-29 05:00:00 311.2606 
 2005-06-29 06:00:00 312.2047 
 2005-06-29 07:00:00 304.9465 
 2005-06-29 08:00:00  304.595 
 2005-06-29 09:00:00 304.6559 
 2005-06-29 10:00:00 304.6789 
 2005-06-29 11:00:00 304.6074 
 2005-06-29 12:00:00 304.6749 
 2005-06-29 13:00:00 304.4641 
 2005-06-29 14:00:00 304.0291 
 2005-06-29 15:00:00 303.5898 
 2005-06-29 16:00:00 303.2565 
 2005-06-29 17:00:00 302.8743 
 2005-06-29 18:00:00 302.4581 
 2005-06-29 19:00:00 302.1304 
 2005-06-29 20:00:00 301.8162 
 2005-06-29 21:00:00 301.5982 
 2005-06-29 22:00:00 301.4396 
 2005-06-29 23:00:00 301.4588 
 2005-06-30 00:00:00 301.3681 
 2005-06-30 01:00:00 301.4716 
 2005-06-30 02:00:00 302.1628 
 2005-06-30 03:00:00 303.1968 
 2005-06-30 04:00:00 304.2967 
 2005-06-30 05:00:00 305.0869 
 2005-06-30 06:00:00 305.8862 
 2005-06-30 07:00:00 306.3223 
 2005-06-30 08:00:00 307.1118 
 2005-06-30 09:00:00 307.6216 
 2005-06-30 10:00:00 308.2861 
 2005-06-30 11:00:00 308.5342 
 2005-06-30 12:00:00 308.3387 
 2005-06-30 13:00:00  308.165 
 2005-06-30 14:00:00  307.315 
 2005-06-30 15:00:00 306.2071 
 2005-06-30 16:00:00 305.4308 
 2005-06-30 17:00:00 304.8761 
 2005-06-30 18:00:00 304.4382 
 2005-06-30 19:00:00 304.0733 
 2005-06-30 20:00:00 303.6031 
 2005-06-30 21:00:00 303.1907 
 2005-06-30 22:00:00  302.854 
 2005-06-30 23:00:00 302.5638 
 2005-07-01 00:00:00 302.3307 
 2005-07-01 01:00:00 302.3625 
 2005-07-01 02:00:00 303.1893 
 2005-07-01 03:00:00 304.5887 
 2005-07-01 04:00:00 305.7284 
 2005-07-01 05:00:00 307.2007 
 2005-07-01 06:00:00 308.0954 
 2005-07-01 07:00:00  309.326 
 2005-07-01 08:00:00 309.8709 
 2005-07-01 09:00:00 310.1277 
 2005-07-01 10:00:00 310.4653 
 2005-07-01 11:00:00 310.2396 
 2005-07-01 12:00:00 309.8924 
 2005-07-01 13:00:00 309.4561 
 2005-07-01 14:00:00 308.5507 
 2005-07-01 15:00:00 307.3843 
 2005-07-01 16:00:00 306.4746 
 2005-07-01 17:00:00 305.7926 
 2005-07-01 18:00:00  305.322 
 2005-07-01 19:00:00 304.2672 
 2005-07-01 20:00:00 303.7068 
 2005-07-01 21:00:00 303.3143 
 2005-07-01 22:00:00 302.9008 
 2005-07-01 23:00:00 302.4764 
 2005-07-02 00:00:00 301.9265 
 2005-07-02 01:00:00  301.312 
 2005-07-02 02:00:00 301.3739 
 2005-07-02 03:00:00  301.652 
 2005-07-02 04:00:00 301.2969 
 2005-07-02 05:00:00 302.3411 
 2005-07-02 06:00:00 303.9258 
 2005-07-02 07:00:00 309.4375 
 2005-07-02 08:00:00 309.1563 
 2005-07-02 09:00:00  306.764 
 2005-07-02 10:00:00 307.0058 
 2005-07-02 11:00:00 307.9745 
 2005-07-02 12:00:00 307.9584 
 2005-07-02 13:00:00 307.4433 
 2005-07-02 14:00:00 307.1266 
 2005-07-02 15:00:00 305.9324 
 2005-07-02 16:00:00 305.0099 
 2005-07-02 17:00:00  304.375 
 2005-07-02 18:00:00 303.8758 
 2005-07-02 19:00:00 301.5099 
 2005-07-02 20:00:00  301.187 
 2005-07-02 21:00:00 301.1327 
 2005-07-02 22:00:00 301.0757 
 2005-07-02 23:00:00 300.9707 
 2005-07-03 00:00:00 300.8047 
 2005-07-03 01:00:00 300.9056 
 2005-07-03 02:00:00 301.7081 
 2005-07-03 03:00:00 302.8002 
 2005-07-03 04:00:00 304.0927 
 2005-07-03 05:00:00 305.2867 
 2005-07-03 06:00:00 305.8696 
 2005-07-03 07:00:00 307.5428 
 2005-07-03 08:00:00 308.3233 
 2005-07-03 09:00:00 308.3677 
 2005-07-03 10:00:00 308.9186 
 2005-07-03 11:00:00 309.2358 
 2005-07-03 12:00:00 308.8434 
 2005-07-03 13:00:00 308.5796 
 2005-07-03 14:00:00 307.3779 
 2005-07-03 15:00:00 306.5084 
 2005-07-03 16:00:00 305.7806 
 2005-07-03 17:00:00 304.8806 
 2005-07-03 18:00:00  303.955 
 2005-07-03 19:00:00 304.1118 
 2005-07-03 20:00:00 303.5442 
 2005-07-03 21:00:00 303.2961 
 2005-07-03 22:00:00 303.1156 
 2005-07-03 23:00:00 302.6964 
 2005-07-04 00:00:00 302.0663 
 2005-07-04 01:00:00 301.4954 
 2005-07-04 02:00:00 301.4382 
 2005-07-04 03:00:00 301.7395 
 2005-07-04 04:00:00 302.3515 
 2005-07-04 05:00:00 303.8327 
 2005-07-04 06:00:00 305.0558 
 2005-07-04 07:00:00 306.6503 
 2005-07-04 08:00:00 307.3767 
 2005-07-04 09:00:00 307.7908 
 2005-07-04 10:00:00 308.0146 
 2005-07-04 11:00:00 307.1988 
 2005-07-04 12:00:00 306.4586 
 2005-07-04 13:00:00 305.9121 
 2005-07-04 14:00:00   305.37 
 2005-07-04 15:00:00 304.5364 
 2005-07-04 16:00:00 303.7765 
 2005-07-04 17:00:00 302.8762 
 2005-07-04 18:00:00 301.9263 
 2005-07-04 19:00:00 302.5765 
 2005-07-04 20:00:00 302.2007 
 2005-07-04 21:00:00 301.8919 
 2005-07-04 22:00:00 301.4836 
 2005-07-04 23:00:00 301.2394 
 2005-07-05 00:00:00 301.0342 
 2005-07-05 01:00:00 300.6671 
 2005-07-05 02:00:00 300.9866 
 2005-07-05 03:00:00 301.4417 
 2005-07-05 04:00:00 302.9222 
 2005-07-05 05:00:00 304.1999 
 2005-07-05 06:00:00 305.4234 
 2005-07-05 07:00:00 307.7869 
 2005-07-05 08:00:00 308.6145 
 2005-07-05 09:00:00 309.1728 
 2005-07-05 10:00:00 309.4378 
 2005-07-05 11:00:00 309.3415 
 2005-07-05 12:00:00 307.4235 
 2005-07-05 13:00:00 307.0099 
 2005-07-05 14:00:00 306.2244 
 2005-07-05 15:00:00 305.4568 
 2005-07-05 16:00:00 304.7262 
 2005-07-05 17:00:00 303.9709 
 2005-07-05 18:00:00 302.7486 
 2005-07-05 19:00:00 301.7033 
 2005-07-05 20:00:00 301.3658 
 2005-07-05 21:00:00 301.0522 
 2005-07-05 22:00:00  300.726 
 2005-07-05 23:00:00 300.3991 
 2005-07-06 00:00:00 300.0975 
 2005-07-06 01:00:00 300.1873 
 2005-07-06 02:00:00 301.3994 
 2005-07-06 03:00:00 302.8744 
 2005-07-06 04:00:00 304.5649 
 2005-07-06 05:00:00 306.1083 
 2005-07-06 06:00:00 307.2394 
 2005-07-06 07:00:00 307.6816 
