#      date     time    value 
 2003-12-11 22:00:00    288.2 
 2003-12-11 23:00:00 287.6666 
 2003-12-12 00:00:00 287.5151 
 2003-12-12 01:00:00 286.9371 
 2003-12-12 02:00:00 286.8152 
 2003-12-12 03:00:00 288.6374 
 2003-12-12 04:00:00 291.8872 
 2003-12-12 05:00:00 294.3716 
 2003-12-12 06:00:00 296.0979 
 2003-12-12 07:00:00 296.6891 
 2003-12-12 08:00:00 297.0845 
 2003-12-12 09:00:00 297.0491 
 2003-12-12 10:00:00 296.6998 
 2003-12-12 11:00:00 296.2456 
 2003-12-12 12:00:00 294.7211 
 2003-12-12 13:00:00 293.2689 
 2003-12-12 14:00:00  292.319 
 2003-12-12 15:00:00 291.6015 
 2003-12-12 16:00:00 290.8658 
 2003-12-12 17:00:00 290.2997 
 2003-12-12 18:00:00 289.9375 
 2003-12-12 19:00:00 289.8758 
 2003-12-12 20:00:00 289.9065 
 2003-12-12 21:00:00   289.47 
 2003-12-12 22:00:00 289.0511 
 2003-12-12 23:00:00 288.6606 
 2003-12-13 00:00:00 288.0953 
 2003-12-13 01:00:00 287.7623 
 2003-12-13 02:00:00 287.5669 
 2003-12-13 03:00:00 289.2784 
 2003-12-13 04:00:00 292.0953 
 2003-12-13 05:00:00 294.3913 
 2003-12-13 06:00:00 295.9999 
 2003-12-13 07:00:00 295.7372 
 2003-12-13 08:00:00 296.4686 
 2003-12-13 09:00:00 296.4567 
 2003-12-13 10:00:00 296.0872 
 2003-12-13 11:00:00 295.3915 
 2003-12-13 12:00:00 293.4982 
 2003-12-13 13:00:00 292.1147 
 2003-12-13 14:00:00 291.0496 
 2003-12-13 15:00:00 290.4365 
 2003-12-13 16:00:00 289.6581 
 2003-12-13 17:00:00 288.7029 
 2003-12-13 18:00:00 288.2673 
 2003-12-13 19:00:00 288.2059 
 2003-12-13 20:00:00 288.0098 
 2003-12-13 21:00:00 288.4536 
 2003-12-13 22:00:00 287.3964 
 2003-12-13 23:00:00 285.8969 
 2003-12-14 00:00:00 285.5238 
 2003-12-14 01:00:00 285.5403 
 2003-12-14 02:00:00 285.6575 
 2003-12-14 03:00:00  288.023 
 2003-12-14 04:00:00 292.3365 
 2003-12-14 05:00:00 295.4094 
 2003-12-14 06:00:00 297.4205 
 2003-12-14 07:00:00 298.0853 
 2003-12-14 08:00:00 298.8163 
 2003-12-14 09:00:00 299.2661 
 2003-12-14 10:00:00 299.1519 
 2003-12-14 11:00:00 298.4854 
 2003-12-14 12:00:00 297.1049 
 2003-12-14 13:00:00 295.2322 
 2003-12-14 14:00:00 293.5872 
 2003-12-14 15:00:00 292.6157 
 2003-12-14 16:00:00 291.6302 
 2003-12-14 17:00:00 291.0564 
 2003-12-14 18:00:00 290.3164 
 2003-12-14 19:00:00  290.538 
 2003-12-14 20:00:00  289.405 
 2003-12-14 21:00:00 288.3942 
 2003-12-14 22:00:00 288.1901 
 2003-12-14 23:00:00 288.1326 
 2003-12-15 00:00:00 287.8306 
 2003-12-15 01:00:00 287.7513 
 2003-12-15 02:00:00 287.1747 
 2003-12-15 03:00:00 289.3361 
 2003-12-15 04:00:00 291.9823 
 2003-12-15 05:00:00 294.4168 
 2003-12-15 06:00:00 295.9387 
 2003-12-15 07:00:00 295.3969 
 2003-12-15 08:00:00 296.1294 
 2003-12-15 09:00:00 296.4948 
 2003-12-15 10:00:00 296.3001 
 2003-12-15 11:00:00 295.4377 
 2003-12-15 12:00:00 293.3583 
 2003-12-15 13:00:00 291.9837 
 2003-12-15 14:00:00 290.8008 
 2003-12-15 15:00:00 289.9186 
 2003-12-15 16:00:00 289.2157 
 2003-12-15 17:00:00  288.432 
 2003-12-15 18:00:00 288.1169 
 2003-12-15 19:00:00 287.8457 
 2003-12-15 20:00:00 287.5198 
 2003-12-15 21:00:00 287.0978 
 2003-12-15 22:00:00 286.9394 
 2003-12-15 23:00:00 286.9348 
 2003-12-16 00:00:00 286.7876 
 2003-12-16 01:00:00 286.7117 
 2003-12-16 02:00:00 286.8673 
 2003-12-16 03:00:00  287.916 
 2003-12-16 04:00:00 289.3295 
 2003-12-16 05:00:00  290.597 
 2003-12-16 06:00:00 291.4334 
 2003-12-16 07:00:00 291.0075 
 2003-12-16 08:00:00 290.7188 
 2003-12-16 09:00:00 290.5636 
 2003-12-16 10:00:00 290.0772 
 2003-12-16 11:00:00 289.6453 
 2003-12-16 12:00:00 288.8531 
 2003-12-16 13:00:00 288.0872 
 2003-12-16 14:00:00 287.3112 
 2003-12-16 15:00:00    286.8 
 2003-12-16 16:00:00 286.1964 
 2003-12-16 17:00:00 285.6736 
 2003-12-16 18:00:00 285.5467 
 2003-12-16 19:00:00 285.0719 
 2003-12-16 20:00:00 284.7891 
 2003-12-16 21:00:00 284.7184 
 2003-12-16 22:00:00 284.5682 
 2003-12-16 23:00:00 284.5706 
 2003-12-17 00:00:00 284.6118 
 2003-12-17 01:00:00 284.6159 
 2003-12-17 02:00:00 284.3888 
 2003-12-17 03:00:00 286.0358 
 2003-12-17 04:00:00 288.3289 
 2003-12-17 05:00:00  290.577 
 2003-12-17 06:00:00 292.1248 
 2003-12-17 07:00:00 292.4871 
 2003-12-17 08:00:00 292.9404 
 2003-12-17 09:00:00 293.3746 
 2003-12-17 10:00:00 293.1472 
 2003-12-17 11:00:00 292.6324 
 2003-12-17 12:00:00 290.9023 
 2003-12-17 13:00:00 289.1375 
 2003-12-17 14:00:00 287.9633 
 2003-12-17 15:00:00 287.1773 
 2003-12-17 16:00:00 286.4862 
 2003-12-17 17:00:00 286.0851 
 2003-12-17 18:00:00 285.3854 
 2003-12-17 19:00:00 284.9876 
 2003-12-17 20:00:00 284.5964 
 2003-12-17 21:00:00 284.1042 
 2003-12-17 22:00:00 283.6217 
 2003-12-17 23:00:00 283.1812 
 2003-12-18 00:00:00  282.805 
 2003-12-18 01:00:00 282.4445 
 2003-12-18 02:00:00 282.0886 
 2003-12-18 03:00:00 284.2794 
 2003-12-18 04:00:00 287.1823 
 2003-12-18 05:00:00 289.2393 
 2003-12-18 06:00:00 290.8181 
 2003-12-18 07:00:00 290.3354 
 2003-12-18 08:00:00 291.0264 
 2003-12-18 09:00:00 291.0657 
 2003-12-18 10:00:00 290.9848 
 2003-12-18 11:00:00 290.6549 
 2003-12-18 12:00:00 289.9559 
 2003-12-18 13:00:00 288.9503 
 2003-12-18 14:00:00 288.0653 
 2003-12-18 15:00:00 286.7657 
 2003-12-18 16:00:00 285.4178 
 2003-12-18 17:00:00 284.5167 
 2003-12-18 18:00:00 283.9185 
 2003-12-18 19:00:00 285.0329 
 2003-12-18 20:00:00 284.5721 
 2003-12-18 21:00:00 283.9645 
 2003-12-18 22:00:00  283.013 
 2003-12-18 23:00:00 282.2811 
 2003-12-19 00:00:00 281.9882 
 2003-12-19 01:00:00 281.8763 
 2003-12-19 02:00:00 281.5887 
 2003-12-19 03:00:00 282.8648 
 2003-12-19 04:00:00 287.0991 
 2003-12-19 05:00:00  289.594 
 2003-12-19 06:00:00  290.825 
 2003-12-19 07:00:00 290.9039 
 2003-12-19 08:00:00 291.4034 
 2003-12-19 09:00:00 291.6829 
 2003-12-19 10:00:00 291.7446 
 2003-12-19 11:00:00 291.2499 
 2003-12-19 12:00:00 290.0636 
 2003-12-19 13:00:00 288.3173 
 2003-12-19 14:00:00 286.4605 
 2003-12-19 15:00:00  285.009 
 2003-12-19 16:00:00 284.0496 
 2003-12-19 17:00:00 283.3106 
 2003-12-19 18:00:00 282.7296 
 2003-12-19 19:00:00 282.5561 
 2003-12-19 20:00:00   282.12 
 2003-12-19 21:00:00 281.7868 
 2003-12-19 22:00:00 281.5409 
 2003-12-19 23:00:00 281.3359 
 2003-12-20 00:00:00  281.125 
 2003-12-20 01:00:00 280.9106 
 2003-12-20 02:00:00 280.7319 
 2003-12-20 03:00:00 283.6452 
 2003-12-20 04:00:00 287.6397 
 2003-12-20 05:00:00 290.1325 
 2003-12-20 06:00:00 291.9626 
 2003-12-20 07:00:00 292.3825 
 2003-12-20 08:00:00 293.1225 
 2003-12-20 09:00:00 293.5189 
 2003-12-20 10:00:00 293.4566 
 2003-12-20 11:00:00 292.7254 
 2003-12-20 12:00:00 290.8039 
 2003-12-20 13:00:00 288.7678 
 2003-12-20 14:00:00 287.5056 
 2003-12-20 15:00:00 286.5462 
 2003-12-20 16:00:00 285.7355 
 2003-12-20 17:00:00  284.976 
 2003-12-20 18:00:00 284.2757 
 2003-12-20 19:00:00  283.649 
 2003-12-20 20:00:00 283.2138 
 2003-12-20 21:00:00 282.7826 
 2003-12-20 22:00:00 282.3769 
 2003-12-20 23:00:00  281.965 
 2003-12-21 00:00:00 281.4955 
 2003-12-21 01:00:00 281.0284 
 2003-12-21 02:00:00 280.5441 
 2003-12-21 03:00:00 282.9583 
 2003-12-21 04:00:00 286.5649 
 2003-12-21 05:00:00 289.1547 
 2003-12-21 06:00:00 291.1793 
 2003-12-21 07:00:00 291.6473 
 2003-12-21 08:00:00 292.6093 
 2003-12-21 09:00:00  293.062 
 2003-12-21 10:00:00  293.075 
 2003-12-21 11:00:00 292.4099 
 2003-12-21 12:00:00 290.9698 
 2003-12-21 13:00:00 288.9326 
 2003-12-21 14:00:00 287.2557 
 2003-12-21 15:00:00 285.9617 
 2003-12-21 16:00:00 285.0207 
 2003-12-21 17:00:00 284.2562 
 2003-12-21 18:00:00 283.5457 
 2003-12-21 19:00:00 282.7055 
 2003-12-21 20:00:00 282.1328 
 2003-12-21 21:00:00 281.5351 
 2003-12-21 22:00:00 280.9812 
 2003-12-21 23:00:00 280.5413 
 2003-12-22 00:00:00 280.1904 
 2003-12-22 01:00:00 279.7599 
 2003-12-22 02:00:00 279.2792 
 2003-12-22 03:00:00 282.2122 
 2003-12-22 04:00:00  285.692 
 2003-12-22 05:00:00 288.7313 
 2003-12-22 06:00:00 290.7768 
 2003-12-22 07:00:00 290.4248 
 2003-12-22 08:00:00 291.4598 
 2003-12-22 09:00:00 291.9439 
 2003-12-22 10:00:00 291.9926 
 2003-12-22 11:00:00 291.5665 
 2003-12-22 12:00:00 290.5161 
 2003-12-22 13:00:00 289.2551 
 2003-12-22 14:00:00 288.2102 
 2003-12-22 15:00:00 287.2377 
 2003-12-22 16:00:00 286.4598 
 2003-12-22 17:00:00 285.7991 
 2003-12-22 18:00:00 285.0758 
 2003-12-22 19:00:00 283.9855 
 2003-12-22 20:00:00 283.3528 
 2003-12-22 21:00:00 282.1894 
 2003-12-22 22:00:00 280.8058 
 2003-12-22 23:00:00 279.5074 
 2003-12-23 00:00:00 279.1451 
 2003-12-23 01:00:00 279.1274 
 2003-12-23 02:00:00 279.2719 
 2003-12-23 03:00:00 280.7924 
 2003-12-23 04:00:00 282.5938 
 2003-12-23 05:00:00 285.3846 
 2003-12-23 06:00:00 288.5831 
 2003-12-23 07:00:00 289.2537 
 2003-12-23 08:00:00 289.9515 
 2003-12-23 09:00:00 290.2422 
 2003-12-23 10:00:00 290.1951 
 2003-12-23 11:00:00 289.8165 
 2003-12-23 12:00:00 288.8046 
 2003-12-23 13:00:00 286.7036 
 2003-12-23 14:00:00 284.6909 
 2003-12-23 15:00:00 283.3176 
 2003-12-23 16:00:00  282.433 
 2003-12-23 17:00:00 281.7021 
 2003-12-23 18:00:00 281.0351 
 2003-12-23 19:00:00 280.3989 
 2003-12-23 20:00:00 279.9851 
 2003-12-23 21:00:00 279.7736 
 2003-12-23 22:00:00 279.6935 
 2003-12-23 23:00:00 279.6218 
 2003-12-24 00:00:00 279.5974 
 2003-12-24 01:00:00  279.496 
 2003-12-24 02:00:00 279.4178 
 2003-12-24 03:00:00 281.8681 
 2003-12-24 04:00:00 286.0025 
 2003-12-24 05:00:00 288.5856 
 2003-12-24 06:00:00 290.2761 
 2003-12-24 07:00:00 290.3496 
 2003-12-24 08:00:00 290.9387 
 2003-12-24 09:00:00 291.1613 
 2003-12-24 10:00:00 291.0417 
 2003-12-24 11:00:00 290.3782 
 2003-12-24 12:00:00 288.3367 
 2003-12-24 13:00:00 286.3731 
 2003-12-24 14:00:00 285.2015 
 2003-12-24 15:00:00 284.3375 
 2003-12-24 16:00:00 283.6774 
 2003-12-24 17:00:00 283.1173 
 2003-12-24 18:00:00 282.5862 
 2003-12-24 19:00:00 282.0432 
 2003-12-24 20:00:00 281.7019 
 2003-12-24 21:00:00 281.3304 
 2003-12-24 22:00:00 280.9055 
 2003-12-24 23:00:00 280.4769 
 2003-12-25 00:00:00 280.0961 
 2003-12-25 01:00:00 279.7711 
 2003-12-25 02:00:00 279.5126 
 2003-12-25 03:00:00 281.3439 
 2003-12-25 04:00:00 284.3368 
 2003-12-25 05:00:00 286.9379 
 2003-12-25 06:00:00 288.9292 
 2003-12-25 07:00:00 288.8703 
 2003-12-25 08:00:00 289.9409 
 2003-12-25 09:00:00 290.5105 
 2003-12-25 10:00:00 290.6029 
 2003-12-25 11:00:00 290.1277 
 2003-12-25 12:00:00 288.9208 
 2003-12-25 13:00:00 286.9958 
 2003-12-25 14:00:00 284.9905 
 2003-12-25 15:00:00 283.4095 
 2003-12-25 16:00:00  282.471 
 2003-12-25 17:00:00 281.8574 
 2003-12-25 18:00:00   281.41 
 2003-12-25 19:00:00 281.8756 
 2003-12-25 20:00:00 281.0416 
 2003-12-25 21:00:00 280.1351 
 2003-12-25 22:00:00 279.4012 
 2003-12-25 23:00:00 279.1292 
 2003-12-26 00:00:00 279.2713 
 2003-12-26 01:00:00 279.4817 
 2003-12-26 02:00:00 279.7286 
 2003-12-26 03:00:00   280.99 
 2003-12-26 04:00:00 283.2838 
 2003-12-26 05:00:00 286.4044 
 2003-12-26 06:00:00 288.5259 
 2003-12-26 07:00:00 288.7768 
 2003-12-26 08:00:00 289.4795 
 2003-12-26 09:00:00 289.6716 
 2003-12-26 10:00:00 289.6201 
 2003-12-26 11:00:00  289.215 
 2003-12-26 12:00:00 288.3597 
 2003-12-26 13:00:00 286.5235 
 2003-12-26 14:00:00 285.2548 
 2003-12-26 15:00:00 284.0414 
 2003-12-26 16:00:00 282.8268 
 2003-12-26 17:00:00 281.7062 
 2003-12-26 18:00:00 280.9973 
 2003-12-26 19:00:00 280.2099 
 2003-12-26 20:00:00  279.254 
 2003-12-26 21:00:00 278.8362 
 2003-12-26 22:00:00 278.4964 
 2003-12-26 23:00:00 278.0796 
 2003-12-27 00:00:00 277.6001 
 2003-12-27 01:00:00 277.4136 
 2003-12-27 02:00:00 277.5962 
 2003-12-27 03:00:00 279.5215 
 2003-12-27 04:00:00 282.6098 
 2003-12-27 05:00:00 286.2443 
 2003-12-27 06:00:00 288.1876 
 2003-12-27 07:00:00 287.5046 
 2003-12-27 08:00:00 288.1851 
 2003-12-27 09:00:00 288.1929 
 2003-12-27 10:00:00 287.9256 
 2003-12-27 11:00:00 287.3762 
 2003-12-27 12:00:00 286.2719 
 2003-12-27 13:00:00 285.3395 
 2003-12-27 14:00:00 284.4256 
 2003-12-27 15:00:00 283.7374 
 2003-12-27 16:00:00 282.6165 
 2003-12-27 17:00:00 281.3691 
 2003-12-27 18:00:00 280.4084 
 2003-12-27 19:00:00 281.0834 
 2003-12-27 20:00:00  281.192 
 2003-12-27 21:00:00 280.8336 
 2003-12-27 22:00:00 280.5312 
 2003-12-27 23:00:00  280.033 
 2003-12-28 00:00:00 279.6403 
 2003-12-28 01:00:00 279.1895 
 2003-12-28 02:00:00 278.8815 
 2003-12-28 03:00:00 280.8162 
 2003-12-28 04:00:00 283.9759 
 2003-12-28 05:00:00 286.6462 
 2003-12-28 06:00:00 288.5564 
 2003-12-28 07:00:00 289.4628 
 2003-12-28 08:00:00 289.9344 
 2003-12-28 09:00:00 290.0316 
 2003-12-28 10:00:00 289.8577 
 2003-12-28 11:00:00 289.2773 
 2003-12-28 12:00:00 287.3588 
 2003-12-28 13:00:00 285.5957 
 2003-12-28 14:00:00 284.3143 
 2003-12-28 15:00:00 283.4289 
 2003-12-28 16:00:00 282.7172 
 2003-12-28 17:00:00 282.1478 
 2003-12-28 18:00:00 281.6375 
 2003-12-28 19:00:00 281.2414 
 2003-12-28 20:00:00 280.9668 
 2003-12-28 21:00:00 280.6806 
 2003-12-28 22:00:00 280.3422 
 2003-12-28 23:00:00 280.0482 
 2003-12-29 00:00:00 279.8003 
 2003-12-29 01:00:00 279.5726 
 2003-12-29 02:00:00 279.4218 
 2003-12-29 03:00:00 281.1902 
 2003-12-29 04:00:00 284.3876 
 2003-12-29 05:00:00 286.8977 
 2003-12-29 06:00:00 288.7764 
 2003-12-29 07:00:00 289.4986 
 2003-12-29 08:00:00 290.3278 
 2003-12-29 09:00:00 290.7383 
 2003-12-29 10:00:00  290.737 
 2003-12-29 11:00:00 290.0602 
 2003-12-29 12:00:00 288.2963 
 2003-12-29 13:00:00 286.5176 
 2003-12-29 14:00:00 285.0659 
 2003-12-29 15:00:00 283.7821 
 2003-12-29 16:00:00 282.5888 
 2003-12-29 17:00:00 281.6004 
 2003-12-29 18:00:00 280.7824 
 2003-12-29 19:00:00 280.1402 
 2003-12-29 20:00:00 279.3724 
 2003-12-29 21:00:00 278.9749 
 2003-12-29 22:00:00 278.6675 
 2003-12-29 23:00:00 278.4557 
 2003-12-30 00:00:00 277.7356 
 2003-12-30 01:00:00  276.924 
 2003-12-30 02:00:00 276.7906 
 2003-12-30 03:00:00 279.5394 
 2003-12-30 04:00:00 283.6304 
 2003-12-30 05:00:00 287.2523 
 2003-12-30 06:00:00 289.1379 
 2003-12-30 07:00:00 289.3479 
 2003-12-30 08:00:00 290.1629 
 2003-12-30 09:00:00 290.5841 
 2003-12-30 10:00:00 290.6249 
 2003-12-30 11:00:00 290.0892 
 2003-12-30 12:00:00 288.8559 
 2003-12-30 13:00:00 286.9135 
 2003-12-30 14:00:00 285.1265 
 2003-12-30 15:00:00 283.6363 
 2003-12-30 16:00:00 282.4235 
 2003-12-30 17:00:00 281.5415 
 2003-12-30 18:00:00 280.9312 
 2003-12-30 19:00:00 280.7507 
 2003-12-30 20:00:00 280.3615 
 2003-12-30 21:00:00 279.8152 
 2003-12-30 22:00:00 279.3954 
 2003-12-30 23:00:00 278.8565 
 2003-12-31 00:00:00 278.7849 
 2003-12-31 01:00:00 278.7198 
 2003-12-31 02:00:00 277.9725 
 2003-12-31 03:00:00 281.0389 
 2003-12-31 04:00:00 285.2097 
 2003-12-31 05:00:00 287.8059 
 2003-12-31 06:00:00 289.3327 
 2003-12-31 07:00:00 289.0804 
 2003-12-31 08:00:00 289.8798 
 2003-12-31 09:00:00 290.3571 
 2003-12-31 10:00:00 290.4259 
 2003-12-31 11:00:00 290.0411 
 2003-12-31 12:00:00 288.9214 
 2003-12-31 13:00:00 287.0641 
 2003-12-31 14:00:00 285.0534 
 2003-12-31 15:00:00 283.7292 
 2003-12-31 16:00:00 283.4849 
 2003-12-31 17:00:00 283.2714 
 2003-12-31 18:00:00 282.7439 
 2003-12-31 19:00:00 282.6365 
 2003-12-31 20:00:00  282.205 
 2003-12-31 21:00:00 281.7411 
 2003-12-31 22:00:00 281.2026 
 2003-12-31 23:00:00 279.5313 
 2004-01-01 00:00:00 278.5277 
 2004-01-01 01:00:00 278.0698 
 2004-01-01 02:00:00 278.6157 
 2004-01-01 03:00:00 279.6973 
 2004-01-01 04:00:00 281.7343 
 2004-01-01 05:00:00 284.5588 
 2004-01-01 06:00:00 287.2688 
 2004-01-01 07:00:00 287.9161 
 2004-01-01 08:00:00 289.1253 
 2004-01-01 09:00:00    289.8 
 2004-01-01 10:00:00 289.9956 
 2004-01-01 11:00:00 289.6351 
 2004-01-01 12:00:00 288.4268 
 2004-01-01 13:00:00 286.6151 
 2004-01-01 14:00:00 285.0074 
 2004-01-01 15:00:00 283.8331 
 2004-01-01 16:00:00 282.9058 
 2004-01-01 17:00:00  282.067 
 2004-01-01 18:00:00 281.4321 
 2004-01-01 19:00:00 280.4799 
 2004-01-01 20:00:00 279.8604 
 2004-01-01 21:00:00 279.4167 
 2004-01-01 22:00:00 279.0555 
 2004-01-01 23:00:00 278.7018 
 2004-01-02 00:00:00 278.3384 
 2004-01-02 01:00:00 278.0826 
 2004-01-02 02:00:00  277.991 
 2004-01-02 03:00:00 280.4163 
 2004-01-02 04:00:00 284.0721 
 2004-01-02 05:00:00 287.0663 
 2004-01-02 06:00:00  289.191 
 2004-01-02 07:00:00 289.6993 
 2004-01-02 08:00:00 290.6327 
 2004-01-02 09:00:00 291.1426 
 2004-01-02 10:00:00 291.1565 
 2004-01-02 11:00:00 290.4697 
 2004-01-02 12:00:00 288.4414 
 2004-01-02 13:00:00 286.1862 
 2004-01-02 14:00:00 284.8579 
 2004-01-02 15:00:00 283.9044 
 2004-01-02 16:00:00 283.1839 
 2004-01-02 17:00:00 282.6516 
 2004-01-02 18:00:00 282.2329 
 2004-01-02 19:00:00  281.856 
 2004-01-02 20:00:00  281.524 
 2004-01-02 21:00:00 281.1465 
 2004-01-02 22:00:00 280.7783 
 2004-01-02 23:00:00 280.3947 
 2004-01-03 00:00:00 279.9995 
 2004-01-03 01:00:00  279.548 
 2004-01-03 02:00:00 279.1786 
 2004-01-03 03:00:00 280.8924 
 2004-01-03 04:00:00  283.775 
 2004-01-03 05:00:00 286.4055 
 2004-01-03 06:00:00 288.6566 
 2004-01-03 07:00:00 287.2731 
 2004-01-03 08:00:00 288.6467 
 2004-01-03 09:00:00 289.4346 
 2004-01-03 10:00:00 289.5504 
 2004-01-03 11:00:00 288.9968 
 2004-01-03 12:00:00 287.0952 
 2004-01-03 13:00:00 285.0097 
 2004-01-03 14:00:00 283.7799 
 2004-01-03 15:00:00 282.8788 
 2004-01-03 16:00:00 282.1425 
 2004-01-03 17:00:00 281.4869 
 2004-01-03 18:00:00 280.8806 
 2004-01-03 19:00:00 279.9946 
 2004-01-03 20:00:00 279.4905 
 2004-01-03 21:00:00 279.0469 
 2004-01-03 22:00:00 278.5864 
 2004-01-03 23:00:00 278.1975 
 2004-01-04 00:00:00 277.9919 
 2004-01-04 01:00:00 277.5879 
 2004-01-04 02:00:00 277.2386 
 2004-01-04 03:00:00 279.2028 
 2004-01-04 04:00:00 281.9888 
 2004-01-04 05:00:00 284.7101 
 2004-01-04 06:00:00 287.1829 
 2004-01-04 07:00:00 285.2812 
 2004-01-04 08:00:00 286.9339 
 2004-01-04 09:00:00 287.8619 
 2004-01-04 10:00:00 288.1318 
 2004-01-04 11:00:00 287.7736 
 2004-01-04 12:00:00 286.2983 
 2004-01-04 13:00:00 284.1182 
 2004-01-04 14:00:00 282.7874 
 2004-01-04 15:00:00 281.8571 
 2004-01-04 16:00:00 281.0978 
 2004-01-04 17:00:00 280.4613 
 2004-01-04 18:00:00 279.9916 
 2004-01-04 19:00:00 279.4806 
 2004-01-04 20:00:00 278.9742 
 2004-01-04 21:00:00 278.6319 
 2004-01-04 22:00:00 278.3902 
 2004-01-04 23:00:00 278.1446 
 2004-01-05 00:00:00 278.2053 
 2004-01-05 01:00:00 278.1797 
 2004-01-05 02:00:00   277.96 
 2004-01-05 03:00:00 279.7555 
 2004-01-05 04:00:00 282.1415 
 2004-01-05 05:00:00 284.7685 
 2004-01-05 06:00:00 286.9479 
 2004-01-05 07:00:00 284.6219 
 2004-01-05 08:00:00 286.4469 
 2004-01-05 09:00:00 287.4407 
 2004-01-05 10:00:00 287.9135 
 2004-01-05 11:00:00 287.6986 
 2004-01-05 12:00:00 286.8459 
 2004-01-05 13:00:00  285.456 
 2004-01-05 14:00:00 284.8123 
 2004-01-05 15:00:00 283.9832 
 2004-01-05 16:00:00 283.1476 
 2004-01-05 17:00:00 282.3759 
 2004-01-05 18:00:00 281.6779 
 2004-01-05 19:00:00 280.6457 
 2004-01-05 20:00:00 279.7305 
 2004-01-05 21:00:00  278.357 
 2004-01-05 22:00:00 277.2492 
 2004-01-05 23:00:00 277.5369 
 2004-01-06 00:00:00 277.7911 
 2004-01-06 01:00:00 278.1992 
 2004-01-06 02:00:00 278.5768 
 2004-01-06 03:00:00 279.4649 
 2004-01-06 04:00:00 280.9733 
 2004-01-06 05:00:00 283.3947 
 2004-01-06 06:00:00 286.0628 
 2004-01-06 07:00:00 287.0715 
 2004-01-06 08:00:00 288.7638 
 2004-01-06 09:00:00 289.7476 
 2004-01-06 10:00:00 290.1008 
 2004-01-06 11:00:00 289.7342 
 2004-01-06 12:00:00 288.0577 
 2004-01-06 13:00:00 285.9186 
 2004-01-06 14:00:00 284.7015 
 2004-01-06 15:00:00 283.8497 
 2004-01-06 16:00:00 283.1769 
 2004-01-06 17:00:00 282.5862 
 2004-01-06 18:00:00 282.1055 
 2004-01-06 19:00:00 281.4714 
 2004-01-06 20:00:00 280.9025 
 2004-01-06 21:00:00 280.3179 
 2004-01-06 22:00:00 279.8469 
 2004-01-06 23:00:00 279.6388 
 2004-01-07 00:00:00 279.5508 
 2004-01-07 01:00:00 279.3652 
 2004-01-07 02:00:00 279.2005 
 2004-01-07 03:00:00 280.9378 
 2004-01-07 04:00:00 284.3032 
 2004-01-07 05:00:00 287.2745 
 2004-01-07 06:00:00 289.7231 
 2004-01-07 07:00:00 291.2851 
 2004-01-07 08:00:00 292.4728 
 2004-01-07 09:00:00 293.0447 
 2004-01-07 10:00:00 293.0248 
 2004-01-07 11:00:00 292.2049 
 2004-01-07 12:00:00 290.1782 
 2004-01-07 13:00:00 287.4947 
 2004-01-07 14:00:00 286.0797 
 2004-01-07 15:00:00 285.0511 
 2004-01-07 16:00:00 284.1768 
 2004-01-07 17:00:00  283.528 
 2004-01-07 18:00:00  282.928 
 2004-01-07 19:00:00 282.1525 
 2004-01-07 20:00:00 281.6021 
 2004-01-07 21:00:00 281.3673 
 2004-01-07 22:00:00 281.0979 
 2004-01-07 23:00:00 280.7252 
 2004-01-08 00:00:00 280.3428 
 2004-01-08 01:00:00 279.8817 
 2004-01-08 02:00:00 279.4745 
 2004-01-08 03:00:00 281.2594 
 2004-01-08 04:00:00 284.9838 
 2004-01-08 05:00:00 287.7494 
 2004-01-08 06:00:00 289.7661 
 2004-01-08 07:00:00 291.0783 
 2004-01-08 08:00:00  291.993 
 2004-01-08 09:00:00 292.3552 
 2004-01-08 10:00:00 292.2999 
 2004-01-08 11:00:00 291.4827 
 2004-01-08 12:00:00 289.2711 
 2004-01-08 13:00:00 287.1082 
 2004-01-08 14:00:00 285.8161 
 2004-01-08 15:00:00 284.9756 
 2004-01-08 16:00:00 284.2125 
 2004-01-08 17:00:00 283.6083 
 2004-01-08 18:00:00 283.1602 
 2004-01-08 19:00:00 282.8267 
 2004-01-08 20:00:00 282.4547 
 2004-01-08 21:00:00 282.0995 
 2004-01-08 22:00:00 281.7988 
 2004-01-08 23:00:00 281.4697 
 2004-01-09 00:00:00 281.2063 
 2004-01-09 01:00:00 281.0408 
 2004-01-09 02:00:00 280.9293 
 2004-01-09 03:00:00 282.6271 
 2004-01-09 04:00:00  286.049 
 2004-01-09 05:00:00 288.6185 
 2004-01-09 06:00:00  290.707 
 2004-01-09 07:00:00 291.9808 
 2004-01-09 08:00:00 293.0997 
 2004-01-09 09:00:00 293.6613 
 2004-01-09 10:00:00 293.6435 
 2004-01-09 11:00:00 292.8024 
 2004-01-09 12:00:00 290.7537 
 2004-01-09 13:00:00 288.7636 
 2004-01-09 14:00:00 287.5226 
 2004-01-09 15:00:00 286.5045 
 2004-01-09 16:00:00 285.5499 
 2004-01-09 17:00:00   284.72 
 2004-01-09 18:00:00 283.9367 
 2004-01-09 19:00:00 283.4362 
 2004-01-09 20:00:00 282.8466 
 2004-01-09 21:00:00 282.1967 
 2004-01-09 22:00:00 281.5534 
 2004-01-09 23:00:00  280.954 
 2004-01-10 00:00:00 280.4274 
 2004-01-10 01:00:00 280.5397 
 2004-01-10 02:00:00 281.7388 
 2004-01-10 03:00:00 282.9555 
