#      date     time    value 
 2005-05-09 21:00:00 298.4604 
 2005-05-09 22:00:00 297.4532 
 2005-05-09 23:00:00 296.5155 
 2005-05-10 00:00:00  295.909 
 2005-05-10 01:00:00 296.3904 
 2005-05-10 02:00:00 299.4321 
 2005-05-10 03:00:00 302.8485 
 2005-05-10 04:00:00 305.5547 
 2005-05-10 05:00:00 307.1743 
 2005-05-10 06:00:00 308.2155 
 2005-05-10 07:00:00 309.1703 
 2005-05-10 08:00:00 309.7529 
 2005-05-10 09:00:00 310.0807 
 2005-05-10 10:00:00 310.0408 
 2005-05-10 11:00:00  309.719 
 2005-05-10 12:00:00 309.0461 
 2005-05-10 13:00:00 307.4686 
 2005-05-10 14:00:00  304.827 
 2005-05-10 15:00:00 302.9973 
 2005-05-10 16:00:00 301.7064 
 2005-05-10 17:00:00  300.734 
 2005-05-10 18:00:00 299.6532 
 2005-05-10 19:00:00  298.556 
 2005-05-10 20:00:00 297.4464 
 2005-05-10 21:00:00 295.8885 
 2005-05-10 22:00:00 295.8521 
 2005-05-10 23:00:00 294.9225 
 2005-05-11 00:00:00 293.0042 
 2005-05-11 01:00:00 293.3969 
 2005-05-11 02:00:00   298.92 
 2005-05-11 03:00:00   303.43 
 2005-05-11 04:00:00 306.2555 
 2005-05-11 05:00:00 308.1031 
 2005-05-11 06:00:00 309.2583 
 2005-05-11 07:00:00 309.9315 
 2005-05-11 08:00:00 310.6919 
 2005-05-11 09:00:00 311.1077 
 2005-05-11 10:00:00 311.1944 
 2005-05-11 11:00:00 310.9359 
 2005-05-11 12:00:00 310.3051 
 2005-05-11 13:00:00 308.5663 
 2005-05-11 14:00:00 306.6341 
 2005-05-11 15:00:00 304.3832 
 2005-05-11 16:00:00 302.1324 
 2005-05-11 17:00:00 300.6684 
 2005-05-11 18:00:00 299.8674 
 2005-05-11 19:00:00 300.1451 
 2005-05-11 20:00:00 299.9577 
 2005-05-11 21:00:00 297.5541 
 2005-05-11 22:00:00 296.1041 
 2005-05-11 23:00:00 295.9574 
 2005-05-12 00:00:00 297.1108 
 2005-05-12 01:00:00 297.0085 
 2005-05-12 02:00:00 299.8017 
 2005-05-12 03:00:00 304.0699 
 2005-05-12 04:00:00 307.0472 
 2005-05-12 05:00:00  309.394 
 2005-05-12 06:00:00 310.9608 
 2005-05-12 07:00:00 312.0971 
 2005-05-12 08:00:00 312.9725 
 2005-05-12 09:00:00 313.3284 
 2005-05-12 10:00:00 313.3615 
 2005-05-12 11:00:00 313.0339 
 2005-05-12 12:00:00 312.3412 
 2005-05-12 13:00:00 310.4071 
 2005-05-12 14:00:00 308.3398 
 2005-05-12 15:00:00 306.4532 
 2005-05-12 16:00:00 304.7968 
 2005-05-12 17:00:00 303.8819 
 2005-05-12 18:00:00 303.1242 
 2005-05-12 19:00:00 301.3418 
 2005-05-12 20:00:00 299.9411 
 2005-05-12 21:00:00  300.633 
 2005-05-12 22:00:00 297.7729 
 2005-05-12 23:00:00 296.7174 
 2005-05-13 00:00:00 295.2875 
 2005-05-13 01:00:00  295.584 
 2005-05-13 02:00:00 300.9954 
 2005-05-13 03:00:00 305.8415 
 2005-05-13 04:00:00 308.7942 
 2005-05-13 05:00:00 310.8832 
 2005-05-13 06:00:00 312.2032 
 2005-05-13 07:00:00  313.092 
 2005-05-13 08:00:00 313.7865 
 2005-05-13 09:00:00 313.9265 
 2005-05-13 10:00:00 313.7616 
 2005-05-13 11:00:00 313.3851 
 2005-05-13 12:00:00 312.4863 
 2005-05-13 13:00:00  310.816 
 2005-05-13 14:00:00 308.4355 
 2005-05-13 15:00:00 304.9619 
 2005-05-13 16:00:00 303.2294 
 2005-05-13 17:00:00 302.6509 
 2005-05-13 18:00:00 302.0951 
 2005-05-13 19:00:00 302.0338 
 2005-05-13 20:00:00 301.1506 
 2005-05-13 21:00:00 300.0999 
 2005-05-13 22:00:00 299.0402 
 2005-05-13 23:00:00 298.0154 
 2005-05-14 00:00:00 296.8939 
 2005-05-14 01:00:00 296.5424 
 2005-05-14 02:00:00 300.7602 
 2005-05-14 03:00:00   304.68 
 2005-05-14 04:00:00 308.0502 
 2005-05-14 05:00:00 310.4295 
 2005-05-14 06:00:00 311.7581 
 2005-05-14 07:00:00  311.993 
 2005-05-14 08:00:00 312.7299 
 2005-05-14 09:00:00 313.1057 
 2005-05-14 10:00:00 313.0845 
 2005-05-14 11:00:00 312.7687 
 2005-05-14 12:00:00 311.9617 
 2005-05-14 13:00:00 310.2131 
 2005-05-14 14:00:00 308.3124 
 2005-05-14 15:00:00 306.3262 
 2005-05-14 16:00:00    304.4 
 2005-05-14 17:00:00 303.2085 
 2005-05-14 18:00:00 302.4474 
 2005-05-14 19:00:00 301.6802 
 2005-05-14 20:00:00 300.9082 
 2005-05-14 21:00:00 300.1568 
 2005-05-14 22:00:00 299.3887 
 2005-05-14 23:00:00 298.6418 
 2005-05-15 00:00:00 297.8513 
 2005-05-15 01:00:00 297.7703 
 2005-05-15 02:00:00  302.297 
 2005-05-15 03:00:00 306.8798 
 2005-05-15 04:00:00 309.8788 
 2005-05-15 05:00:00 311.6345 
 2005-05-15 06:00:00 312.7766 
 2005-05-15 07:00:00 313.5287 
 2005-05-15 08:00:00 314.0565 
 2005-05-15 09:00:00  314.284 
 2005-05-15 10:00:00 314.2444 
 2005-05-15 11:00:00   313.89 
 2005-05-15 12:00:00 313.0535 
 2005-05-15 13:00:00  310.916 
 2005-05-15 14:00:00   308.15 
 2005-05-15 15:00:00 306.1721 
 2005-05-15 16:00:00 304.6251 
 2005-05-15 17:00:00   303.59 
 2005-05-15 18:00:00 302.7878 
 2005-05-15 19:00:00 301.8576 
 2005-05-15 20:00:00 300.9851 
 2005-05-15 21:00:00 299.9398 
 2005-05-15 22:00:00 299.0559 
 2005-05-15 23:00:00 298.2793 
 2005-05-16 00:00:00 297.5612 
 2005-05-16 01:00:00 297.5888 
 2005-05-16 02:00:00 301.7987 
 2005-05-16 03:00:00 306.0353 
 2005-05-16 04:00:00 309.5765 
 2005-05-16 05:00:00 311.9739 
 2005-05-16 06:00:00 313.3353 
 2005-05-16 07:00:00 313.8906 
 2005-05-16 08:00:00 314.5147 
 2005-05-16 09:00:00 314.8635 
 2005-05-16 10:00:00 314.9635 
 2005-05-16 11:00:00 314.7676 
 2005-05-16 12:00:00 314.0152 
 2005-05-16 13:00:00 311.9608 
 2005-05-16 14:00:00 309.1919 
 2005-05-16 15:00:00 307.1838 
 2005-05-16 16:00:00 306.2563 
 2005-05-16 17:00:00 305.3378 
 2005-05-16 18:00:00  304.031 
 2005-05-16 19:00:00 302.6127 
 2005-05-16 20:00:00 301.1982 
 2005-05-16 21:00:00  300.183 
 2005-05-16 22:00:00 298.9117 
 2005-05-16 23:00:00 297.7969 
 2005-05-17 00:00:00 296.9607 
 2005-05-17 01:00:00 297.4338 
 2005-05-17 02:00:00   302.63 
 2005-05-17 03:00:00 307.2875 
 2005-05-17 04:00:00 310.5601 
 2005-05-17 05:00:00 312.6109 
 2005-05-17 06:00:00 313.8209 
 2005-05-17 07:00:00 314.8279 
 2005-05-17 08:00:00 315.2518 
 2005-05-17 09:00:00 315.6425 
 2005-05-17 10:00:00 315.6148 
 2005-05-17 11:00:00 315.1722 
 2005-05-17 12:00:00 314.5365 
 2005-05-17 13:00:00  312.787 
 2005-05-17 14:00:00 310.0756 
 2005-05-17 15:00:00 308.3416 
 2005-05-17 16:00:00  306.467 
 2005-05-17 17:00:00 305.6166 
 2005-05-17 18:00:00 304.3264 
 2005-05-17 19:00:00  304.741 
 2005-05-17 20:00:00 303.4283 
 2005-05-17 21:00:00 301.2972 
 2005-05-17 22:00:00 300.5487 
 2005-05-17 23:00:00 300.8759 
 2005-05-18 00:00:00 300.7527 
 2005-05-18 01:00:00 301.2411 
 2005-05-18 02:00:00 304.1712 
 2005-05-18 03:00:00  307.015 
 2005-05-18 04:00:00 309.4358 
 2005-05-18 05:00:00 311.6792 
 2005-05-18 06:00:00 313.5873 
 2005-05-18 07:00:00 312.9918 
 2005-05-18 08:00:00 314.0448 
 2005-05-18 09:00:00 314.2156 
 2005-05-18 10:00:00 314.3698 
 2005-05-18 11:00:00 314.2441 
 2005-05-18 12:00:00 313.4359 
 2005-05-18 13:00:00 311.5946 
 2005-05-18 14:00:00  307.269 
 2005-05-18 15:00:00 304.6674 
 2005-05-18 16:00:00 304.1804 
 2005-05-18 17:00:00 304.0999 
 2005-05-18 18:00:00  303.051 
 2005-05-18 19:00:00  302.438 
 2005-05-18 20:00:00 301.0253 
 2005-05-18 21:00:00 299.7776 
 2005-05-18 22:00:00 298.7549 
 2005-05-18 23:00:00  297.527 
 2005-05-19 00:00:00 296.8267 
 2005-05-19 01:00:00 297.7087 
 2005-05-19 02:00:00 301.6157 
 2005-05-19 03:00:00 305.7457 
 2005-05-19 04:00:00  309.112 
 2005-05-19 05:00:00 311.7226 
 2005-05-19 06:00:00 313.4117 
 2005-05-19 07:00:00 314.1848 
 2005-05-19 08:00:00 312.1986 
 2005-05-19 09:00:00 311.4186 
 2005-05-19 10:00:00  311.869 
 2005-05-19 11:00:00 311.6369 
 2005-05-19 12:00:00 310.8531 
 2005-05-19 13:00:00 308.9515 
 2005-05-19 14:00:00 307.1189 
 2005-05-19 15:00:00 304.0021 
 2005-05-19 16:00:00 302.4042 
 2005-05-19 17:00:00 301.0915 
 2005-05-19 18:00:00 299.9897 
 2005-05-19 19:00:00 299.2603 
 2005-05-19 20:00:00 298.1077 
 2005-05-19 21:00:00 297.4525 
 2005-05-19 22:00:00 297.0161 
 2005-05-19 23:00:00 296.5878 
 2005-05-20 00:00:00 296.3505 
 2005-05-20 01:00:00 297.1319 
 2005-05-20 02:00:00  302.646 
 2005-05-20 03:00:00 307.9225 
 2005-05-20 04:00:00 310.9612 
 2005-05-20 05:00:00 312.6444 
 2005-05-20 06:00:00 313.5884 
 2005-05-20 07:00:00 314.4421 
 2005-05-20 08:00:00 314.8763 
 2005-05-20 09:00:00 315.0366 
 2005-05-20 10:00:00 315.0394 
 2005-05-20 11:00:00 314.3003 
 2005-05-20 12:00:00 312.7179 
 2005-05-20 13:00:00  311.273 
 2005-05-20 14:00:00 308.6235 
 2005-05-20 15:00:00 306.3962 
 2005-05-20 16:00:00 304.7542 
 2005-05-20 17:00:00 303.4156 
 2005-05-20 18:00:00 302.1815 
 2005-05-20 19:00:00 300.5282 
 2005-05-20 20:00:00 299.6572 
 2005-05-20 21:00:00  298.622 
 2005-05-20 22:00:00 298.6104 
 2005-05-20 23:00:00 299.0218 
 2005-05-21 00:00:00 296.9373 
 2005-05-21 01:00:00 296.4358 
 2005-05-21 02:00:00 301.9062 
 2005-05-21 03:00:00 305.7832 
 2005-05-21 04:00:00 308.4162 
 2005-05-21 05:00:00 310.4344 
 2005-05-21 06:00:00 312.0006 
 2005-05-21 07:00:00 313.3156 
 2005-05-21 08:00:00 313.9429 
 2005-05-21 09:00:00 314.4385 
 2005-05-21 10:00:00 314.6877 
 2005-05-21 11:00:00 314.6558 
 2005-05-21 12:00:00 313.8115 
 2005-05-21 13:00:00 311.4093 
 2005-05-21 14:00:00 308.9142 
 2005-05-21 15:00:00 306.3707 
 2005-05-21 16:00:00 305.2659 
 2005-05-21 17:00:00 304.2476 
 2005-05-21 18:00:00 303.4385 
 2005-05-21 19:00:00   303.67 
 2005-05-21 20:00:00 302.6552 
 2005-05-21 21:00:00 302.0349 
 2005-05-21 22:00:00 301.6075 
 2005-05-21 23:00:00 301.2739 
 2005-05-22 00:00:00 300.9578 
 2005-05-22 01:00:00 301.5663 
 2005-05-22 02:00:00 304.5623 
 2005-05-22 03:00:00 307.8792 
 2005-05-22 04:00:00 310.1505 
 2005-05-22 05:00:00 311.5066 
 2005-05-22 06:00:00 312.5388 
 2005-05-22 07:00:00 313.4361 
 2005-05-22 08:00:00 313.7192 
 2005-05-22 09:00:00 314.3019 
 2005-05-22 10:00:00 314.3928 
 2005-05-22 11:00:00 314.1089 
 2005-05-22 12:00:00 313.4439 
 2005-05-22 13:00:00 311.1393 
 2005-05-22 14:00:00 309.5794 
 2005-05-22 15:00:00 308.1764 
 2005-05-22 16:00:00 306.5591 
 2005-05-22 17:00:00 305.1973 
 2005-05-22 18:00:00 304.1281 
 2005-05-22 19:00:00  303.467 
 2005-05-22 20:00:00 302.9322 
 2005-05-22 21:00:00 302.3434 
 2005-05-22 22:00:00 301.8372 
 2005-05-22 23:00:00 301.5538 
 2005-05-23 00:00:00 301.1657 
 2005-05-23 01:00:00 301.9631 
 2005-05-23 02:00:00 303.8694 
 2005-05-23 03:00:00 306.3145 
 2005-05-23 04:00:00 308.6034 
 2005-05-23 05:00:00 311.2289 
 2005-05-23 06:00:00 312.3621 
 2005-05-23 07:00:00 313.2578 
 2005-05-23 08:00:00 313.6225 
 2005-05-23 09:00:00 314.0761 
 2005-05-23 10:00:00 314.1414 
 2005-05-23 11:00:00 313.5584 
 2005-05-23 12:00:00  311.195 
 2005-05-23 13:00:00 309.0819 
 2005-05-23 14:00:00   306.62 
 2005-05-23 15:00:00 305.1657 
 2005-05-23 16:00:00 304.9045 
 2005-05-23 17:00:00 304.2415 
 2005-05-23 18:00:00 304.3672 
 2005-05-23 19:00:00 301.8417 
 2005-05-23 20:00:00 301.5247 
 2005-05-23 21:00:00 301.4813 
 2005-05-23 22:00:00 301.2944 
 2005-05-23 23:00:00 300.8344 
 2005-05-24 00:00:00 300.2268 
 2005-05-24 01:00:00 300.6332 
 2005-05-24 02:00:00 303.4697 
 2005-05-24 03:00:00 306.7819 
 2005-05-24 04:00:00 309.6096 
 2005-05-24 05:00:00 311.3282 
 2005-05-24 06:00:00 312.5229 
 2005-05-24 07:00:00 313.3718 
 2005-05-24 08:00:00 313.9775 
 2005-05-24 09:00:00 314.2124 
 2005-05-24 10:00:00 314.1525 
 2005-05-24 11:00:00 313.7546 
 2005-05-24 12:00:00 312.7063 
 2005-05-24 13:00:00  310.783 
 2005-05-24 14:00:00 308.6051 
 2005-05-24 15:00:00 307.4398 
 2005-05-24 16:00:00 306.0789 
 2005-05-24 17:00:00 304.5025 
 2005-05-24 18:00:00 303.1471 
 2005-05-24 19:00:00 302.1537 
 2005-05-24 20:00:00  301.344 
 2005-05-24 21:00:00 300.5488 
 2005-05-24 22:00:00 299.8886 
 2005-05-24 23:00:00 299.1961 
 2005-05-25 00:00:00 298.2607 
 2005-05-25 01:00:00  298.326 
 2005-05-25 02:00:00 303.1013 
 2005-05-25 03:00:00 307.3299 
 2005-05-25 04:00:00 310.3808 
 2005-05-25 05:00:00 312.2013 
 2005-05-25 06:00:00 313.3843 
 2005-05-25 07:00:00 314.2484 
 2005-05-25 08:00:00 314.7069 
 2005-05-25 09:00:00 314.8916 
 2005-05-25 10:00:00 314.7641 
 2005-05-25 11:00:00 314.2171 
 2005-05-25 12:00:00 313.3916 
 2005-05-25 13:00:00 311.5591 
 2005-05-25 14:00:00 309.1099 
 2005-05-25 15:00:00 307.5067 
 2005-05-25 16:00:00 306.5632 
 2005-05-25 17:00:00 305.7919 
 2005-05-25 18:00:00 305.0148 
 2005-05-25 19:00:00  304.053 
 2005-05-25 20:00:00 303.3392 
 2005-05-25 21:00:00 302.4807 
 2005-05-25 22:00:00 301.5938 
 2005-05-25 23:00:00 300.7248 
 2005-05-26 00:00:00 299.9797 
 2005-05-26 01:00:00 300.2617 
 2005-05-26 02:00:00 303.7413 
 2005-05-26 03:00:00 307.2313 
 2005-05-26 04:00:00 310.5131 
 2005-05-26 05:00:00   312.57 
 2005-05-26 06:00:00 313.7107 
 2005-05-26 07:00:00  314.811 
 2005-05-26 08:00:00 315.2699 
 2005-05-26 09:00:00 315.5193 
 2005-05-26 10:00:00  313.407 
 2005-05-26 11:00:00 311.4138 
 2005-05-26 12:00:00 311.6044 
 2005-05-26 13:00:00 310.1884 
 2005-05-26 14:00:00 308.0673 
 2005-05-26 15:00:00 306.4807 
 2005-05-26 16:00:00 305.2434 
 2005-05-26 17:00:00 305.4421 
 2005-05-26 18:00:00 304.8579 
 2005-05-26 19:00:00 302.6971 
 2005-05-26 20:00:00  302.186 
 2005-05-26 21:00:00 301.7643 
 2005-05-26 22:00:00 301.1966 
 2005-05-26 23:00:00 300.5587 
 2005-05-27 00:00:00 299.7709 
 2005-05-27 01:00:00 300.0739 
 2005-05-27 02:00:00  302.998 
 2005-05-27 03:00:00 305.8521 
 2005-05-27 04:00:00 308.4672 
 2005-05-27 05:00:00 310.3825 
 2005-05-27 06:00:00 311.6642 
 2005-05-27 07:00:00 312.9809 
 2005-05-27 08:00:00 313.4492 
 2005-05-27 09:00:00 313.5947 
 2005-05-27 10:00:00 313.4486 
 2005-05-27 11:00:00 313.0679 
 2005-05-27 12:00:00 312.2269 
 2005-05-27 13:00:00 310.7206 
 2005-05-27 14:00:00 308.1806 
 2005-05-27 15:00:00 306.3608 
 2005-05-27 16:00:00 305.0839 
 2005-05-27 17:00:00 304.0542 
 2005-05-27 18:00:00 303.1453 
 2005-05-27 19:00:00 302.8439 
 2005-05-27 20:00:00 301.9756 
 2005-05-27 21:00:00 301.0348 
 2005-05-27 22:00:00 300.1807 
 2005-05-27 23:00:00  299.452 
 2005-05-28 00:00:00 298.7974 
 2005-05-28 01:00:00 299.5018 
 2005-05-28 02:00:00  302.685 
 2005-05-28 03:00:00 306.1528 
 2005-05-28 04:00:00 308.9662 
 2005-05-28 05:00:00 310.8281 
 2005-05-28 06:00:00 312.2567 
 2005-05-28 07:00:00 313.5132 
 2005-05-28 08:00:00 314.1707 
 2005-05-28 09:00:00 314.4396 
 2005-05-28 10:00:00 314.3419 
 2005-05-28 11:00:00 313.9343 
 2005-05-28 12:00:00 313.1916 
 2005-05-28 13:00:00 311.5782 
 2005-05-28 14:00:00 308.7624 
 2005-05-28 15:00:00 306.8513 
 2005-05-28 16:00:00 305.5135 
 2005-05-28 17:00:00 304.5446 
 2005-05-28 18:00:00  303.762 
 2005-05-28 19:00:00  303.102 
 2005-05-28 20:00:00 302.3821 
 2005-05-28 21:00:00 301.7542 
 2005-05-28 22:00:00 301.1716 
 2005-05-28 23:00:00 300.3426 
 2005-05-29 00:00:00 299.5486 
 2005-05-29 01:00:00  299.725 
 2005-05-29 02:00:00   303.34 
 2005-05-29 03:00:00 306.7888 
 2005-05-29 04:00:00 309.8337 
 2005-05-29 05:00:00 312.3002 
 2005-05-29 06:00:00 313.8204 
 2005-05-29 07:00:00 314.5948 
 2005-05-29 08:00:00  315.097 
 2005-05-29 09:00:00 315.3582 
 2005-05-29 10:00:00 314.3987 
 2005-05-29 11:00:00 312.4527 
 2005-05-29 12:00:00 310.9445 
 2005-05-29 13:00:00 309.4099 
 2005-05-29 14:00:00 307.9849 
 2005-05-29 15:00:00 306.8049 
 2005-05-29 16:00:00 305.8231 
 2005-05-29 17:00:00 304.6804 
 2005-05-29 18:00:00 303.5561 
 2005-05-29 19:00:00 303.7324 
 2005-05-29 20:00:00 303.2584 
 2005-05-29 21:00:00 302.4628 
 2005-05-29 22:00:00   301.71 
 2005-05-29 23:00:00 300.9453 
 2005-05-30 00:00:00 300.1151 
 2005-05-30 01:00:00 300.4169 
 2005-05-30 02:00:00 303.6801 
 2005-05-30 03:00:00 306.8504 
 2005-05-30 04:00:00 309.4604 
 2005-05-30 05:00:00 311.0566 
 2005-05-30 06:00:00 312.3156 
 2005-05-30 07:00:00 313.2202 
 2005-05-30 08:00:00 313.1632 
 2005-05-30 09:00:00  312.063 
 2005-05-30 10:00:00 310.0783 
 2005-05-30 11:00:00 310.1818 
 2005-05-30 12:00:00 310.3299 
 2005-05-30 13:00:00 309.4316 
 2005-05-30 14:00:00 307.6052 
 2005-05-30 15:00:00 306.2026 
 2005-05-30 16:00:00 305.2341 
 2005-05-30 17:00:00  304.334 
 2005-05-30 18:00:00 303.3524 
 2005-05-30 19:00:00 302.9434 
 2005-05-30 20:00:00 302.6398 
 2005-05-30 21:00:00 301.9887 
 2005-05-30 22:00:00 301.3486 
 2005-05-30 23:00:00 300.8911 
 2005-05-31 00:00:00 300.3648 
 2005-05-31 01:00:00  300.962 
 2005-05-31 02:00:00 303.4226 
 2005-05-31 03:00:00 306.1211 
 2005-05-31 04:00:00 308.3347 
 2005-05-31 05:00:00 310.0078 
 2005-05-31 06:00:00 311.3546 
 2005-05-31 07:00:00 312.4084 
 2005-05-31 08:00:00 312.9806 
 2005-05-31 09:00:00 313.3254 
 2005-05-31 10:00:00 313.2881 
 2005-05-31 11:00:00 312.9777 
 2005-05-31 12:00:00 312.2003 
 2005-05-31 13:00:00 310.9884 
 2005-05-31 14:00:00  308.757 
 2005-05-31 15:00:00 306.9872 
 2005-05-31 16:00:00 305.7345 
 2005-05-31 17:00:00 304.7104 
 2005-05-31 18:00:00  303.734 
 2005-05-31 19:00:00 302.9441 
 2005-05-31 20:00:00 302.2198 
 2005-05-31 21:00:00 301.5986 
 2005-05-31 22:00:00 301.0526 
 2005-05-31 23:00:00  300.524 
 2005-06-01 00:00:00 300.0105 
 2005-06-01 01:00:00  300.748 
 2005-06-01 02:00:00 303.6514 
 2005-06-01 03:00:00 307.0199 
 2005-06-01 04:00:00 309.6664 
 2005-06-01 05:00:00 311.1518 
 2005-06-01 06:00:00 312.3456 
 2005-06-01 07:00:00 313.3225 
 2005-06-01 08:00:00  313.986 
 2005-06-01 09:00:00 314.3383 
 2005-06-01 10:00:00 314.2529 
 2005-06-01 11:00:00 313.9007 
 2005-06-01 12:00:00 312.7392 
 2005-06-01 13:00:00 311.6019 
 2005-06-01 14:00:00 309.7242 
 2005-06-01 15:00:00  307.774 
 2005-06-01 16:00:00 306.4501 
 2005-06-01 17:00:00 305.5352 
 2005-06-01 18:00:00  304.721 
 2005-06-01 19:00:00  303.698 
 2005-06-01 20:00:00 302.9728 
 2005-06-01 21:00:00 302.2519 
 2005-06-01 22:00:00 301.5179 
 2005-06-01 23:00:00 300.8027 
 2005-06-02 00:00:00 300.1743 
 2005-06-02 01:00:00 300.8996 
 2005-06-02 02:00:00 304.2499 
 2005-06-02 03:00:00 308.0484 
 2005-06-02 04:00:00 311.1063 
 2005-06-02 05:00:00 312.9877 
 2005-06-02 06:00:00 314.2576 
 2005-06-02 07:00:00 314.8808 
 2005-06-02 08:00:00 314.9867 
 2005-06-02 09:00:00 315.3001 
 2005-06-02 10:00:00 315.0834 
 2005-06-02 11:00:00 314.9478 
 2005-06-02 12:00:00 314.1031 
 2005-06-02 13:00:00  312.785 
 2005-06-02 14:00:00 310.3541 
 2005-06-02 15:00:00 308.5407 
 2005-06-02 16:00:00 307.2685 
 2005-06-02 17:00:00 305.8862 
 2005-06-02 18:00:00 304.8202 
 2005-06-02 19:00:00 304.2188 
 2005-06-02 20:00:00 303.3791 
 2005-06-02 21:00:00 302.6923 
 2005-06-02 22:00:00 302.1891 
 2005-06-02 23:00:00 301.7413 
 2005-06-03 00:00:00 301.0029 
 2005-06-03 01:00:00 301.6062 
 2005-06-03 02:00:00 304.8647 
 2005-06-03 03:00:00 308.2367 
 2005-06-03 04:00:00 311.0624 
 2005-06-03 05:00:00 313.1242 
 2005-06-03 06:00:00 314.5256 
 2005-06-03 07:00:00 315.2125 
 2005-06-03 08:00:00  315.853 
 2005-06-03 09:00:00 315.9921 
 2005-06-03 10:00:00 315.8885 
 2005-06-03 11:00:00 315.6429 
 2005-06-03 12:00:00 314.9659 
 2005-06-03 13:00:00 313.4101 
 2005-06-03 14:00:00 310.7065 
 2005-06-03 15:00:00 308.7178 
 2005-06-03 16:00:00 307.4453 
 2005-06-03 17:00:00 306.5315 
 2005-06-03 18:00:00 305.8262 
 2005-06-03 19:00:00  304.971 
 2005-06-03 20:00:00 303.7986 
 2005-06-03 21:00:00 302.9336 
 2005-06-03 22:00:00 302.0322 
 2005-06-03 23:00:00 301.1161 
 2005-06-04 00:00:00 300.5082 
 2005-06-04 01:00:00 301.5008 
 2005-06-04 02:00:00 305.2365 
 2005-06-04 03:00:00 308.7195 
 2005-06-04 04:00:00 311.2292 
 2005-06-04 05:00:00 313.4105 
 2005-06-04 06:00:00 314.9219 
 2005-06-04 07:00:00 315.8002 
 2005-06-04 08:00:00 316.0912 
 2005-06-04 09:00:00 316.4069 
 2005-06-04 10:00:00 316.3127 
 2005-06-04 11:00:00 316.0894 
 2005-06-04 12:00:00 315.7777 
 2005-06-04 13:00:00 313.9925 
 2005-06-04 14:00:00  311.298 
 2005-06-04 15:00:00 309.0748 
 2005-06-04 16:00:00 307.5324 
 2005-06-04 17:00:00 306.1647 
 2005-06-04 18:00:00 304.9517 
 2005-06-04 19:00:00 304.2316 
 2005-06-04 20:00:00 303.0473 
 2005-06-04 21:00:00 301.8161 
 2005-06-04 22:00:00 301.2688 
 2005-06-04 23:00:00 303.2574 
 2005-06-05 00:00:00 299.8232 
 2005-06-05 01:00:00 300.6904 
 2005-06-05 02:00:00 304.8221 
 2005-06-05 03:00:00  308.283 
 2005-06-05 04:00:00 310.5146 
 2005-06-05 05:00:00 312.1451 
 2005-06-05 06:00:00 313.8073 
 2005-06-05 07:00:00 313.8243 
 2005-06-05 08:00:00 314.5003 
 2005-06-05 09:00:00 315.0042 
 2005-06-05 10:00:00 315.1599 
 2005-06-05 11:00:00 314.8119 
 2005-06-05 12:00:00 314.2156 
 2005-06-05 13:00:00 312.4188 
 2005-06-05 14:00:00  309.494 
 2005-06-05 15:00:00  307.774 
 2005-06-05 16:00:00 307.0152 
 2005-06-05 17:00:00 306.2289 
 2005-06-05 18:00:00 305.2714 
 2005-06-05 19:00:00 304.6221 
 2005-06-05 20:00:00  304.024 
 2005-06-05 21:00:00 303.5926 
 2005-06-05 22:00:00 303.0584 
 2005-06-05 23:00:00   302.58 
 2005-06-06 00:00:00 302.0711 
 2005-06-06 01:00:00 302.8375 
 2005-06-06 02:00:00 304.5656 
 2005-06-06 03:00:00  306.776 
 2005-06-06 04:00:00 308.8051 
 2005-06-06 05:00:00 310.6795 
 2005-06-06 06:00:00 311.7985 
 2005-06-06 07:00:00 312.4259 
 2005-06-06 08:00:00 313.0272 
 2005-06-06 09:00:00  313.462 
 2005-06-06 10:00:00 313.7555 
 2005-06-06 11:00:00 313.4279 
 2005-06-06 12:00:00  311.474 
 2005-06-06 13:00:00  310.169 
 2005-06-06 14:00:00 308.8373 
 2005-06-06 15:00:00 306.7782 
 2005-06-06 16:00:00 304.2232 
 2005-06-06 17:00:00 303.3058 
 2005-06-06 18:00:00 302.4792 
 2005-06-06 19:00:00 301.5167 
 2005-06-06 20:00:00 301.3253 
 2005-06-06 21:00:00 300.9135 
 2005-06-06 22:00:00 300.6387 
 2005-06-06 23:00:00 300.5565 
 2005-06-07 00:00:00 300.5674 
 2005-06-07 01:00:00 301.2379 
 2005-06-07 02:00:00 303.0397 
 2005-06-07 03:00:00 305.3325 
 2005-06-07 04:00:00 307.8725 
 2005-06-07 05:00:00 309.8221 
 2005-06-07 06:00:00 311.1264 
 2005-06-07 07:00:00 310.6022 
 2005-06-07 08:00:00 310.9089 
 2005-06-07 09:00:00 311.4759 
 2005-06-07 10:00:00 311.7749 
 2005-06-07 11:00:00 311.7971 
 2005-06-07 12:00:00 311.4398 
 2005-06-07 13:00:00 309.6182 
 2005-06-07 14:00:00 308.0777 
 2005-06-07 15:00:00 306.3737 
 2005-06-07 16:00:00 304.5811 
 2005-06-07 17:00:00 302.9561 
 2005-06-07 18:00:00 301.9549 
 2005-06-07 19:00:00 300.2521 
 2005-06-07 20:00:00 300.0827 
 2005-06-07 21:00:00 299.5415 
 2005-06-07 22:00:00 298.9939 
 2005-06-07 23:00:00 298.5969 
 2005-06-08 00:00:00 298.2487 
 2005-06-08 01:00:00 299.1173 
 2005-06-08 02:00:00 301.4677 
 2005-06-08 03:00:00 303.8709 
