#      date     time    value 
 2004-01-19 18:00:00 286.2919 
 2004-01-19 19:00:00 284.8047 
 2004-01-19 20:00:00 283.3559 
 2004-01-19 21:00:00  282.457 
 2004-01-19 22:00:00 281.9109 
 2004-01-19 23:00:00 281.5057 
 2004-01-20 00:00:00  281.342 
 2004-01-20 01:00:00 281.4165 
 2004-01-20 02:00:00 281.6073 
 2004-01-20 03:00:00 282.2557 
 2004-01-20 04:00:00 284.1287 
 2004-01-20 05:00:00 287.0228 
 2004-01-20 06:00:00 289.3568 
 2004-01-20 07:00:00 289.6926 
 2004-01-20 08:00:00 290.1022 
 2004-01-20 09:00:00 290.3878 
 2004-01-20 10:00:00  290.329 
 2004-01-20 11:00:00 290.2239 
 2004-01-20 12:00:00  289.722 
 2004-01-20 13:00:00 288.9624 
 2004-01-20 14:00:00 288.3334 
 2004-01-20 15:00:00  287.902 
 2004-01-20 16:00:00 287.4728 
 2004-01-20 17:00:00 287.1984 
 2004-01-20 18:00:00 286.8947 
 2004-01-20 19:00:00 286.5307 
 2004-01-20 20:00:00 286.1687 
 2004-01-20 21:00:00 286.0408 
 2004-01-20 22:00:00 285.7943 
 2004-01-20 23:00:00 285.4351 
 2004-01-21 00:00:00 285.1991 
 2004-01-21 01:00:00 285.0211 
 2004-01-21 02:00:00 284.9862 
 2004-01-21 03:00:00 285.4103 
 2004-01-21 04:00:00 286.2426 
 2004-01-21 05:00:00 286.7705 
 2004-01-21 06:00:00 287.1614 
 2004-01-21 07:00:00 287.3788 
 2004-01-21 08:00:00 287.8571 
 2004-01-21 09:00:00 288.4555 
 2004-01-21 10:00:00 289.1028 
 2004-01-21 11:00:00 289.7118 
 2004-01-21 12:00:00 289.1757 
 2004-01-21 13:00:00 288.1361 
 2004-01-21 14:00:00 287.2257 
 2004-01-21 15:00:00 286.6635 
 2004-01-21 16:00:00 286.3431 
 2004-01-21 17:00:00 286.0692 
 2004-01-21 18:00:00 285.6463 
 2004-01-21 19:00:00 285.3138 
 2004-01-21 20:00:00 284.6663 
 2004-01-21 21:00:00 284.4945 
 2004-01-21 22:00:00 284.5245 
 2004-01-21 23:00:00 284.7224 
 2004-01-22 00:00:00 284.5656 
 2004-01-22 01:00:00 284.3888 
 2004-01-22 02:00:00 283.9211 
 2004-01-22 03:00:00 284.2994 
 2004-01-22 04:00:00 286.1747 
 2004-01-22 05:00:00 288.0466 
 2004-01-22 06:00:00  289.355 
 2004-01-22 07:00:00 289.5201 
 2004-01-22 08:00:00 289.7735 
 2004-01-22 09:00:00  289.463 
 2004-01-22 10:00:00 289.2467 
 2004-01-22 11:00:00 289.0983 
 2004-01-22 12:00:00 288.7786 
 2004-01-22 13:00:00 288.0824 
 2004-01-22 14:00:00  287.261 
 2004-01-22 15:00:00 286.6658 
 2004-01-22 16:00:00 286.4732 
 2004-01-22 17:00:00 286.6587 
 2004-01-22 18:00:00 285.8256 
 2004-01-22 19:00:00 285.0107 
 2004-01-22 20:00:00 284.4314 
 2004-01-22 21:00:00 284.2652 
 2004-01-22 22:00:00  284.085 
 2004-01-22 23:00:00 284.3792 
 2004-01-23 00:00:00 284.2318 
 2004-01-23 01:00:00 284.1675 
 2004-01-23 02:00:00 284.0043 
 2004-01-23 03:00:00 284.5592 
 2004-01-23 04:00:00 285.6833 
 2004-01-23 05:00:00 287.0258 
 2004-01-23 06:00:00 287.8546 
 2004-01-23 07:00:00 288.2713 
 2004-01-23 08:00:00 288.9004 
 2004-01-23 09:00:00 289.4462 
 2004-01-23 10:00:00   289.72 
 2004-01-23 11:00:00 289.5622 
 2004-01-23 12:00:00 289.0234 
 2004-01-23 13:00:00 287.8753 
 2004-01-23 14:00:00 286.4612 
 2004-01-23 15:00:00 285.2361 
 2004-01-23 16:00:00 284.0077 
 2004-01-23 17:00:00 283.6821 
 2004-01-23 18:00:00 283.3046 
 2004-01-23 19:00:00 283.9833 
 2004-01-23 20:00:00 283.8293 
 2004-01-23 21:00:00 283.6661 
 2004-01-23 22:00:00 283.3444 
 2004-01-23 23:00:00 283.0846 
 2004-01-24 00:00:00 282.7627 
 2004-01-24 01:00:00 281.8766 
 2004-01-24 02:00:00  280.362 
 2004-01-24 03:00:00 281.3511 
 2004-01-24 04:00:00 284.1104 
 2004-01-24 05:00:00 286.9263 
 2004-01-24 06:00:00 288.5336 
 2004-01-24 07:00:00 289.1328 
 2004-01-24 08:00:00 289.9481 
 2004-01-24 09:00:00 290.4636 
 2004-01-24 10:00:00 290.6103 
 2004-01-24 11:00:00 290.4828 
 2004-01-24 12:00:00  289.987 
 2004-01-24 13:00:00 289.2704 
 2004-01-24 14:00:00 287.8682 
 2004-01-24 15:00:00 286.7523 
 2004-01-24 16:00:00  286.144 
 2004-01-24 17:00:00 285.3079 
 2004-01-24 18:00:00 284.3058 
 2004-01-24 19:00:00 283.8163 
 2004-01-24 20:00:00 283.4121 
 2004-01-24 21:00:00 283.1923 
 2004-01-24 22:00:00 282.9415 
 2004-01-24 23:00:00 282.7294 
 2004-01-25 00:00:00  283.081 
 2004-01-25 01:00:00 283.3452 
 2004-01-25 02:00:00 282.3236 
 2004-01-25 03:00:00 282.3106 
 2004-01-25 04:00:00 285.2219 
 2004-01-25 05:00:00 287.4858 
 2004-01-25 06:00:00 288.9898 
 2004-01-25 07:00:00 289.7756 
 2004-01-25 08:00:00 290.2985 
 2004-01-25 09:00:00 290.5676 
 2004-01-25 10:00:00 290.6032 
 2004-01-25 11:00:00 290.5733 
 2004-01-25 12:00:00 290.0091 
 2004-01-25 13:00:00 288.8728 
 2004-01-25 14:00:00 287.7139 
 2004-01-25 15:00:00 286.7122 
 2004-01-25 16:00:00  285.626 
 2004-01-25 17:00:00 284.3602 
 2004-01-25 18:00:00 283.2798 
 2004-01-25 19:00:00 282.4495 
 2004-01-25 20:00:00 281.9385 
 2004-01-25 21:00:00 282.1265 
 2004-01-25 22:00:00 282.9343 
 2004-01-25 23:00:00 282.7859 
 2004-01-26 00:00:00 282.5629 
 2004-01-26 01:00:00 281.0972 
 2004-01-26 02:00:00 280.2835 
 2004-01-26 03:00:00 280.9337 
 2004-01-26 04:00:00 285.0566 
 2004-01-26 05:00:00 287.5483 
 2004-01-26 06:00:00 289.0466 
 2004-01-26 07:00:00  289.534 
 2004-01-26 08:00:00 290.2698 
 2004-01-26 09:00:00  290.836 
 2004-01-26 10:00:00 291.0838 
 2004-01-26 11:00:00 291.0444 
 2004-01-26 12:00:00 290.4694 
 2004-01-26 13:00:00 289.1042 
 2004-01-26 14:00:00 287.3566 
 2004-01-26 15:00:00 285.9138 
 2004-01-26 16:00:00 284.7681 
 2004-01-26 17:00:00 283.8523 
 2004-01-26 18:00:00 282.9741 
 2004-01-26 19:00:00 282.2607 
 2004-01-26 20:00:00 281.5074 
 2004-01-26 21:00:00 280.8059 
 2004-01-26 22:00:00 280.3881 
 2004-01-26 23:00:00  280.393 
 2004-01-27 00:00:00 280.6713 
 2004-01-27 01:00:00 280.8456 
 2004-01-27 02:00:00 280.4321 
 2004-01-27 03:00:00 280.4771 
 2004-01-27 04:00:00 283.9018 
 2004-01-27 05:00:00 287.2378 
 2004-01-27 06:00:00 288.9543 
 2004-01-27 07:00:00 289.3753 
 2004-01-27 08:00:00 289.9807 
 2004-01-27 09:00:00  290.468 
 2004-01-27 10:00:00 290.7364 
 2004-01-27 11:00:00 290.7469 
 2004-01-27 12:00:00 290.2952 
 2004-01-27 13:00:00 289.1063 
 2004-01-27 14:00:00 287.1014 
 2004-01-27 15:00:00 286.3085 
 2004-01-27 16:00:00 286.4958 
 2004-01-27 17:00:00 285.8627 
 2004-01-27 18:00:00 285.2667 
 2004-01-27 19:00:00 284.9693 
 2004-01-27 20:00:00 282.9583 
 2004-01-27 21:00:00 281.9531 
 2004-01-27 22:00:00 281.3854 
 2004-01-27 23:00:00  281.145 
 2004-01-28 00:00:00 280.3375 
 2004-01-28 01:00:00 279.4583 
 2004-01-28 02:00:00 279.0798 
 2004-01-28 03:00:00 279.8837 
 2004-01-28 04:00:00 283.6899 
 2004-01-28 05:00:00 286.9099 
 2004-01-28 06:00:00 288.7886 
 2004-01-28 07:00:00 290.0499 
 2004-01-28 08:00:00 290.8028 
 2004-01-28 09:00:00 291.3015 
 2004-01-28 10:00:00 291.5607 
 2004-01-28 11:00:00 291.5887 
 2004-01-28 12:00:00 291.1281 
 2004-01-28 13:00:00 289.7233 
 2004-01-28 14:00:00  288.006 
 2004-01-28 15:00:00  286.753 
 2004-01-28 16:00:00 285.6214 
 2004-01-28 17:00:00   284.79 
 2004-01-28 18:00:00 283.9753 
 2004-01-28 19:00:00 283.4161 
 2004-01-28 20:00:00 282.6685 
 2004-01-28 21:00:00 282.0517 
 2004-01-28 22:00:00 281.6987 
 2004-01-28 23:00:00 281.3273 
 2004-01-29 00:00:00 281.0257 
 2004-01-29 01:00:00 280.6496 
 2004-01-29 02:00:00 280.3463 
 2004-01-29 03:00:00 281.3429 
 2004-01-29 04:00:00 284.4371 
 2004-01-29 05:00:00 287.6129 
 2004-01-29 06:00:00  289.899 
 2004-01-29 07:00:00 290.9449 
 2004-01-29 08:00:00 291.7171 
 2004-01-29 09:00:00 292.3794 
 2004-01-29 10:00:00 292.6584 
 2004-01-29 11:00:00 292.6478 
 2004-01-29 12:00:00 291.8542 
 2004-01-29 13:00:00 289.8109 
 2004-01-29 14:00:00 288.3059 
 2004-01-29 15:00:00 287.1319 
 2004-01-29 16:00:00 286.4853 
 2004-01-29 17:00:00 285.7695 
 2004-01-29 18:00:00 285.2016 
 2004-01-29 19:00:00 284.8372 
 2004-01-29 20:00:00 284.7521 
 2004-01-29 21:00:00 284.5669 
 2004-01-29 22:00:00 284.6603 
 2004-01-29 23:00:00 284.1243 
 2004-01-30 00:00:00 283.5963 
 2004-01-30 01:00:00 283.4052 
 2004-01-30 02:00:00 282.9236 
 2004-01-30 03:00:00 283.2698 
 2004-01-30 04:00:00  285.236 
 2004-01-30 05:00:00  286.542 
 2004-01-30 06:00:00 287.8886 
 2004-01-30 07:00:00 288.4068 
 2004-01-30 08:00:00 289.0997 
 2004-01-30 09:00:00 289.5785 
 2004-01-30 10:00:00  289.494 
 2004-01-30 11:00:00 288.3251 
 2004-01-30 12:00:00 287.5073 
 2004-01-30 13:00:00 286.7221 
 2004-01-30 14:00:00 285.9922 
 2004-01-30 15:00:00 285.0447 
 2004-01-30 16:00:00 284.0851 
 2004-01-30 17:00:00 283.2144 
 2004-01-30 18:00:00 282.4229 
 2004-01-30 19:00:00 281.6767 
 2004-01-30 20:00:00  281.017 
 2004-01-30 21:00:00 280.2605 
 2004-01-30 22:00:00 279.7865 
 2004-01-30 23:00:00 279.7858 
 2004-01-31 00:00:00  279.152 
 2004-01-31 01:00:00 278.5587 
 2004-01-31 02:00:00 278.0352 
 2004-01-31 03:00:00 278.4116 
 2004-01-31 04:00:00 280.0645 
 2004-01-31 05:00:00 282.0907 
 2004-01-31 06:00:00 284.2405 
 2004-01-31 07:00:00 285.2215 
 2004-01-31 08:00:00 286.6436 
 2004-01-31 09:00:00 287.6595 
 2004-01-31 10:00:00  288.241 
 2004-01-31 11:00:00 288.3577 
 2004-01-31 12:00:00 287.9658 
 2004-01-31 13:00:00 286.6586 
 2004-01-31 14:00:00 285.4452 
 2004-01-31 15:00:00 284.0759 
 2004-01-31 16:00:00 282.8834 
 2004-01-31 17:00:00 282.0137 
 2004-01-31 18:00:00 281.2768 
 2004-01-31 19:00:00 280.9345 
 2004-01-31 20:00:00 280.5864 
 2004-01-31 21:00:00  280.317 
 2004-01-31 22:00:00 279.8458 
 2004-01-31 23:00:00 279.2573 
 2004-02-01 00:00:00 278.6161 
 2004-02-01 01:00:00  278.289 
 2004-02-01 02:00:00 278.2548 
 2004-02-01 03:00:00 279.3314 
 2004-02-01 04:00:00 282.5312 
 2004-02-01 05:00:00 285.2291 
 2004-02-01 06:00:00 286.8592 
 2004-02-01 07:00:00 287.8041 
 2004-02-01 08:00:00 288.5355 
 2004-02-01 09:00:00  288.991 
 2004-02-01 10:00:00 289.2061 
 2004-02-01 11:00:00 289.0913 
 2004-02-01 12:00:00 288.3377 
 2004-02-01 13:00:00 286.5657 
 2004-02-01 14:00:00 285.0075 
 2004-02-01 15:00:00 283.8034 
 2004-02-01 16:00:00 282.7672 
 2004-02-01 17:00:00 281.8586 
 2004-02-01 18:00:00 281.0491 
 2004-02-01 19:00:00 280.3854 
 2004-02-01 20:00:00 279.9831 
 2004-02-01 21:00:00 279.4518 
 2004-02-01 22:00:00 278.9983 
 2004-02-01 23:00:00  278.608 
 2004-02-02 00:00:00 278.1448 
 2004-02-02 01:00:00 277.7386 
 2004-02-02 02:00:00 277.3811 
 2004-02-02 03:00:00 278.4028 
 2004-02-02 04:00:00 283.1072 
 2004-02-02 05:00:00 286.1501 
 2004-02-02 06:00:00 288.0225 
 2004-02-02 07:00:00 288.9655 
 2004-02-02 08:00:00 289.6932 
 2004-02-02 09:00:00 290.1956 
 2004-02-02 10:00:00 290.4265 
 2004-02-02 11:00:00 290.3365 
 2004-02-02 12:00:00 289.3876 
 2004-02-02 13:00:00 287.4933 
 2004-02-02 14:00:00 285.6176 
 2004-02-02 15:00:00 284.0275 
 2004-02-02 16:00:00 282.7083 
 2004-02-02 17:00:00   281.63 
 2004-02-02 18:00:00  280.724 
 2004-02-02 19:00:00  280.083 
 2004-02-02 20:00:00 279.4697 
 2004-02-02 21:00:00 279.1738 
 2004-02-02 22:00:00 278.9225 
 2004-02-02 23:00:00  278.534 
 2004-02-03 00:00:00   277.74 
 2004-02-03 01:00:00 277.2762 
 2004-02-03 02:00:00  277.038 
 2004-02-03 03:00:00 278.1688 
 2004-02-03 04:00:00 283.1902 
 2004-02-03 05:00:00 286.7967 
 2004-02-03 06:00:00  288.838 
 2004-02-03 07:00:00 289.7773 
 2004-02-03 08:00:00 290.5854 
 2004-02-03 09:00:00 291.1259 
 2004-02-03 10:00:00 291.4246 
 2004-02-03 11:00:00 291.3367 
 2004-02-03 12:00:00 290.5461 
 2004-02-03 13:00:00 288.9057 
 2004-02-03 14:00:00 286.5271 
 2004-02-03 15:00:00 285.3638 
 2004-02-03 16:00:00 284.0309 
 2004-02-03 17:00:00 282.7602 
 2004-02-03 18:00:00 281.7817 
 2004-02-03 19:00:00 281.8641 
 2004-02-03 20:00:00 281.5912 
 2004-02-03 21:00:00 281.2841 
 2004-02-03 22:00:00 280.3986 
 2004-02-03 23:00:00 279.3125 
 2004-02-04 00:00:00 278.6214 
 2004-02-04 01:00:00 278.1837 
 2004-02-04 02:00:00 277.8916 
 2004-02-04 03:00:00 279.2506 
 2004-02-04 04:00:00 284.2335 
 2004-02-04 05:00:00 288.1347 
 2004-02-04 06:00:00 290.6165 
 2004-02-04 07:00:00 292.0706 
 2004-02-04 08:00:00 292.9813 
 2004-02-04 09:00:00 293.5402 
 2004-02-04 10:00:00 293.8616 
 2004-02-04 11:00:00 293.8997 
 2004-02-04 12:00:00 293.3328 
 2004-02-04 13:00:00 291.2924 
 2004-02-04 14:00:00 288.9167 
 2004-02-04 15:00:00 286.7298 
 2004-02-04 16:00:00 285.4425 
 2004-02-04 17:00:00 284.5552 
 2004-02-04 18:00:00 283.8151 
 2004-02-04 19:00:00 283.2705 
 2004-02-04 20:00:00 282.6532 
 2004-02-04 21:00:00 281.9666 
 2004-02-04 22:00:00 281.2408 
 2004-02-04 23:00:00 280.5084 
 2004-02-05 00:00:00 279.8403 
 2004-02-05 01:00:00 279.2403 
 2004-02-05 02:00:00 278.7426 
 2004-02-05 03:00:00 279.6826 
 2004-02-05 04:00:00  284.345 
 2004-02-05 05:00:00 287.8846 
 2004-02-05 06:00:00 290.6318 
 2004-02-05 07:00:00 292.3978 
 2004-02-05 08:00:00 293.4996 
 2004-02-05 09:00:00 294.1181 
 2004-02-05 10:00:00 294.3546 
 2004-02-05 11:00:00 294.1689 
 2004-02-05 12:00:00 293.2937 
 2004-02-05 13:00:00 291.2206 
 2004-02-05 14:00:00 289.1154 
 2004-02-05 15:00:00 287.4327 
 2004-02-05 16:00:00  286.014 
 2004-02-05 17:00:00 284.7753 
 2004-02-05 18:00:00 283.6895 
 2004-02-05 19:00:00 282.8055 
 2004-02-05 20:00:00 282.0585 
 2004-02-05 21:00:00 281.3249 
 2004-02-05 22:00:00 280.8288 
 2004-02-05 23:00:00 280.7966 
 2004-02-06 00:00:00 281.7826 
 2004-02-06 01:00:00  282.507 
 2004-02-06 02:00:00 282.3658 
 2004-02-06 03:00:00 280.8937 
 2004-02-06 04:00:00 284.8543 
 2004-02-06 05:00:00 289.2805 
 2004-02-06 06:00:00 291.5593 
 2004-02-06 07:00:00 292.3978 
 2004-02-06 08:00:00 293.4933 
 2004-02-06 09:00:00 294.1943 
 2004-02-06 10:00:00 294.4956 
 2004-02-06 11:00:00 294.3642 
 2004-02-06 12:00:00 293.7014 
 2004-02-06 13:00:00 291.9613 
 2004-02-06 14:00:00 290.0107 
 2004-02-06 15:00:00 287.8727 
 2004-02-06 16:00:00 286.5567 
 2004-02-06 17:00:00  287.275 
 2004-02-06 18:00:00 287.5519 
 2004-02-06 19:00:00 287.3287 
 2004-02-06 20:00:00 287.0383 
 2004-02-06 21:00:00 286.6439 
 2004-02-06 22:00:00 286.0793 
 2004-02-06 23:00:00 285.3127 
 2004-02-07 00:00:00  281.739 
 2004-02-07 01:00:00 279.7169 
 2004-02-07 02:00:00 278.6997 
 2004-02-07 03:00:00 279.4812 
 2004-02-07 04:00:00 285.3109 
 2004-02-07 05:00:00 290.4131 
 2004-02-07 06:00:00 293.1896 
 2004-02-07 07:00:00  294.627 
 2004-02-07 08:00:00 295.6948 
 2004-02-07 09:00:00 296.3868 
 2004-02-07 10:00:00 296.7141 
 2004-02-07 11:00:00 296.6257 
 2004-02-07 12:00:00  295.982 
 2004-02-07 13:00:00 294.1999 
 2004-02-07 14:00:00 291.6024 
 2004-02-07 15:00:00 289.5063 
 2004-02-07 16:00:00 287.9714 
 2004-02-07 17:00:00  286.753 
 2004-02-07 18:00:00 285.8013 
 2004-02-07 19:00:00 285.1481 
 2004-02-07 20:00:00 284.5008 
 2004-02-07 21:00:00 283.9006 
 2004-02-07 22:00:00 283.3058 
 2004-02-07 23:00:00 282.7286 
 2004-02-08 00:00:00 282.1531 
 2004-02-08 01:00:00  281.601 
 2004-02-08 02:00:00 281.1169 
 2004-02-08 03:00:00 282.3512 
 2004-02-08 04:00:00 287.0287 
 2004-02-08 05:00:00 291.6027 
 2004-02-08 06:00:00 295.1402 
 2004-02-08 07:00:00 297.6113 
 2004-02-08 08:00:00 299.1354 
 2004-02-08 09:00:00 299.9512 
 2004-02-08 10:00:00 300.3983 
 2004-02-08 11:00:00 300.4815 
 2004-02-08 12:00:00 300.0007 
 2004-02-08 13:00:00 297.6108 
 2004-02-08 14:00:00 295.7505 
 2004-02-08 15:00:00 294.4366 
 2004-02-08 16:00:00 293.2848 
 2004-02-08 17:00:00 292.4401 
 2004-02-08 18:00:00 291.3365 
 2004-02-08 19:00:00 291.3204 
 2004-02-08 20:00:00 290.7729 
 2004-02-08 21:00:00 290.4165 
 2004-02-08 22:00:00  290.003 
 2004-02-08 23:00:00 289.5916 
 2004-02-09 00:00:00 289.2941 
 2004-02-09 01:00:00 288.9672 
 2004-02-09 02:00:00 288.5059 
 2004-02-09 03:00:00 289.1302 
 2004-02-09 04:00:00 291.2795 
 2004-02-09 05:00:00 294.2683 
 2004-02-09 06:00:00 296.8023 
 2004-02-09 07:00:00 297.6857 
 2004-02-09 08:00:00 297.9038 
 2004-02-09 09:00:00  296.972 
 2004-02-09 10:00:00 294.9275 
 2004-02-09 11:00:00 293.7969 
 2004-02-09 12:00:00 292.8192 
 2004-02-09 13:00:00 291.2942 
 2004-02-09 14:00:00 289.8415 
 2004-02-09 15:00:00 288.4557 
 2004-02-09 16:00:00 287.2149 
 2004-02-09 17:00:00 286.0957 
 2004-02-09 18:00:00 284.9919 
 2004-02-09 19:00:00  284.257 
 2004-02-09 20:00:00   283.57 
 2004-02-09 21:00:00 282.7903 
 2004-02-09 22:00:00 282.4042 
 2004-02-09 23:00:00 283.5245 
 2004-02-10 00:00:00 283.1652 
 2004-02-10 01:00:00 282.8773 
 2004-02-10 02:00:00  281.813 
 2004-02-10 03:00:00 281.8113 
 2004-02-10 04:00:00 284.7506 
 2004-02-10 05:00:00 287.1642 
 2004-02-10 06:00:00 289.0317 
 2004-02-10 07:00:00  290.813 
 2004-02-10 08:00:00 292.1949 
 2004-02-10 09:00:00 293.1173 
 2004-02-10 10:00:00 293.1971 
 2004-02-10 11:00:00 292.7169 
 2004-02-10 12:00:00 291.5663 
 2004-02-10 13:00:00 290.0261 
 2004-02-10 14:00:00  288.569 
 2004-02-10 15:00:00 287.5498 
 2004-02-10 16:00:00 286.5788 
 2004-02-10 17:00:00  285.711 
 2004-02-10 18:00:00 284.7858 
 2004-02-10 19:00:00 284.0223 
 2004-02-10 20:00:00 283.2226 
 2004-02-10 21:00:00 282.4774 
 2004-02-10 22:00:00 281.9187 
 2004-02-10 23:00:00 281.4614 
 2004-02-11 00:00:00 281.0261 
 2004-02-11 01:00:00 280.6144 
 2004-02-11 02:00:00 280.2607 
 2004-02-11 03:00:00 281.8021 
 2004-02-11 04:00:00 286.2693 
 2004-02-11 05:00:00 289.6307 
 2004-02-11 06:00:00 291.9372 
 2004-02-11 07:00:00 293.4719 
 2004-02-11 08:00:00  294.801 
 2004-02-11 09:00:00 295.7273 
 2004-02-11 10:00:00 296.2137 
 2004-02-11 11:00:00 296.2511 
 2004-02-11 12:00:00 295.7269 
 2004-02-11 13:00:00 294.1203 
 2004-02-11 14:00:00  292.413 
 2004-02-11 15:00:00  290.986 
 2004-02-11 16:00:00 289.6953 
 2004-02-11 17:00:00   288.45 
 2004-02-11 18:00:00 287.2623 
 2004-02-11 19:00:00   286.33 
 2004-02-11 20:00:00 285.5098 
 2004-02-11 21:00:00  284.803 
 2004-02-11 22:00:00 284.1899 
 2004-02-11 23:00:00 283.6375 
 2004-02-12 00:00:00 283.1127 
 2004-02-12 01:00:00  282.585 
 2004-02-12 02:00:00 282.6605 
 2004-02-12 03:00:00 284.6489 
 2004-02-12 04:00:00 288.4194 
 2004-02-12 05:00:00 292.4669 
 2004-02-12 06:00:00 294.9485 
 2004-02-12 07:00:00 296.4218 
 2004-02-12 08:00:00 297.6556 
 2004-02-12 09:00:00  298.519 
 2004-02-12 10:00:00 299.0146 
 2004-02-12 11:00:00 298.9908 
 2004-02-12 12:00:00 298.3013 
 2004-02-12 13:00:00 296.4647 
 2004-02-12 14:00:00  294.365 
 2004-02-12 15:00:00 292.6427 
 2004-02-12 16:00:00 291.1462 
 2004-02-12 17:00:00 289.7753 
 2004-02-12 18:00:00   288.42 
 2004-02-12 19:00:00  287.283 
 2004-02-12 20:00:00 286.2654 
 2004-02-12 21:00:00 285.3369 
 2004-02-12 22:00:00 284.8554 
 2004-02-12 23:00:00 284.6079 
 2004-02-13 00:00:00  284.263 
 2004-02-13 01:00:00 283.3068 
 2004-02-13 02:00:00 282.3448 
 2004-02-13 03:00:00 283.4838 
 2004-02-13 04:00:00 288.8364 
 2004-02-13 05:00:00  292.797 
 2004-02-13 06:00:00 295.3342 
 2004-02-13 07:00:00 297.0617 
 2004-02-13 08:00:00 298.0133 
 2004-02-13 09:00:00 298.6624 
 2004-02-13 10:00:00   299.05 
 2004-02-13 11:00:00 299.0563 
 2004-02-13 12:00:00 298.5724 
 2004-02-13 13:00:00 296.9238 
 2004-02-13 14:00:00 294.7871 
 2004-02-13 15:00:00 293.1608 
 2004-02-13 16:00:00 291.8428 
 2004-02-13 17:00:00 290.6679 
 2004-02-13 18:00:00 289.5544 
 2004-02-13 19:00:00 288.8583 
 2004-02-13 20:00:00 287.8951 
 2004-02-13 21:00:00 286.9199 
 2004-02-13 22:00:00  285.963 
 2004-02-13 23:00:00 285.0547 
 2004-02-14 00:00:00 284.2283 
 2004-02-14 01:00:00 283.5443 
 2004-02-14 02:00:00 282.9512 
 2004-02-14 03:00:00 284.5392 
 2004-02-14 04:00:00 289.5739 
 2004-02-14 05:00:00 293.2287 
 2004-02-14 06:00:00 295.3548 
 2004-02-14 07:00:00 296.3984 
 2004-02-14 08:00:00 297.6111 
 2004-02-14 09:00:00 298.3444 
 2004-02-14 10:00:00 298.5908 
 2004-02-14 11:00:00  298.319 
 2004-02-14 12:00:00 297.5241 
 2004-02-14 13:00:00 295.9847 
 2004-02-14 14:00:00 294.3196 
 2004-02-14 15:00:00 292.8854 
 2004-02-14 16:00:00 291.3047 
 2004-02-14 17:00:00 289.9672 
 2004-02-14 18:00:00 290.4374 
 2004-02-14 19:00:00 290.1761 
 2004-02-14 20:00:00 289.8022 
 2004-02-14 21:00:00 289.3716 
 2004-02-14 22:00:00 288.8773 
 2004-02-14 23:00:00 288.3835 
 2004-02-15 00:00:00 287.9139 
 2004-02-15 01:00:00 287.5867 
 2004-02-15 02:00:00 287.3923 
 2004-02-15 03:00:00 287.7797 
 2004-02-15 04:00:00 290.2651 
 2004-02-15 05:00:00 294.2625 
 2004-02-15 06:00:00 296.5276 
 2004-02-15 07:00:00 297.9345 
 2004-02-15 08:00:00  299.209 
 2004-02-15 09:00:00 299.9967 
 2004-02-15 10:00:00 300.2965 
 2004-02-15 11:00:00 300.0959 
 2004-02-15 12:00:00 299.3804 
 2004-02-15 13:00:00 297.7329 
 2004-02-15 14:00:00 295.8138 
 2004-02-15 15:00:00 294.1839 
 2004-02-15 16:00:00  292.756 
 2004-02-15 17:00:00 291.4197 
 2004-02-15 18:00:00 290.1567 
 2004-02-15 19:00:00 288.9686 
 2004-02-15 20:00:00 288.0503 
 2004-02-15 21:00:00 287.2421 
 2004-02-15 22:00:00 286.4768 
 2004-02-15 23:00:00 285.7551 
 2004-02-16 00:00:00 285.1309 
 2004-02-16 01:00:00 284.5752 
 2004-02-16 02:00:00 284.0852 
 2004-02-16 03:00:00  285.666 
 2004-02-16 04:00:00 291.2603 
 2004-02-16 05:00:00 295.5695 
 2004-02-16 06:00:00  298.227 
 2004-02-16 07:00:00  299.695 
 2004-02-16 08:00:00 300.7704 
 2004-02-16 09:00:00 301.5562 
 2004-02-16 10:00:00 301.9123 
 2004-02-16 11:00:00 301.9504 
 2004-02-16 12:00:00 301.6217 
 2004-02-16 13:00:00 300.3301 
 2004-02-16 14:00:00 297.9302 
 2004-02-16 15:00:00 295.7458 
 2004-02-16 16:00:00 294.1591 
 2004-02-16 17:00:00 293.0175 
 2004-02-16 18:00:00  292.123 
 2004-02-16 19:00:00 291.7649 
 2004-02-16 20:00:00 290.9742 
 2004-02-16 21:00:00 290.2616 
 2004-02-16 22:00:00  289.737 
 2004-02-16 23:00:00 289.1039 
 2004-02-17 00:00:00 288.5379 
 2004-02-17 01:00:00 287.9825 
 2004-02-17 02:00:00 287.7252 
 2004-02-17 03:00:00  289.016 
 2004-02-17 04:00:00 291.8221 
 2004-02-17 05:00:00 295.4833 
 2004-02-17 06:00:00 299.1387 
 2004-02-17 07:00:00 301.7523 
 2004-02-17 08:00:00 303.2452 
 2004-02-17 09:00:00 303.7359 
 2004-02-17 10:00:00 303.8365 
 2004-02-17 11:00:00 303.6777 
 2004-02-17 12:00:00 303.2304 
 2004-02-17 13:00:00 301.8779 
 2004-02-17 14:00:00 300.2392 
 2004-02-17 15:00:00 298.5046 
 2004-02-17 16:00:00 296.7766 
 2004-02-17 17:00:00 294.8161 
 2004-02-17 18:00:00 294.7553 
 2004-02-17 19:00:00 294.6595 
 2004-02-17 20:00:00 292.8173 
 2004-02-17 21:00:00  289.157 
 2004-02-17 22:00:00 288.4596 
 2004-02-17 23:00:00 287.7757 
 2004-02-18 00:00:00 287.0967 
